
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1950,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1950,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
7594,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
7595,DEBUG,GNSSTask,GNSSTask time, 9
7601,DEBUG,ControlTask,ControlTask time, 0
7602,DEBUG,NavTask,NavigationTask time, 7602
7603,DEBUG,GNSSTask,GNSS checkUblox time, 8
7603,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
7604,DEBUG,GNSSTask,GNSSTask time, 8
7612,DEBUG,GNSSTask,GNSS checkUblox time, 8
7612,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
7613,DEBUG,GNSSTask,GNSSTask time, 9
7623,DEBUG,GNSSTask,GNSS checkUblox time, 6
7635,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
7649,DEBUG,GNSSTask,GNSSTask time, 32
7667,DEBUG,GNSSTask,GNSS checkUblox time, 6
7679,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
7693,DEBUG,GNSSTask,GNSSTask time, 32
7715,DEBUG,GNSSTask,GNSS checkUblox time, 9
7719,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7732,DEBUG,GNSSTask,GNSSTask time, 26
7751,DEBUG,GNSSTask,GNSS checkUblox time, 6
7765,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
7778,DEBUG,GNSSTask,GNSSTask time, 33
7797,DEBUG,GNSSTask,GNSS checkUblox time, 5
7811,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
7825,DEBUG,GNSSTask,GNSSTask time, 33
7846,DEBUG,GNSSTask,GNSS checkUblox time, 9
7850,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7863,DEBUG,GNSSTask,GNSSTask time, 26
7883,DEBUG,GNSSTask,GNSS checkUblox time, 6
7895,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
7909,DEBUG,GNSSTask,GNSSTask time, 32
7927,DEBUG,GNSSTask,GNSS checkUblox time, 6
7939,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
7953,DEBUG,GNSSTask,GNSSTask time, 32
7973,DEBUG,GNSSTask,GNSS checkUblox time, 6
7987,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
8000,DEBUG,GNSSTask,GNSSTask time, 33
8018,DEBUG,GNSSTask,GNSS checkUblox time, 6
8030,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
8044,DEBUG,GNSSTask,GNSSTask time, 32
8063,DEBUG,GNSSTask,GNSS checkUblox time, 6
8076,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
8090,DEBUG,GNSSTask,GNSSTask time, 33
8108,DEBUG,GNSSTask,GNSS checkUblox time, 6
8120,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
8134,DEBUG,GNSSTask,GNSSTask time, 32
8152,DEBUG,GNSSTask,GNSS checkUblox time, 6
8167,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
8181,DEBUG,GNSSTask,GNSSTask time, 35
8199,DEBUG,GNSSTask,GNSS checkUblox time, 6
8212,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
8227,DEBUG,GNSSTask,GNSSTask time, 34
8245,DEBUG,GNSSTask,GNSS checkUblox time, 6
8257,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
8271,DEBUG,GNSSTask,GNSSTask time, 32
8292,DEBUG,GNSSTask,GNSS checkUblox time, 9
8296,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8310,DEBUG,GNSSTask,GNSSTask time, 27
8328,DEBUG,GNSSTask,GNSS checkUblox time, 6
8348,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
8363,DEBUG,GNSSTask,GNSSTask time, 41
8381,DEBUG,GNSSTask,GNSS checkUblox time, 6
8395,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
8456,DEBUG,GNSSTask,pushRawData time, 15
8469,DEBUG,GNSSTask,GNSSTask time, 94
8492,DEBUG,GNSSTask,GNSS checkUblox time, 9
8497,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
8534,DEBUG,GNSSTask,pushRawData time, 8
8547,DEBUG,GNSSTask,GNSSTask time, 64
8574,DEBUG,GNSSTask,GNSS checkUblox time, 14
8589,DEBUG,GNSSTask,GNSS checkCallbacks time, 29
8602,DEBUG,GNSSTask,GNSSTask time, 42
8620,DEBUG,GNSSTask,GNSS checkUblox time, 6
8635,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
8650,DEBUG,GNSSTask,GNSSTask time, 36
8668,DEBUG,GNSSTask,GNSS checkUblox time, 6
8680,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
8694,DEBUG,GNSSTask,GNSSTask time, 32
8712,DEBUG,GNSSTask,GNSS checkUblox time, 6
8724,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
8738,DEBUG,GNSSTask,GNSSTask time, 32
8756,DEBUG,GNSSTask,GNSS checkUblox time, 6
8770,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
8783,DEBUG,GNSSTask,GNSSTask time, 33
8803,DEBUG,GNSSTask,GNSS checkUblox time, 5
8817,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
8831,DEBUG,GNSSTask,GNSSTask time, 33
8849,DEBUG,GNSSTask,GNSS checkUblox time, 6
8861,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
8875,DEBUG,GNSSTask,GNSSTask time, 31
8896,DEBUG,GNSSTask,GNSS checkUblox time, 9
8899,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
8913,DEBUG,GNSSTask,GNSSTask time, 26
8931,DEBUG,GNSSTask,GNSS checkUblox time, 6
8943,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
8957,DEBUG,GNSSTask,GNSSTask time, 32
8976,DEBUG,GNSSTask,GNSS checkUblox time, 7
8991,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
9005,DEBUG,GNSSTask,GNSSTask time, 36
9024,DEBUG,GNSSTask,GNSS checkUblox time, 6
9038,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
9051,DEBUG,GNSSTask,GNSSTask time, 33
9070,DEBUG,GNSSTask,GNSS checkUblox time, 7
9084,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
9097,DEBUG,GNSSTask,GNSSTask time, 34
9115,DEBUG,GNSSTask,GNSS checkUblox time, 6
9127,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
9141,DEBUG,GNSSTask,GNSSTask time, 32
9159,DEBUG,GNSSTask,GNSS checkUblox time, 6
9172,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
9186,DEBUG,GNSSTask,GNSSTask time, 33
9205,DEBUG,GNSSTask,GNSS checkUblox time, 6
9218,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
9231,DEBUG,GNSSTask,GNSSTask time, 32
9249,DEBUG,GNSSTask,GNSS checkUblox time, 6
9261,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
9275,DEBUG,GNSSTask,GNSSTask time, 32
9296,DEBUG,GNSSTask,GNSS checkUblox time, 9
9300,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9314,DEBUG,GNSSTask,GNSSTask time, 27
9333,DEBUG,GNSSTask,GNSS checkUblox time, 6
9352,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
9367,DEBUG,GNSSTask,GNSSTask time, 40
9386,DEBUG,GNSSTask,GNSS checkUblox time, 7
9402,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
9451,DEBUG,GNSSTask,pushRawData time, 10
9468,DEBUG,GNSSTask,GNSSTask time, 89
9484,DEBUG,GNSSTask,GNSS checkUblox time, 3
9497,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
9510,DEBUG,GNSSTask,GNSSTask time, 29
9530,DEBUG,GNSSTask,GNSS checkUblox time, 6
9544,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
9558,DEBUG,GNSSTask,GNSSTask time, 34
9576,DEBUG,GNSSTask,GNSS checkUblox time, 6
9590,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
9603,DEBUG,GNSSTask,GNSSTask time, 33
9621,DEBUG,GNSSTask,GNSS checkUblox time, 6
9633,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
9647,DEBUG,GNSSTask,GNSSTask time, 32
9665,DEBUG,GNSSTask,GNSS checkUblox time, 6
9677,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
9691,DEBUG,GNSSTask,GNSSTask time, 32
9709,DEBUG,GNSSTask,GNSS checkUblox time, 6
9724,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
9738,DEBUG,GNSSTask,GNSSTask time, 35
9756,DEBUG,GNSSTask,GNSS checkUblox time, 6
9768,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
9782,DEBUG,GNSSTask,GNSSTask time, 32
9802,DEBUG,GNSSTask,GNSS checkUblox time, 8
9818,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
9831,DEBUG,GNSSTask,GNSSTask time, 37
9849,DEBUG,GNSSTask,GNSS checkUblox time, 6
9861,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
9875,DEBUG,GNSSTask,GNSSTask time, 31
9896,DEBUG,GNSSTask,GNSS checkUblox time, 9
9901,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
9915,DEBUG,GNSSTask,GNSSTask time, 28
9933,DEBUG,GNSSTask,GNSS checkUblox time, 6
9946,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
9960,DEBUG,GNSSTask,GNSSTask time, 33
9978,DEBUG,GNSSTask,GNSS checkUblox time, 6
9990,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
10005,DEBUG,GNSSTask,GNSSTask time, 33
10024,DEBUG,GNSSTask,GNSS checkUblox time, 6
10038,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
10051,DEBUG,GNSSTask,GNSSTask time, 33
10070,DEBUG,GNSSTask,GNSS checkUblox time, 6
10083,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
10097,DEBUG,GNSSTask,GNSSTask time, 33
10115,DEBUG,GNSSTask,GNSS checkUblox time, 6
10127,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
10141,DEBUG,GNSSTask,GNSSTask time, 32
10159,DEBUG,GNSSTask,GNSS checkUblox time, 6
10171,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
10185,DEBUG,GNSSTask,GNSSTask time, 32
10205,DEBUG,GNSSTask,GNSS checkUblox time, 8
10221,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
10236,DEBUG,GNSSTask,GNSSTask time, 39
10254,DEBUG,GNSSTask,GNSS checkUblox time, 6
10267,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
10281,DEBUG,GNSSTask,GNSSTask time, 32
10299,DEBUG,GNSSTask,GNSS checkUblox time, 6
10319,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
10333,DEBUG,GNSSTask,GNSSTask time, 40
10355,DEBUG,GNSSTask,GNSS checkUblox time, 8
10370,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
10411,DEBUG,GNSSTask,pushRawData time, 9
10427,DEBUG,GNSSTask,GNSSTask time, 80
10448,DEBUG,GNSSTask,GNSS checkUblox time, 6
10463,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
10476,DEBUG,GNSSTask,GNSSTask time, 34
10497,DEBUG,GNSSTask,GNSS checkUblox time, 9
10500,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
10513,DEBUG,GNSSTask,GNSSTask time, 25
10532,DEBUG,GNSSTask,GNSS checkUblox time, 6
10545,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
10559,DEBUG,GNSSTask,GNSSTask time, 33
10579,DEBUG,GNSSTask,GNSS checkUblox time, 6
10593,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
10606,DEBUG,GNSSTask,GNSSTask time, 33
10626,DEBUG,GNSSTask,GNSS checkUblox time, 8
10642,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
10655,DEBUG,GNSSTask,GNSSTask time, 37
10673,DEBUG,GNSSTask,GNSS checkUblox time, 6
10686,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
10700,DEBUG,GNSSTask,GNSSTask time, 33
10718,DEBUG,GNSSTask,GNSS checkUblox time, 6
10730,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
10744,DEBUG,GNSSTask,GNSSTask time, 32
10762,DEBUG,GNSSTask,GNSS checkUblox time, 6
10774,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
10788,DEBUG,GNSSTask,GNSSTask time, 32
10807,DEBUG,GNSSTask,GNSS checkUblox time, 6
10821,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
10837,DEBUG,GNSSTask,GNSSTask time, 36
10855,DEBUG,GNSSTask,GNSS checkUblox time, 6
10869,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
10882,DEBUG,GNSSTask,GNSSTask time, 33
10900,DEBUG,GNSSTask,GNSS checkUblox time, 6
10913,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
10927,DEBUG,GNSSTask,GNSSTask time, 33
10948,DEBUG,GNSSTask,GNSS checkUblox time, 9
10952,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
10967,DEBUG,GNSSTask,GNSSTask time, 28
10985,DEBUG,GNSSTask,GNSS checkUblox time, 6
10998,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
11012,DEBUG,GNSSTask,GNSSTask time, 33
11033,DEBUG,GNSSTask,GNSS checkUblox time, 9
11047,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
11060,DEBUG,GNSSTask,GNSSTask time, 36
11079,DEBUG,GNSSTask,GNSS checkUblox time, 7
11091,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
11105,DEBUG,GNSSTask,GNSSTask time, 33
11123,DEBUG,GNSSTask,GNSS checkUblox time, 6
11137,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
11151,DEBUG,GNSSTask,GNSSTask time, 34
11169,DEBUG,GNSSTask,GNSS checkUblox time, 6
11182,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
11196,DEBUG,GNSSTask,GNSSTask time, 33
11214,DEBUG,GNSSTask,GNSS checkUblox time, 6
11228,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
11243,DEBUG,GNSSTask,GNSSTask time, 35
11262,DEBUG,GNSSTask,GNSS checkUblox time, 6
11277,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
11290,DEBUG,GNSSTask,GNSSTask time, 34
11309,DEBUG,GNSSTask,GNSS checkUblox time, 7
11331,DEBUG,GNSSTask,GNSS checkCallbacks time, 29
11347,DEBUG,GNSSTask,GNSSTask time, 45
11367,DEBUG,GNSSTask,GNSS checkUblox time, 7
11381,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
11394,DEBUG,GNSSTask,GNSSTask time, 34
11413,DEBUG,GNSSTask,GNSS checkUblox time, 6
11427,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
11474,DEBUG,GNSSTask,pushRawData time, 10
11487,DEBUG,GNSSTask,GNSSTask time, 80
11506,DEBUG,GNSSTask,GNSS checkUblox time, 6
11520,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
11535,DEBUG,GNSSTask,GNSSTask time, 35
11554,DEBUG,GNSSTask,GNSS checkUblox time, 7
11568,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
11581,DEBUG,GNSSTask,GNSSTask time, 34
11599,DEBUG,GNSSTask,GNSS checkUblox time, 6
11612,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
11628,DEBUG,GNSSTask,GNSSTask time, 35
11649,DEBUG,GNSSTask,GNSS checkUblox time, 7
11663,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
11676,DEBUG,GNSSTask,GNSSTask time, 34
11697,DEBUG,GNSSTask,GNSS checkUblox time, 9
11702,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
11714,DEBUG,GNSSTask,GNSSTask time, 26
11733,DEBUG,GNSSTask,GNSS checkUblox time, 6
11746,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
11760,DEBUG,GNSSTask,GNSSTask time, 33
11778,DEBUG,GNSSTask,GNSS checkUblox time, 6
11791,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
11805,DEBUG,GNSSTask,GNSSTask time, 33
11823,DEBUG,GNSSTask,GNSS checkUblox time, 6
11837,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
11852,DEBUG,GNSSTask,GNSSTask time, 35
11872,DEBUG,GNSSTask,GNSS checkUblox time, 6
11886,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
11899,DEBUG,GNSSTask,GNSSTask time, 33
11917,DEBUG,GNSSTask,GNSS checkUblox time, 6
11930,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
11944,DEBUG,GNSSTask,GNSSTask time, 33
11963,DEBUG,GNSSTask,GNSS checkUblox time, 7
11977,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
11990,DEBUG,GNSSTask,GNSSTask time, 34
12008,DEBUG,GNSSTask,GNSS checkUblox time, 6
12021,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
12035,DEBUG,GNSSTask,GNSSTask time, 33
12055,DEBUG,GNSSTask,GNSS checkUblox time, 7
12069,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
12082,DEBUG,GNSSTask,GNSSTask time, 34
12101,DEBUG,GNSSTask,GNSS checkUblox time, 7
12113,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
12127,DEBUG,GNSSTask,GNSSTask time, 33
12148,DEBUG,GNSSTask,GNSS checkUblox time, 9
12154,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
12169,DEBUG,GNSSTask,GNSSTask time, 30
12188,DEBUG,GNSSTask,GNSS checkUblox time, 7
12200,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
12215,DEBUG,GNSSTask,GNSSTask time, 34
12233,DEBUG,GNSSTask,GNSS checkUblox time, 6
12246,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
12261,DEBUG,GNSSTask,GNSSTask time, 34
12281,DEBUG,GNSSTask,GNSS checkUblox time, 7
12295,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
12308,DEBUG,GNSSTask,GNSSTask time, 34
12327,DEBUG,GNSSTask,GNSS checkUblox time, 7
12348,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
12363,DEBUG,GNSSTask,GNSSTask time, 43
12384,DEBUG,GNSSTask,GNSS checkUblox time, 7
12399,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
12412,DEBUG,GNSSTask,GNSSTask time, 35
12431,DEBUG,GNSSTask,GNSS checkUblox time, 7
12446,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
12488,DEBUG,GNSSTask,pushRawData time, 8
12502,DEBUG,GNSSTask,GNSSTask time, 78
12521,DEBUG,GNSSTask,GNSS checkUblox time, 6
12535,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
12548,DEBUG,GNSSTask,GNSSTask time, 33
12569,DEBUG,GNSSTask,GNSS checkUblox time, 9
12583,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
12598,DEBUG,GNSSTask,GNSSTask time, 38
