
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1954,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1954,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
8326,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
8340,DEBUG,GNSSTask,GNSSTask time, 26
8364,DEBUG,GNSSTask,GNSS checkUblox time, 10
8366,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
8378,DEBUG,GNSSTask,GNSSTask time, 24
8397,DEBUG,GNSSTask,GNSS checkUblox time, 6
8403,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
8415,DEBUG,GNSSTask,GNSSTask time, 24
8434,DEBUG,GNSSTask,GNSS checkUblox time, 6
8440,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
8452,DEBUG,GNSSTask,GNSSTask time, 24
8470,DEBUG,GNSSTask,GNSS checkUblox time, 6
8476,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
8490,DEBUG,GNSSTask,GNSSTask time, 26
8513,DEBUG,GNSSTask,GNSS checkUblox time, 10
8516,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8529,DEBUG,GNSSTask,GNSSTask time, 26
8548,DEBUG,GNSSTask,GNSS checkUblox time, 6
8556,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
8569,DEBUG,GNSSTask,GNSSTask time, 27
8588,DEBUG,GNSSTask,GNSS checkUblox time, 6
8595,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8608,DEBUG,GNSSTask,GNSSTask time, 26
8627,DEBUG,GNSSTask,GNSS checkUblox time, 6
8634,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8648,DEBUG,GNSSTask,GNSSTask time, 27
8667,DEBUG,GNSSTask,GNSS checkUblox time, 6
8674,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8687,DEBUG,GNSSTask,GNSSTask time, 26
8710,DEBUG,GNSSTask,GNSS checkUblox time, 10
8713,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8726,DEBUG,GNSSTask,GNSSTask time, 26
8746,DEBUG,GNSSTask,GNSS checkUblox time, 6
8756,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
8782,DEBUG,async_tcp,sendGPSData time, 5
8805,DEBUG,GNSSTask,pushRawData time, 9
8819,DEBUG,GNSSTask,GNSSTask time, 79
8842,DEBUG,GNSSTask,GNSS checkUblox time, 7
8856,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
8870,DEBUG,GNSSTask,GNSSTask time, 34
8889,DEBUG,GNSSTask,GNSS checkUblox time, 7
8900,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
8915,DEBUG,GNSSTask,GNSSTask time, 33
8933,DEBUG,GNSSTask,GNSS checkUblox time, 6
8940,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8955,DEBUG,GNSSTask,GNSSTask time, 28
8974,DEBUG,GNSSTask,GNSS checkUblox time, 6
8981,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8996,DEBUG,GNSSTask,GNSSTask time, 27
9016,DEBUG,GNSSTask,GNSS checkUblox time, 6
9023,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9036,DEBUG,GNSSTask,GNSSTask time, 26
9059,DEBUG,GNSSTask,GNSS checkUblox time, 10
9062,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9075,DEBUG,GNSSTask,GNSSTask time, 26
9094,DEBUG,GNSSTask,GNSS checkUblox time, 6
9101,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9114,DEBUG,GNSSTask,GNSSTask time, 26
9133,DEBUG,GNSSTask,GNSS checkUblox time, 6
9141,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
9156,DEBUG,GNSSTask,GNSSTask time, 29
9176,DEBUG,GNSSTask,GNSS checkUblox time, 7
9182,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9195,DEBUG,GNSSTask,GNSSTask time, 26
9214,DEBUG,GNSSTask,GNSS checkUblox time, 6
9221,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9234,DEBUG,GNSSTask,GNSSTask time, 26
9257,DEBUG,GNSSTask,GNSS checkUblox time, 10
9260,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9273,DEBUG,GNSSTask,GNSSTask time, 26
9293,DEBUG,GNSSTask,GNSS checkUblox time, 6
9311,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
9325,DEBUG,GNSSTask,GNSSTask time, 38
9345,DEBUG,GNSSTask,GNSS checkUblox time, 7
9354,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
9367,DEBUG,GNSSTask,GNSSTask time, 29
9387,DEBUG,GNSSTask,GNSS checkUblox time, 7
9393,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9408,DEBUG,GNSSTask,GNSSTask time, 28
9429,DEBUG,GNSSTask,GNSS checkUblox time, 7
9435,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9448,DEBUG,GNSSTask,GNSSTask time, 26
9470,DEBUG,GNSSTask,GNSS checkUblox time, 7
9477,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
9489,DEBUG,GNSSTask,GNSSTask time, 26
9512,DEBUG,GNSSTask,GNSS checkUblox time, 10
9514,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
9526,DEBUG,GNSSTask,GNSSTask time, 24
9545,DEBUG,GNSSTask,GNSS checkUblox time, 7
9550,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
9562,DEBUG,GNSSTask,GNSSTask time, 24
9584,DEBUG,GNSSTask,GNSS checkUblox time, 7
9590,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9603,DEBUG,GNSSTask,GNSSTask time, 26
9622,DEBUG,GNSSTask,GNSS checkUblox time, 7
9627,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
9639,DEBUG,GNSSTask,GNSSTask time, 24
9661,DEBUG,GNSSTask,GNSS checkUblox time, 10
9663,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
9677,DEBUG,GNSSTask,GNSSTask time, 25
9695,DEBUG,GNSSTask,GNSS checkUblox time, 7
9701,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9713,DEBUG,GNSSTask,GNSSTask time, 25
9732,DEBUG,GNSSTask,GNSS checkUblox time, 7
9737,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
9751,DEBUG,GNSSTask,GNSSTask time, 26
9771,DEBUG,GNSSTask,GNSS checkUblox time, 7
9777,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9790,DEBUG,GNSSTask,GNSSTask time, 26
9813,DEBUG,GNSSTask,GNSS checkUblox time, 10
9819,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
9802,DEBUG,WebSocketTask,sendGPSData time, 2
9866,DEBUG,GNSSTask,pushRawData time, 10
9866,DEBUG,GNSSTask,GNSSTask time, 63
9890,DEBUG,GNSSTask,GNSS checkUblox time, 5
9902,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
9914,DEBUG,GNSSTask,GNSSTask time, 29
9935,DEBUG,GNSSTask,GNSS checkUblox time, 7
9941,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9955,DEBUG,GNSSTask,GNSSTask time, 27
9974,DEBUG,GNSSTask,GNSS checkUblox time, 7
9981,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
9995,DEBUG,GNSSTask,GNSSTask time, 28
10017,DEBUG,GNSSTask,GNSS checkUblox time, 10
10025,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
10041,DEBUG,GNSSTask,GNSSTask time, 34
10061,DEBUG,GNSSTask,GNSS checkUblox time, 7
10067,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
10082,DEBUG,GNSSTask,GNSSTask time, 28
10103,DEBUG,GNSSTask,GNSS checkUblox time, 7
10109,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
10122,DEBUG,GNSSTask,GNSSTask time, 26
10150,DEBUG,GNSSTask,GNSS checkUblox time, 7
10165,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
10179,DEBUG,GNSSTask,GNSSTask time, 36
10200,DEBUG,GNSSTask,GNSS checkUblox time, 7
10206,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
10220,DEBUG,GNSSTask,GNSSTask time, 27
10240,DEBUG,GNSSTask,GNSS checkUblox time, 7
10247,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
10260,DEBUG,GNSSTask,GNSSTask time, 27
10280,DEBUG,GNSSTask,GNSS checkUblox time, 7
10286,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
10299,DEBUG,GNSSTask,GNSSTask time, 26
10322,DEBUG,GNSSTask,GNSS checkUblox time, 6
10329,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
10342,DEBUG,GNSSTask,GNSSTask time, 26
10365,DEBUG,GNSSTask,GNSS checkUblox time, 10
10368,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
10381,DEBUG,GNSSTask,GNSSTask time, 26
10401,DEBUG,GNSSTask,GNSS checkUblox time, 7
10408,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
10421,DEBUG,GNSSTask,GNSSTask time, 27
10441,DEBUG,GNSSTask,GNSS checkUblox time, 7
10447,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
10460,DEBUG,GNSSTask,GNSSTask time, 26
10480,DEBUG,GNSSTask,GNSS checkUblox time, 7
10492,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
10509,DEBUG,GNSSTask,GNSSTask time, 36
10528,DEBUG,GNSSTask,GNSS checkUblox time, 7
10534,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
10547,DEBUG,GNSSTask,GNSSTask time, 26
10569,DEBUG,GNSSTask,GNSS checkUblox time, 7
10575,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
10588,DEBUG,GNSSTask,GNSSTask time, 26
10611,DEBUG,GNSSTask,GNSS checkUblox time, 10
10614,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
10627,DEBUG,GNSSTask,GNSSTask time, 26
10647,DEBUG,GNSSTask,GNSS checkUblox time, 7
10654,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
10667,DEBUG,GNSSTask,GNSSTask time, 27
10687,DEBUG,GNSSTask,GNSS checkUblox time, 7
10693,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
10707,DEBUG,GNSSTask,GNSSTask time, 26
10727,DEBUG,GNSSTask,GNSS checkUblox time, 7
10732,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
10744,DEBUG,GNSSTask,GNSSTask time, 24
10767,DEBUG,GNSSTask,GNSS checkUblox time, 10
10769,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
10790,DEBUG,GNSSTask,GNSSTask time, 33
10811,DEBUG,GNSSTask,GNSS checkUblox time, 7
10817,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
10863,DEBUG,GNSSTask,pushRawData time, 9
10863,DEBUG,GNSSTask,GNSSTask time, 59
10873,DEBUG,GNSSTask,GNSS checkUblox time, 10
10878,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
10890,DEBUG,GNSSTask,GNSSTask time, 27
10910,DEBUG,GNSSTask,GNSS checkUblox time, 7
10917,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
10931,DEBUG,GNSSTask,GNSSTask time, 28
10950,DEBUG,GNSSTask,GNSS checkUblox time, 7
10956,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
10969,DEBUG,GNSSTask,GNSSTask time, 26
10989,DEBUG,GNSSTask,GNSS checkUblox time, 7
10995,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11010,DEBUG,GNSSTask,GNSSTask time, 28
11031,DEBUG,GNSSTask,GNSS checkUblox time, 7
11037,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11050,DEBUG,GNSSTask,GNSSTask time, 26
11070,DEBUG,GNSSTask,GNSS checkUblox time, 7
11076,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11089,DEBUG,GNSSTask,GNSSTask time, 26
11112,DEBUG,GNSSTask,GNSS checkUblox time, 10
11115,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11128,DEBUG,GNSSTask,GNSSTask time, 26
11148,DEBUG,GNSSTask,GNSS checkUblox time, 7
11154,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11168,DEBUG,GNSSTask,GNSSTask time, 27
11188,DEBUG,GNSSTask,GNSS checkUblox time, 7
11194,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11209,DEBUG,GNSSTask,GNSSTask time, 28
11229,DEBUG,GNSSTask,GNSS checkUblox time, 7
11235,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11248,DEBUG,GNSSTask,GNSSTask time, 26
11271,DEBUG,GNSSTask,GNSS checkUblox time, 10
11274,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11287,DEBUG,GNSSTask,GNSSTask time, 26
11307,DEBUG,GNSSTask,GNSS checkUblox time, 7
11317,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
11339,DEBUG,GNSSTask,GNSSTask time, 39
11358,DEBUG,GNSSTask,GNSS checkUblox time, 7
11364,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11378,DEBUG,GNSSTask,GNSSTask time, 27
11398,DEBUG,GNSSTask,GNSS checkUblox time, 7
11404,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11422,DEBUG,GNSSTask,GNSSTask time, 31
11445,DEBUG,GNSSTask,GNSS checkUblox time, 7
11451,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11464,DEBUG,GNSSTask,GNSSTask time, 26
11484,DEBUG,GNSSTask,GNSS checkUblox time, 7
11491,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
