
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1973,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
10929,ERROR,NavTask,NavigationTask time, 0
10949,ERROR,GNSSTask,GNSS checkUblox time, 1
10975,ERROR,ControlTask,ControlTask time, 0
10979,ERROR,NavTask,NavigationTask time, 0
11025,ERROR,ControlTask,ControlTask time, 0
11029,ERROR,NavTask,NavigationTask time, 0
11050,ERROR,GNSSTask,GNSS checkUblox time, 1
11075,ERROR,ControlTask,ControlTask time, 0
11079,ERROR,NavTask,NavigationTask time, 0
11125,ERROR,ControlTask,ControlTask time, 0
11129,ERROR,NavTask,NavigationTask time, 0
11151,ERROR,GNSSTask,GNSS checkUblox time, 1
11175,ERROR,ControlTask,ControlTask time, 0
11179,ERROR,NavTask,NavigationTask time, 0
11225,ERROR,ControlTask,ControlTask time, 0
11229,ERROR,NavTask,NavigationTask time, 0
11252,ERROR,GNSSTask,GNSS checkUblox time, 1
11276,ERROR,ControlTask,ControlTask time, 0
11279,ERROR,NavTask,NavigationTask time, 0
11325,ERROR,ControlTask,ControlTask time, 0
11329,ERROR,NavTask,NavigationTask time, 0
11353,ERROR,GNSSTask,GNSS checkUblox time, 1
11375,ERROR,ControlTask,ControlTask time, 0
11388,ERROR,NavTask,NavigationTask time, 0
11425,ERROR,ControlTask,ControlTask time, 0
11429,ERROR,NavTask,NavigationTask time, 0
11457,ERROR,GNSSTask,GNSS checkUblox time, 3
11475,ERROR,ControlTask,ControlTask time, 0
11479,ERROR,NavTask,NavigationTask time, 0
11525,ERROR,ControlTask,ControlTask time, 0
11530,ERROR,NavTask,NavigationTask time, 0
11559,ERROR,GNSSTask,GNSS checkUblox time, 1
11575,ERROR,ControlTask,ControlTask time, 0
11580,ERROR,NavTask,NavigationTask time, 0
11625,ERROR,ControlTask,ControlTask time, 0
11629,ERROR,NavTask,NavigationTask time, 0
11660,ERROR,GNSSTask,GNSS checkUblox time, 1
11675,ERROR,ControlTask,ControlTask time, 0
11679,ERROR,NavTask,NavigationTask time, 0
11725,ERROR,ControlTask,ControlTask time, 0
11729,ERROR,NavTask,NavigationTask time, 0
11761,ERROR,GNSSTask,GNSS checkUblox time, 1
11775,ERROR,ControlTask,ControlTask time, 0
11779,ERROR,GGATask,GGATask time, 1
11779,ERROR,NavTask,NavigationTask time, 0
11825,ERROR,ControlTask,ControlTask time, 0
11829,ERROR,NavTask,NavigationTask time, 0
11862,ERROR,GNSSTask,GNSS checkUblox time, 1
11875,ERROR,ControlTask,ControlTask time, 0
11879,ERROR,NavTask,NavigationTask time, 0
11925,ERROR,ControlTask,ControlTask time, 0
11929,ERROR,NavTask,NavigationTask time, 0
11963,ERROR,GNSSTask,GNSS checkUblox time, 1
11975,ERROR,ControlTask,ControlTask time, 0
11979,ERROR,NavTask,NavigationTask time, 0
12025,ERROR,ControlTask,ControlTask time, 0
12029,ERROR,NavTask,NavigationTask time, 0
12064,ERROR,GNSSTask,GNSS checkUblox time, 1
12075,ERROR,ControlTask,ControlTask time, 0
12079,ERROR,NavTask,NavigationTask time, 0
12125,ERROR,ControlTask,ControlTask time, 0
12129,ERROR,NavTask,NavigationTask time, 0
12165,ERROR,GNSSTask,GNSS checkUblox time, 1
12175,ERROR,ControlTask,ControlTask time, 0
12179,ERROR,NavTask,NavigationTask time, 0
12225,ERROR,ControlTask,ControlTask time, 0
12229,ERROR,NavTask,NavigationTask time, 0
12266,ERROR,GNSSTask,GNSS checkUblox time, 1
12275,ERROR,ControlTask,ControlTask time, 0
12279,ERROR,NavTask,NavigationTask time, 0
12324,ERROR,ControlTask,ControlTask time, 0
12333,ERROR,NavTask,NavigationTask time, 0
12367,ERROR,GNSSTask,GNSS checkUblox time, 1
12375,ERROR,ControlTask,ControlTask time, 0
12380,ERROR,NavTask,NavigationTask time, 0
12425,ERROR,ControlTask,ControlTask time, 0
12429,ERROR,NavTask,NavigationTask time, 0
12468,ERROR,GNSSTask,GNSS checkUblox time, 1
12475,ERROR,ControlTask,ControlTask time, 0
12479,ERROR,NavTask,NavigationTask time, 0
12525,ERROR,ControlTask,ControlTask time, 0
12529,ERROR,NavTask,NavigationTask time, 0
12569,ERROR,GNSSTask,GNSS checkUblox time, 1
12575,ERROR,ControlTask,ControlTask time, 0
12579,ERROR,NavTask,NavigationTask time, 0
12625,ERROR,ControlTask,ControlTask time, 0
12629,ERROR,NavTask,NavigationTask time, 0
12670,ERROR,GNSSTask,GNSS checkUblox time, 1
12675,ERROR,ControlTask,ControlTask time, 0
12679,ERROR,NavTask,NavigationTask time, 0
12725,ERROR,ControlTask,ControlTask time, 0
12729,ERROR,NavTask,NavigationTask time, 0
12771,ERROR,GNSSTask,GNSS checkUblox time, 1
12775,ERROR,ControlTask,ControlTask time, 0
12778,ERROR,GGATask,GGATask time, 0
12779,ERROR,NavTask,NavigationTask time, 0
12825,ERROR,ControlTask,ControlTask time, 0
12830,ERROR,NavTask,NavigationTask time, 0
12872,ERROR,GNSSTask,GNSS checkUblox time, 1
12875,ERROR,ControlTask,ControlTask time, 0
12879,ERROR,NavTask,NavigationTask time, 0
12925,ERROR,ControlTask,ControlTask time, 0
12929,ERROR,NavTask,NavigationTask time, 0
12973,ERROR,GNSSTask,GNSS checkUblox time, 1
12975,ERROR,ControlTask,ControlTask time, 0
12979,ERROR,NavTask,NavigationTask time, 0
13025,ERROR,ControlTask,ControlTask time, 0
13029,ERROR,NavTask,NavigationTask time, 0
13074,ERROR,GNSSTask,GNSS checkUblox time, 1
13075,ERROR,ControlTask,ControlTask time, 0
13079,ERROR,NavTask,NavigationTask time, 0
13125,ERROR,ControlTask,ControlTask time, 0
13129,ERROR,NavTask,NavigationTask time, 0
13175,ERROR,GNSSTask,GNSS checkUblox time, 1
13175,ERROR,ControlTask,ControlTask time, 0
13179,ERROR,NavTask,NavigationTask time, 0
13225,ERROR,ControlTask,ControlTask time, 0
13229,ERROR,NavTask,NavigationTask time, 0
13275,ERROR,ControlTask,ControlTask time, 0
13276,ERROR,GNSSTask,GNSS checkUblox time, 1
13279,ERROR,NavTask,NavigationTask time, 0
13325,ERROR,ControlTask,ControlTask time, 0
13330,ERROR,NavTask,NavigationTask time, 0
13375,ERROR,ControlTask,ControlTask time, 0
13377,ERROR,GNSSTask,GNSS checkUblox time, 1
13379,ERROR,NavTask,NavigationTask time, 0
13425,ERROR,ControlTask,ControlTask time, 0
13429,ERROR,NavTask,NavigationTask time, 0
13475,ERROR,ControlTask,ControlTask time, 0
13478,ERROR,GNSSTask,GNSS checkUblox time, 1
13479,ERROR,NavTask,NavigationTask time, 0
13525,ERROR,ControlTask,ControlTask time, 0
13529,ERROR,NavTask,NavigationTask time, 0
13575,ERROR,ControlTask,ControlTask time, 0
13579,ERROR,GNSSTask,GNSS checkUblox time, 1
13579,ERROR,NavTask,NavigationTask time, 0
13625,ERROR,ControlTask,ControlTask time, 0
13629,ERROR,NavTask,NavigationTask time, 0
13675,ERROR,ControlTask,ControlTask time, 0
13679,ERROR,NavTask,NavigationTask time, 0
13680,ERROR,GNSSTask,GNSS checkUblox time, 1
13725,ERROR,ControlTask,ControlTask time, 0
13729,ERROR,NavTask,NavigationTask time, 0
13775,ERROR,ControlTask,ControlTask time, 0
13778,ERROR,GGATask,GGATask time, 0
13779,ERROR,NavTask,NavigationTask time, 0
13825,ERROR,ControlTask,ControlTask time, 0
13829,ERROR,NavTask,NavigationTask time, 0
13875,ERROR,ControlTask,ControlTask time, 0
13879,ERROR,NavTask,NavigationTask time, 0
13925,ERROR,ControlTask,ControlTask time, 0
13929,ERROR,NavTask,NavigationTask time, 0
13975,ERROR,ControlTask,ControlTask time, 0
13979,ERROR,NavTask,NavigationTask time, 0
14025,ERROR,ControlTask,ControlTask time, 0
14029,ERROR,NavTask,NavigationTask time, 0
14075,ERROR,ControlTask,ControlTask time, 0
14079,ERROR,NavTask,NavigationTask time, 0
14125,ERROR,ControlTask,ControlTask time, 0
14130,ERROR,NavTask,NavigationTask time, 0
14175,ERROR,ControlTask,ControlTask time, 0
14179,ERROR,NavTask,NavigationTask time, 0
14225,ERROR,ControlTask,ControlTask time, 0
14229,ERROR,NavTask,NavigationTask time, 0
14275,ERROR,ControlTask,ControlTask time, 0
14279,ERROR,NavTask,NavigationTask time, 0
14325,ERROR,ControlTask,ControlTask time, 0
14334,ERROR,NavTask,NavigationTask time, 0
14375,ERROR,ControlTask,ControlTask time, 0
14379,ERROR,NavTask,NavigationTask time, 0
14425,ERROR,ControlTask,ControlTask time, 0
14429,ERROR,NavTask,NavigationTask time, 0
14475,ERROR,ControlTask,ControlTask time, 0
14479,ERROR,NavTask,NavigationTask time, 0
14525,ERROR,ControlTask,ControlTask time, 0
14531,ERROR,NavTask,NavigationTask time, 0
14575,ERROR,ControlTask,ControlTask time, 0
14579,ERROR,NavTask,NavigationTask time, 0
14625,ERROR,ControlTask,ControlTask time, 0
14629,ERROR,NavTask,NavigationTask time, 0
14675,ERROR,ControlTask,ControlTask time, 0
14679,ERROR,NavTask,NavigationTask time, 0
14725,ERROR,ControlTask,ControlTask time, 0
14730,ERROR,NavTask,NavigationTask time, 0
14749,ERROR,GNSSTask,pushRawData time, 35
14750,ERROR,GNSSTask,GNSSTask time, 920
14751,ERROR,GNSSTask,GNSS checkUblox time, 1
14751,ERROR,GNSSTask,GNSSTask time, 1
14752,ERROR,GNSSTask,GNSS checkUblox time, 1
