
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1958,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1959,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
6815,DEBUG,NavTask,NavigationTask time, 0
6862,DEBUG,ControlTask,ControlTask time, 0
6865,DEBUG,NavTask,NavigationTask time, 0
6912,DEBUG,ControlTask,ControlTask time, 0
6915,DEBUG,NavTask,NavigationTask time, 0
6967,DEBUG,ControlTask,ControlTask time, 0
6967,DEBUG,NavTask,NavigationTask time, 0
7013,DEBUG,ControlTask,ControlTask time, 0
7015,DEBUG,NavTask,NavigationTask time, 0
7062,DEBUG,ControlTask,ControlTask time, 0
7069,DEBUG,NavTask,NavigationTask time, 0
7112,DEBUG,ControlTask,ControlTask time, 0
7115,DEBUG,NavTask,NavigationTask time, 0
7162,DEBUG,ControlTask,ControlTask time, 0
7165,DEBUG,NavTask,NavigationTask time, 0
7217,DEBUG,ControlTask,ControlTask time, 0
7217,DEBUG,NavTask,NavigationTask time, 0
7263,DEBUG,ControlTask,ControlTask time, 0
7265,DEBUG,NavTask,NavigationTask time, 0
7288,DEBUG,WebSocketTask,sendGPSData time, 1
7312,DEBUG,ControlTask,ControlTask time, 0
7319,DEBUG,NavTask,NavigationTask time, 0
7362,DEBUG,ControlTask,ControlTask time, 0
7365,DEBUG,NavTask,NavigationTask time, 0
7411,DEBUG,ControlTask,ControlTask time, 0
7415,DEBUG,NavTask,NavigationTask time, 0
7462,DEBUG,ControlTask,ControlTask time, 0
7465,DEBUG,NavTask,NavigationTask time, 0
7514,DEBUG,ControlTask,ControlTask time, 0
7515,DEBUG,NavTask,NavigationTask time, 0
7562,DEBUG,ControlTask,ControlTask time, 0
7565,DEBUG,NavTask,NavigationTask time, 0
7612,DEBUG,ControlTask,ControlTask time, 0
7615,DEBUG,NavTask,NavigationTask time, 0
7663,DEBUG,ControlTask,ControlTask time, 0
7665,DEBUG,NavTask,NavigationTask time, 0
7704,ERROR,GNSSTask,Failed to disable sensor fusion.
7709,DEBUG,GNSSTask,GNSS checkUblox time, 5
7710,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
7712,DEBUG,ControlTask,ControlTask time, 1
7715,DEBUG,NavTask,NavigationTask time, 0
7762,DEBUG,ControlTask,ControlTask time, 0
7765,DEBUG,NavTask,NavigationTask time, 0
7791,DEBUG,WebSocketTask,sendGPSData time, 0
7812,DEBUG,ControlTask,ControlTask time, 0
7815,DEBUG,NavTask,NavigationTask time, 0
7847,DEBUG,GNSSTask,connectionResult = 200, macorsrtk.massdot.state.ma.us
7847,DEBUG,GNSSTask,GNSSTask time, 143
7864,DEBUG,GNSSTask,GNSS checkUblox time, 17
7865,DEBUG,ControlTask,ControlTask time, 0
7865,DEBUG,NavTask,NavigationTask time, 0
7869,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
7921,DEBUG,GNSSTask,pushRawData time, 13
7921,DEBUG,GNSSTask,GNSSTask time, 74
7921,DEBUG,ControlTask,ControlTask time, 0
7921,DEBUG,NavTask,NavigationTask time, 0
7930,DEBUG,GNSSTask,GNSS checkUblox time, 9
7930,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
7945,DEBUG,GNSSTask,pushRawData time, 2
7945,DEBUG,GNSSTask,GNSSTask time, 24
7955,DEBUG,GNSSTask,GNSS checkUblox time, 10
7955,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
7955,DEBUG,GNSSTask,GNSSTask time, 10
7960,DEBUG,GNSSTask,GNSS checkUblox time, 5
7961,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
7961,DEBUG,GNSSTask,GNSSTask time, 6
7962,DEBUG,ControlTask,ControlTask time, 0
7965,DEBUG,NavTask,NavigationTask time, 0
7970,DEBUG,GNSSTask,GNSS checkUblox time, 9
7970,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
7970,DEBUG,GNSSTask,GNSSTask time, 9
7980,DEBUG,GNSSTask,GNSS checkUblox time, 10
7980,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
7980,DEBUG,GNSSTask,GNSSTask time, 10
7989,DEBUG,GNSSTask,GNSS checkUblox time, 9
7989,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
7989,DEBUG,GNSSTask,GNSSTask time, 9
7998,DEBUG,GNSSTask,GNSS checkUblox time, 9
7998,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
7998,DEBUG,GNSSTask,GNSSTask time, 9
8007,DEBUG,GNSSTask,GNSS checkUblox time, 9
8007,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
8007,DEBUG,GNSSTask,GNSSTask time, 9
8012,DEBUG,GNSSTask,GNSS checkUblox time, 5
8013,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
8013,DEBUG,GNSSTask,GNSSTask time, 6
8013,DEBUG,ControlTask,ControlTask time, 0
8015,DEBUG,NavTask,NavigationTask time, 0
8022,DEBUG,GNSSTask,GNSS checkUblox time, 9
8022,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
8022,DEBUG,GNSSTask,GNSSTask time, 9
8032,DEBUG,GNSSTask,GNSS checkUblox time, 10
8032,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
8032,DEBUG,GNSSTask,GNSSTask time, 10
8041,DEBUG,GNSSTask,GNSS checkUblox time, 9
8041,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
8041,DEBUG,GNSSTask,GNSSTask time, 9
8050,DEBUG,GNSSTask,GNSS checkUblox time, 9
8050,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
8050,DEBUG,GNSSTask,GNSSTask time, 9
8059,DEBUG,GNSSTask,GNSS checkUblox time, 9
8059,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
8059,DEBUG,GNSSTask,GNSSTask time, 9
8064,DEBUG,GNSSTask,GNSS checkUblox time, 5
8065,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
8065,DEBUG,GNSSTask,GNSSTask time, 6
8065,DEBUG,ControlTask,ControlTask time, 0
8065,DEBUG,NavTask,NavigationTask time, 0
8074,DEBUG,GNSSTask,GNSS checkUblox time, 9
8074,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
8074,DEBUG,GNSSTask,GNSSTask time, 9
8084,DEBUG,GNSSTask,GNSS checkUblox time, 10
8084,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
8084,DEBUG,GNSSTask,GNSSTask time, 10
8096,DEBUG,GNSSTask,GNSS checkUblox time, 10
8099,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8112,DEBUG,GNSSTask,GNSSTask time, 26
8131,DEBUG,GNSSTask,GNSS checkUblox time, 6
8138,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8151,DEBUG,GNSSTask,GNSSTask time, 26
8170,DEBUG,GNSSTask,GNSS checkUblox time, 6
8177,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8192,DEBUG,GNSSTask,GNSSTask time, 28
8211,DEBUG,GNSSTask,GNSS checkUblox time, 6
8218,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8231,DEBUG,GNSSTask,GNSSTask time, 26
8254,DEBUG,GNSSTask,GNSS checkUblox time, 10
8257,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8270,DEBUG,GNSSTask,GNSSTask time, 26
8291,DEBUG,GNSSTask,GNSS checkUblox time, 6
8300,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
8313,DEBUG,GNSSTask,GNSSTask time, 28
8332,DEBUG,GNSSTask,GNSS checkUblox time, 6
8339,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8353,DEBUG,GNSSTask,GNSSTask time, 27
8372,DEBUG,GNSSTask,GNSS checkUblox time, 6
8379,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8393,DEBUG,GNSSTask,GNSSTask time, 27
8412,DEBUG,GNSSTask,GNSS checkUblox time, 6
8419,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8432,DEBUG,GNSSTask,GNSSTask time, 26
8455,DEBUG,GNSSTask,GNSS checkUblox time, 10
8458,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8472,DEBUG,GNSSTask,GNSSTask time, 27
8492,DEBUG,GNSSTask,GNSS checkUblox time, 6
8508,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
8521,DEBUG,GNSSTask,GNSSTask time, 35
8540,DEBUG,GNSSTask,GNSS checkUblox time, 6
8547,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8559,DEBUG,GNSSTask,GNSSTask time, 25
8578,DEBUG,GNSSTask,GNSS checkUblox time, 6
8585,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8599,DEBUG,GNSSTask,GNSSTask time, 27
8618,DEBUG,GNSSTask,GNSS checkUblox time, 6
8625,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8637,DEBUG,GNSSTask,GNSSTask time, 25
8660,DEBUG,GNSSTask,GNSS checkUblox time, 10
8664,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
8677,DEBUG,GNSSTask,GNSSTask time, 27
8698,DEBUG,GNSSTask,GNSS checkUblox time, 6
8706,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
8751,DEBUG,GNSSTask,pushRawData time, 9
8751,DEBUG,GNSSTask,GNSSTask time, 59
8712,DEBUG,ControlTask,ControlTask time, 0
8760,DEBUG,GNSSTask,GNSS checkUblox time, 9
8771,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
8790,DEBUG,GNSSTask,GNSSTask time, 39
8822,DEBUG,GNSSTask,GNSS checkUblox time, 12
8830,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
8844,DEBUG,GNSSTask,GNSSTask time, 34
8863,DEBUG,GNSSTask,GNSS checkUblox time, 6
8870,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8883,DEBUG,GNSSTask,GNSSTask time, 26
8909,DEBUG,GNSSTask,GNSS checkUblox time, 10
8917,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
8933,DEBUG,GNSSTask,GNSSTask time, 34
8952,DEBUG,GNSSTask,GNSS checkUblox time, 6
8960,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
8973,DEBUG,GNSSTask,GNSSTask time, 27
8992,DEBUG,GNSSTask,GNSS checkUblox time, 6
9003,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
9016,DEBUG,GNSSTask,GNSSTask time, 30
9035,DEBUG,GNSSTask,GNSS checkUblox time, 6
9042,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9055,DEBUG,GNSSTask,GNSSTask time, 26
9074,DEBUG,GNSSTask,GNSS checkUblox time, 6
9081,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9094,DEBUG,GNSSTask,GNSSTask time, 26
9113,DEBUG,GNSSTask,GNSS checkUblox time, 6
9120,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9133,DEBUG,GNSSTask,GNSSTask time, 26
9157,DEBUG,GNSSTask,GNSS checkUblox time, 10
9160,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9173,DEBUG,GNSSTask,GNSSTask time, 26
9192,DEBUG,GNSSTask,GNSS checkUblox time, 6
9199,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9212,DEBUG,GNSSTask,GNSSTask time, 26
9231,DEBUG,GNSSTask,GNSS checkUblox time, 6
9238,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9251,DEBUG,GNSSTask,GNSSTask time, 26
9271,DEBUG,GNSSTask,GNSS checkUblox time, 6
9278,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9291,DEBUG,GNSSTask,GNSSTask time, 26
9321,DEBUG,GNSSTask,GNSS checkUblox time, 6
9329,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
9343,DEBUG,GNSSTask,GNSSTask time, 28
9362,DEBUG,GNSSTask,GNSS checkUblox time, 6
9371,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
9384,DEBUG,GNSSTask,GNSSTask time, 28
9407,DEBUG,GNSSTask,GNSS checkUblox time, 10
9412,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
9430,DEBUG,GNSSTask,GNSSTask time, 33
9450,DEBUG,GNSSTask,GNSS checkUblox time, 6
9457,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9470,DEBUG,GNSSTask,GNSSTask time, 26
9490,DEBUG,GNSSTask,GNSS checkUblox time, 6
9498,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
9514,DEBUG,GNSSTask,GNSSTask time, 30
9533,DEBUG,GNSSTask,GNSS checkUblox time, 6
9540,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9553,DEBUG,GNSSTask,GNSSTask time, 26
9572,DEBUG,GNSSTask,GNSS checkUblox time, 6
9579,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9592,DEBUG,GNSSTask,GNSSTask time, 26
9612,DEBUG,GNSSTask,GNSS checkUblox time, 6
9619,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9633,DEBUG,GNSSTask,GNSSTask time, 27
9656,DEBUG,GNSSTask,GNSS checkUblox time, 10
9659,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9672,DEBUG,GNSSTask,GNSSTask time, 26
9691,DEBUG,GNSSTask,GNSS checkUblox time, 6
9698,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9712,DEBUG,GNSSTask,GNSSTask time, 27
9732,DEBUG,GNSSTask,GNSS checkUblox time, 6
9739,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9783,DEBUG,GNSSTask,pushRawData time, 8
9783,DEBUG,GNSSTask,GNSSTask time, 57
9793,DEBUG,GNSSTask,GNSS checkUblox time, 9
9795,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
9816,DEBUG,GNSSTask,GNSSTask time, 32
9844,DEBUG,GNSSTask,GNSS checkUblox time, 7
9854,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
9866,DEBUG,GNSSTask,GNSSTask time, 29
9885,DEBUG,GNSSTask,GNSS checkUblox time, 6
9891,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
9903,DEBUG,GNSSTask,GNSSTask time, 24
9928,DEBUG,GNSSTask,GNSS checkUblox time, 6
9938,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
9951,DEBUG,GNSSTask,GNSSTask time, 29
9971,DEBUG,GNSSTask,GNSS checkUblox time, 6
9978,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9991,DEBUG,GNSSTask,GNSSTask time, 26
10010,DEBUG,GNSSTask,GNSS checkUblox time, 6
10019,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
10035,DEBUG,GNSSTask,GNSSTask time, 31
10058,DEBUG,GNSSTask,GNSS checkUblox time, 10
10060,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
10073,DEBUG,GNSSTask,GNSSTask time, 25
10092,DEBUG,GNSSTask,GNSS checkUblox time, 6
10099,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
10113,DEBUG,GNSSTask,GNSSTask time, 27
10145,DEBUG,GNSSTask,GNSS checkUblox time, 6
10159,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
10172,DEBUG,GNSSTask,GNSSTask time, 33
10191,DEBUG,GNSSTask,GNSS checkUblox time, 6
10198,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
10211,DEBUG,GNSSTask,GNSSTask time, 26
10230,DEBUG,GNSSTask,GNSS checkUblox time, 6
10237,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
10250,DEBUG,GNSSTask,GNSSTask time, 26
10269,DEBUG,GNSSTask,GNSS checkUblox time, 6
10276,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
10290,DEBUG,GNSSTask,GNSSTask time, 27
10309,DEBUG,GNSSTask,GNSS checkUblox time, 6
10325,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
10345,DEBUG,GNSSTask,GNSSTask time, 42
10364,DEBUG,GNSSTask,GNSS checkUblox time, 6
10371,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
10385,DEBUG,GNSSTask,GNSSTask time, 27
10408,DEBUG,GNSSTask,GNSS checkUblox time, 10
10411,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
10430,DEBUG,GNSSTask,GNSSTask time, 32
10451,DEBUG,GNSSTask,GNSS checkUblox time, 6
10460,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
10473,DEBUG,GNSSTask,GNSSTask time, 28
10492,DEBUG,GNSSTask,GNSS checkUblox time, 6
10500,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
10513,DEBUG,GNSSTask,GNSSTask time, 27
10532,DEBUG,GNSSTask,GNSS checkUblox time, 6
10540,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
10553,DEBUG,GNSSTask,GNSSTask time, 27
10572,DEBUG,GNSSTask,GNSS checkUblox time, 6
10579,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
10592,DEBUG,GNSSTask,GNSSTask time, 26
10611,DEBUG,GNSSTask,GNSS checkUblox time, 6
10619,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
10632,DEBUG,GNSSTask,GNSSTask time, 27
10655,DEBUG,GNSSTask,GNSS checkUblox time, 10
10658,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
10671,DEBUG,GNSSTask,GNSSTask time, 26
10690,DEBUG,GNSSTask,GNSS checkUblox time, 6
10697,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
10710,DEBUG,GNSSTask,GNSSTask time, 26
10729,DEBUG,GNSSTask,GNSS checkUblox time, 6
10738,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
10783,DEBUG,GNSSTask,pushRawData time, 8
10783,DEBUG,GNSSTask,GNSSTask time, 60
10793,DEBUG,GNSSTask,GNSS checkUblox time, 10
10798,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
10812,DEBUG,GNSSTask,GNSSTask time, 29
10836,DEBUG,GNSSTask,GNSS checkUblox time, 6
10849,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
10863,DEBUG,GNSSTask,GNSSTask time, 33
10883,DEBUG,GNSSTask,GNSS checkUblox time, 6
10890,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
10903,DEBUG,GNSSTask,GNSSTask time, 26
10922,DEBUG,GNSSTask,GNSS checkUblox time, 6
10938,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
10953,DEBUG,GNSSTask,GNSSTask time, 37
10972,DEBUG,GNSSTask,GNSS checkUblox time, 6
10983,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
10996,DEBUG,GNSSTask,GNSSTask time, 30
11015,DEBUG,GNSSTask,GNSS checkUblox time, 6
11022,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11035,DEBUG,GNSSTask,GNSSTask time, 26
11060,DEBUG,GNSSTask,GNSS checkUblox time, 10
11063,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11076,DEBUG,GNSSTask,GNSSTask time, 26
11095,DEBUG,GNSSTask,GNSS checkUblox time, 6
11103,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
11116,DEBUG,GNSSTask,GNSSTask time, 27
11135,DEBUG,GNSSTask,GNSS checkUblox time, 6
11142,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11155,DEBUG,GNSSTask,GNSSTask time, 26
11174,DEBUG,GNSSTask,GNSS checkUblox time, 6
11181,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11194,DEBUG,GNSSTask,GNSSTask time, 26
11213,DEBUG,GNSSTask,GNSS checkUblox time, 6
11220,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11233,DEBUG,GNSSTask,GNSSTask time, 26
11257,DEBUG,GNSSTask,GNSS checkUblox time, 10
11260,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11272,DEBUG,GNSSTask,GNSSTask time, 25
11291,DEBUG,GNSSTask,GNSS checkUblox time, 6
11298,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11311,DEBUG,GNSSTask,GNSSTask time, 26
11330,DEBUG,GNSSTask,GNSS checkUblox time, 6
11337,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11354,DEBUG,GNSSTask,GNSSTask time, 30
11373,DEBUG,GNSSTask,GNSS checkUblox time, 6
11379,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
11393,DEBUG,GNSSTask,GNSSTask time, 26
11416,DEBUG,GNSSTask,GNSS checkUblox time, 10
11420,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
11433,DEBUG,GNSSTask,GNSSTask time, 27
11465,DEBUG,GNSSTask,GNSS checkUblox time, 12
11466,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11479,DEBUG,GNSSTask,GNSSTask time, 26
11502,DEBUG,GNSSTask,GNSS checkUblox time, 10
11505,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11518,DEBUG,GNSSTask,GNSSTask time, 26
11537,DEBUG,GNSSTask,GNSS checkUblox time, 6
11545,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
11561,DEBUG,GNSSTask,GNSSTask time, 30
11580,DEBUG,GNSSTask,GNSS checkUblox time, 6
11587,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11600,DEBUG,GNSSTask,GNSSTask time, 26
11619,DEBUG,GNSSTask,GNSS checkUblox time, 6
11626,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11639,DEBUG,GNSSTask,GNSSTask time, 26
11662,DEBUG,GNSSTask,GNSS checkUblox time, 10
11665,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11678,DEBUG,GNSSTask,GNSSTask time, 26
11699,DEBUG,GNSSTask,GNSS checkUblox time, 6
11705,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
11718,DEBUG,GNSSTask,GNSSTask time, 25
11737,DEBUG,GNSSTask,GNSS checkUblox time, 6
11744,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11757,DEBUG,GNSSTask,GNSSTask time, 26
11783,DEBUG,GNSSTask,GNSS checkUblox time, 6
11792,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
11840,DEBUG,WebSocketTask,sendGPSData time, 0
11844,DEBUG,GNSSTask,pushRawData time, 10
11845,DEBUG,GNSSTask,GNSSTask time, 68
11870,DEBUG,GNSSTask,GNSS checkUblox time, 6
11882,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
11893,DEBUG,GNSSTask,GNSSTask time, 29
11912,DEBUG,GNSSTask,GNSS checkUblox time, 6
11919,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
