
----- New Logging Session Started -----
Timestamp,Level,Task,Message
2342,ERROR,ControlTask,Command timeout - stopping vehicle
2362,ERROR,ControlTask,Command timeout - stopping vehicle
2382,ERROR,ControlTask,Command timeout - stopping vehicle
2402,ERROR,ControlTask,Command timeout - stopping vehicle
2422,ERROR,ControlTask,Command timeout - stopping vehicle
2442,ERROR,ControlTask,Command timeout - stopping vehicle
2462,ERROR,ControlTask,Command timeout - stopping vehicle
2482,ERROR,ControlTask,Command timeout - stopping vehicle
2502,ERROR,ControlTask,Command timeout - stopping vehicle
2522,ERROR,ControlTask,Command timeout - stopping vehicle
2542,ERROR,ControlTask,Command timeout - stopping vehicle
2562,ERROR,ControlTask,Command timeout - stopping vehicle
2582,ERROR,ControlTask,Command timeout - stopping vehicle
2602,ERROR,ControlTask,Command timeout - stopping vehicle
2622,ERROR,ControlTask,Command timeout - stopping vehicle
2624,DEBUG,WebSocketTask,Sending GPS data update
2624,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
2624,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
2624,DEBUG,WebSocketTask,GPS data: No fix available
2624,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
2625,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
2625,DEBUG,WebSocketTask,Total GPS data update process took 1 ms
2641,ERROR,ControlTask,Command timeout - stopping vehicle
2662,ERROR,ControlTask,Command timeout - stopping vehicle
2682,ERROR,ControlTask,Command timeout - stopping vehicle
2702,ERROR,ControlTask,Command timeout - stopping vehicle
2722,ERROR,ControlTask,Command timeout - stopping vehicle
2742,ERROR,ControlTask,Command timeout - stopping vehicle
2762,ERROR,ControlTask,Command timeout - stopping vehicle
2782,ERROR,ControlTask,Command timeout - stopping vehicle
2802,ERROR,ControlTask,Command timeout - stopping vehicle
2822,ERROR,ControlTask,Command timeout - stopping vehicle
2842,ERROR,ControlTask,Command timeout - stopping vehicle
2862,ERROR,ControlTask,Command timeout - stopping vehicle
2882,ERROR,ControlTask,Command timeout - stopping vehicle
2902,ERROR,ControlTask,Command timeout - stopping vehicle
2922,ERROR,ControlTask,Command timeout - stopping vehicle
2942,ERROR,ControlTask,Command timeout - stopping vehicle
2962,ERROR,ControlTask,Command timeout - stopping vehicle
2982,ERROR,ControlTask,Command timeout - stopping vehicle
3002,ERROR,ControlTask,Command timeout - stopping vehicle
3022,ERROR,ControlTask,Command timeout - stopping vehicle
3042,ERROR,ControlTask,Command timeout - stopping vehicle
3062,ERROR,ControlTask,Command timeout - stopping vehicle
3082,ERROR,ControlTask,Command timeout - stopping vehicle
3101,ERROR,ControlTask,Command timeout - stopping vehicle
3122,ERROR,ControlTask,Command timeout - stopping vehicle
3124,DEBUG,WebSocketTask,Sending GPS data update
3124,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
3124,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
3124,DEBUG,WebSocketTask,GPS data: No fix available
3124,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
3125,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
3125,DEBUG,WebSocketTask,Total GPS data update process took 1 ms
3125,DEBUG,WebSocketTask,Sending RTK status update
3142,ERROR,ControlTask,Command timeout - stopping vehicle
3162,ERROR,ControlTask,Command timeout - stopping vehicle
3182,ERROR,ControlTask,Command timeout - stopping vehicle
3201,ERROR,ControlTask,Command timeout - stopping vehicle
3221,ERROR,ControlTask,Command timeout - stopping vehicle
3242,ERROR,ControlTask,Command timeout - stopping vehicle
3261,ERROR,ControlTask,Command timeout - stopping vehicle
3281,ERROR,ControlTask,Command timeout - stopping vehicle
3301,ERROR,ControlTask,Command timeout - stopping vehicle
3322,ERROR,ControlTask,Command timeout - stopping vehicle
3342,ERROR,ControlTask,Command timeout - stopping vehicle
3362,ERROR,ControlTask,Command timeout - stopping vehicle
3382,ERROR,ControlTask,Command timeout - stopping vehicle
3401,ERROR,ControlTask,Command timeout - stopping vehicle
3422,ERROR,ControlTask,Command timeout - stopping vehicle
3442,ERROR,ControlTask,Command timeout - stopping vehicle
3462,ERROR,ControlTask,Command timeout - stopping vehicle
3482,ERROR,ControlTask,Command timeout - stopping vehicle
3502,ERROR,ControlTask,Command timeout - stopping vehicle
3522,ERROR,ControlTask,Command timeout - stopping vehicle
3542,ERROR,ControlTask,Command timeout - stopping vehicle
3562,ERROR,ControlTask,Command timeout - stopping vehicle
3582,ERROR,ControlTask,Command timeout - stopping vehicle
3601,ERROR,ControlTask,Command timeout - stopping vehicle
3622,ERROR,ControlTask,Command timeout - stopping vehicle
3624,DEBUG,WebSocketTask,Sending GPS data update
3624,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
3624,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
3624,DEBUG,WebSocketTask,GPS data: No fix available
3624,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
3625,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
3625,DEBUG,WebSocketTask,Total GPS data update process took 1 ms
3642,ERROR,ControlTask,Command timeout - stopping vehicle
3662,ERROR,ControlTask,Command timeout - stopping vehicle
3682,ERROR,ControlTask,Command timeout - stopping vehicle
3702,ERROR,ControlTask,Command timeout - stopping vehicle
3722,ERROR,ControlTask,Command timeout - stopping vehicle
3742,ERROR,ControlTask,Command timeout - stopping vehicle
3761,ERROR,ControlTask,Command timeout - stopping vehicle
3761,DEBUG,GNSSTask,IMU sensor fusion disabled.
3762,DEBUG,GNSSTask,Attempting to take ntripClient mutex
3762,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
3763,DEBUG,GNSSTask,NTRIP client connected: 0
3763,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
3763,DEBUG,GNSSTask,RTCM correction age: 3763 ms
3763,DEBUG,GNSSTask,RTCM correction status changed: 0 -> 2
3763,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
3763,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
3773,DEBUG,GNSSTask,Attempting to take ntripClient mutex
3773,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
3773,DEBUG,GNSSTask,NTRIP client connected: 0
3773,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
3773,DEBUG,GNSSTask,RTCM correction age: 3773 ms
3773,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
3773,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
3782,ERROR,ControlTask,Command timeout - stopping vehicle
3783,DEBUG,GNSSTask,Attempting to take ntripClient mutex
3783,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
3783,DEBUG,GNSSTask,NTRIP client connected: 0
3783,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
3783,DEBUG,GNSSTask,RTCM correction age: 3783 ms
3783,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
3783,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
3802,ERROR,ControlTask,Command timeout - stopping vehicle
3822,ERROR,ControlTask,Command timeout - stopping vehicle
3842,ERROR,ControlTask,Command timeout - stopping vehicle
3848,DEBUG,GNSSTask,Attempting to take ntripClient mutex
3848,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
3848,DEBUG,GNSSTask,NTRIP client connected: 0
3848,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
3848,DEBUG,GNSSTask,RTCM correction age: 3848 ms
3848,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
3848,DEBUG,GNSSTask,New GNSS data available
3848,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
3861,ERROR,ControlTask,Command timeout - stopping vehicle
3881,ERROR,ControlTask,Command timeout - stopping vehicle
3901,ERROR,ControlTask,Command timeout - stopping vehicle
3913,DEBUG,GNSSTask,Attempting to take ntripClient mutex
3913,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
3913,DEBUG,GNSSTask,NTRIP client connected: 0
3913,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
3913,DEBUG,GNSSTask,RTCM correction age: 3913 ms
3913,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
3913,DEBUG,GNSSTask,New GNSS data available
3913,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
3922,ERROR,ControlTask,Command timeout - stopping vehicle
3923,DEBUG,GNSSTask,Attempting to take ntripClient mutex
3923,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
3923,DEBUG,GNSSTask,NTRIP client connected: 0
3924,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
3924,DEBUG,GNSSTask,RTCM correction age: 3924 ms
3924,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
3924,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
3934,DEBUG,GNSSTask,Attempting to take ntripClient mutex
3934,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
3934,DEBUG,GNSSTask,NTRIP client connected: 0
3934,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
3934,DEBUG,GNSSTask,RTCM correction age: 3934 ms
3934,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
3934,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
3942,ERROR,ControlTask,Command timeout - stopping vehicle
3944,DEBUG,GNSSTask,Attempting to take ntripClient mutex
3944,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
3944,DEBUG,GNSSTask,NTRIP client connected: 0
3944,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
3944,DEBUG,GNSSTask,RTCM correction age: 3944 ms
3944,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
3945,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 1 ms)
3962,ERROR,ControlTask,Command timeout - stopping vehicle
3986,ERROR,ControlTask,Command timeout - stopping vehicle
4006,ERROR,ControlTask,Command timeout - stopping vehicle
4021,DEBUG,GNSSTask,Attempting to take ntripClient mutex
4021,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
4021,DEBUG,GNSSTask,NTRIP client connected: 0
4026,ERROR,ControlTask,Command timeout - stopping vehicle
4021,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
4047,ERROR,ControlTask,Command timeout - stopping vehicle
4036,DEBUG,GNSSTask,RTCM correction age: 4036 ms
4067,ERROR,ControlTask,Command timeout - stopping vehicle
4057,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
4087,ERROR,ControlTask,Command timeout - stopping vehicle
4077,DEBUG,GNSSTask,New GNSS data available
4107,ERROR,ControlTask,Command timeout - stopping vehicle
4097,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 40 ms)
4124,DEBUG,WebSocketTask,Sending GPS data update
4127,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
4128,ERROR,ControlTask,Command timeout - stopping vehicle
4138,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 11 ms
4158,DEBUG,WebSocketTask,GPS data: No fix available
4168,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
4168,ERROR,ControlTask,Command timeout - stopping vehicle
4178,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
4198,DEBUG,WebSocketTask,Total GPS data update process took 71 ms
4208,DEBUG,WebSocketTask,GPS data update took 84 ms
4209,ERROR,ControlTask,Command timeout - stopping vehicle
4218,DEBUG,WebSocketTask,Sending RTK status update
4240,DEBUG,WebSocketTask,RTK status update took 22 ms
4250,ERROR,ControlTask,Command timeout - stopping vehicle
4250,DEBUG,WebSocketTask,WebSocket task loop iteration took 126 ms
4280,ERROR,ControlTask,Command timeout - stopping vehicle
4283,DEBUG,GNSSTask,ntripClient mutex acquired (after 100 ms)
4301,ERROR,ControlTask,Command timeout - stopping vehicle
4291,DEBUG,GNSSTask,NTRIP client connected: 0
4322,ERROR,ControlTask,Command timeout - stopping vehicle
4311,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 128 ms)
4343,ERROR,ControlTask,Command timeout - stopping vehicle
4333,DEBUG,GNSSTask,RTCM correction age: 4333 ms
4363,ERROR,ControlTask,Command timeout - stopping vehicle
4353,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
4383,ERROR,ControlTask,Command timeout - stopping vehicle
4373,DEBUG,GNSSTask,New GNSS data available
4404,ERROR,ControlTask,Command timeout - stopping vehicle
4393,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 40 ms)
4425,ERROR,ControlTask,Command timeout - stopping vehicle
4445,ERROR,ControlTask,Command timeout - stopping vehicle
4465,ERROR,ControlTask,Command timeout - stopping vehicle
4485,ERROR,ControlTask,Command timeout - stopping vehicle
4505,ERROR,ControlTask,Command timeout - stopping vehicle
4525,ERROR,ControlTask,Command timeout - stopping vehicle
4544,ERROR,ControlTask,Command timeout - stopping vehicle
4564,ERROR,ControlTask,Command timeout - stopping vehicle
4585,ERROR,ControlTask,Command timeout - stopping vehicle
4589,DEBUG,GNSSTask,Attempting to take ntripClient mutex
4589,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
4589,DEBUG,GNSSTask,NTRIP client connected: 0
4589,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
4589,DEBUG,GNSSTask,RTCM correction age: 4589 ms
4589,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
4589,DEBUG,GNSSTask,New GNSS data available
4589,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
4605,ERROR,ControlTask,Command timeout - stopping vehicle
4624,DEBUG,WebSocketTask,Sending GPS data update
4624,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
4624,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
4625,ERROR,ControlTask,Command timeout - stopping vehicle
4627,DEBUG,WebSocketTask,GPS data: No fix available
4647,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
4657,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
4658,ERROR,ControlTask,Command timeout - stopping vehicle
4669,DEBUG,WebSocketTask,Total GPS data update process took 45 ms
4689,DEBUG,WebSocketTask,GPS data update took 65 ms
4699,ERROR,ControlTask,Command timeout - stopping vehicle
4700,DEBUG,WebSocketTask,WebSocket task loop iteration took 76 ms
4731,ERROR,ControlTask,Command timeout - stopping vehicle
4710,DEBUG,GNSSTask,Attempting to take ntripClient mutex
4752,ERROR,ControlTask,Command timeout - stopping vehicle
4741,DEBUG,GNSSTask,ntripClient mutex acquired (after 31 ms)
4772,ERROR,ControlTask,Command timeout - stopping vehicle
4762,DEBUG,GNSSTask,NTRIP client connected: 0
4792,ERROR,ControlTask,Command timeout - stopping vehicle
4782,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 72 ms)
4812,ERROR,ControlTask,Command timeout - stopping vehicle
4802,DEBUG,GNSSTask,RTCM correction age: 4802 ms
4832,ERROR,ControlTask,Command timeout - stopping vehicle
4822,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
4853,ERROR,ControlTask,Command timeout - stopping vehicle
4843,DEBUG,GNSSTask,New GNSS data available
4873,ERROR,ControlTask,Command timeout - stopping vehicle
4863,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 41 ms)
4894,ERROR,ControlTask,Command timeout - stopping vehicle
4913,ERROR,ControlTask,Command timeout - stopping vehicle
4933,ERROR,ControlTask,Command timeout - stopping vehicle
4953,ERROR,ControlTask,Command timeout - stopping vehicle
4974,ERROR,ControlTask,Command timeout - stopping vehicle
4994,ERROR,ControlTask,Command timeout - stopping vehicle
5000,DEBUG,WebSocketTask,WebSocket clients connected: 0
5014,ERROR,ControlTask,Command timeout - stopping vehicle
5034,ERROR,ControlTask,Command timeout - stopping vehicle
5054,ERROR,ControlTask,Command timeout - stopping vehicle
5057,DEBUG,GNSSTask,Attempting to take ntripClient mutex
5057,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
5057,DEBUG,GNSSTask,NTRIP client connected: 0
5057,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
5057,DEBUG,GNSSTask,RTCM correction age: 5057 ms
5057,DEBUG,GNSSTask,RTCM correction status changed: 2 -> 1
5057,DEBUG,GNSSTask,Connecting to NTRIP caster: macorsrtk.massdot.state.ma.us
5074,ERROR,ControlTask,Command timeout - stopping vehicle
5094,ERROR,ControlTask,Command timeout - stopping vehicle
5114,ERROR,ControlTask,Command timeout - stopping vehicle
5124,DEBUG,WebSocketTask,Sending GPS data update
5124,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
5124,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
5129,DEBUG,WebSocketTask,GPS data: No fix available
5134,ERROR,ControlTask,Command timeout - stopping vehicle
5139,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
5160,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
5170,ERROR,ControlTask,Command timeout - stopping vehicle
5174,DEBUG,WebSocketTask,Total GPS data update process took 50 ms
5194,DEBUG,WebSocketTask,GPS data update took 70 ms
5204,ERROR,ControlTask,Command timeout - stopping vehicle
5208,DEBUG,WebSocketTask,Sending RTK status update
5206,DEBUG,GNSSTask,Connected to: macorsrtk.massdot.state.ma.us
5239,ERROR,ControlTask,Command timeout - stopping vehicle
5240,DEBUG,WebSocketTask,RTK status update took 32 ms
5261,DEBUG,WebSocketTask,WebSocket task loop iteration took 137 ms
5271,ERROR,ControlTask,Command timeout - stopping vehicle
5239,DEBUG,GNSSTask,NTRIP connection attempt successful (took 182 ms)
5302,ERROR,ControlTask,Command timeout - stopping vehicle
5291,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
5322,ERROR,ControlTask,Command timeout - stopping vehicle
5312,DEBUG,GNSSTask,New GNSS data available
5342,ERROR,ControlTask,Command timeout - stopping vehicle
5332,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 41 ms)
5363,ERROR,ControlTask,Command timeout - stopping vehicle
5383,ERROR,ControlTask,Command timeout - stopping vehicle
5403,ERROR,ControlTask,Command timeout - stopping vehicle
5423,ERROR,ControlTask,Command timeout - stopping vehicle
5443,ERROR,ControlTask,Command timeout - stopping vehicle
5463,ERROR,ControlTask,Command timeout - stopping vehicle
5482,ERROR,ControlTask,Command timeout - stopping vehicle
5502,ERROR,ControlTask,Command timeout - stopping vehicle
5522,ERROR,ControlTask,Command timeout - stopping vehicle
5543,ERROR,ControlTask,Command timeout - stopping vehicle
5563,ERROR,ControlTask,Command timeout - stopping vehicle
5583,ERROR,ControlTask,Command timeout - stopping vehicle
5603,ERROR,ControlTask,Command timeout - stopping vehicle
5623,ERROR,ControlTask,Command timeout - stopping vehicle
5624,DEBUG,WebSocketTask,Sending GPS data update
5624,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
5624,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
5624,DEBUG,WebSocketTask,GPS data: No fix available
5624,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
5625,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
5625,DEBUG,WebSocketTask,Total GPS data update process took 1 ms
5638,DEBUG,GNSSTask,Attempting to take ntripClient mutex
5639,DEBUG,GNSSTask,ntripClient mutex acquired (after 1 ms)
5639,DEBUG,GNSSTask,NTRIP client connected: 1
5643,ERROR,ControlTask,Command timeout - stopping vehicle
5664,ERROR,ControlTask,Command timeout - stopping vehicle
5673,DEBUG,GNSSTask,Received 1477 bytes of RTCM data (read took 34 ms)
5673,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 35 ms)
5684,ERROR,ControlTask,Command timeout - stopping vehicle
5704,ERROR,ControlTask,Command timeout - stopping vehicle
5724,ERROR,ControlTask,Command timeout - stopping vehicle
5744,ERROR,ControlTask,Command timeout - stopping vehicle
5764,ERROR,ControlTask,Command timeout - stopping vehicle
5784,ERROR,ControlTask,Command timeout - stopping vehicle
5804,ERROR,ControlTask,Command timeout - stopping vehicle
5816,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 143 ms)
5816,DEBUG,GNSSTask,RTCM correction age: 143 ms
5816,DEBUG,GNSSTask,RTCM correction status changed: 1 -> 2
5816,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
5816,DEBUG,GNSSTask,New GNSS data available
5816,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
5824,ERROR,ControlTask,Command timeout - stopping vehicle
5844,ERROR,ControlTask,Command timeout - stopping vehicle
5864,ERROR,ControlTask,Command timeout - stopping vehicle
5884,ERROR,ControlTask,Command timeout - stopping vehicle
5904,ERROR,ControlTask,Command timeout - stopping vehicle
5924,ERROR,ControlTask,Command timeout - stopping vehicle
5944,ERROR,ControlTask,Command timeout - stopping vehicle
5964,ERROR,ControlTask,Command timeout - stopping vehicle
5984,ERROR,ControlTask,Command timeout - stopping vehicle
6004,ERROR,ControlTask,Command timeout - stopping vehicle
6024,ERROR,ControlTask,Command timeout - stopping vehicle
6044,ERROR,ControlTask,Command timeout - stopping vehicle
6055,DEBUG,GNSSTask,Attempting to take ntripClient mutex
6055,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
6055,DEBUG,GNSSTask,NTRIP client connected: 1
6055,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
6055,DEBUG,GNSSTask,RTCM correction age: 382 ms
6055,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
6055,DEBUG,GNSSTask,New GNSS data available
6055,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
6064,ERROR,ControlTask,Command timeout - stopping vehicle
6083,ERROR,ControlTask,Command timeout - stopping vehicle
6103,ERROR,ControlTask,Command timeout - stopping vehicle
6123,ERROR,ControlTask,Command timeout - stopping vehicle
6124,DEBUG,WebSocketTask,Sending GPS data update
6124,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
6124,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
6124,DEBUG,WebSocketTask,GPS data: No fix available
6124,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
6125,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
6125,DEBUG,WebSocketTask,Total GPS data update process took 1 ms
6125,DEBUG,WebSocketTask,Sending RTK status update
6144,ERROR,ControlTask,Command timeout - stopping vehicle
6164,ERROR,ControlTask,Command timeout - stopping vehicle
6184,ERROR,ControlTask,Command timeout - stopping vehicle
6204,ERROR,ControlTask,Command timeout - stopping vehicle
6224,ERROR,ControlTask,Command timeout - stopping vehicle
6233,DEBUG,GNSSTask,Attempting to take ntripClient mutex
6233,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
6233,DEBUG,GNSSTask,NTRIP client connected: 1
6243,ERROR,ControlTask,Command timeout - stopping vehicle
6265,ERROR,ControlTask,Command timeout - stopping vehicle
6274,DEBUG,GNSSTask,Received 1823 bytes of RTCM data (read took 41 ms)
6274,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 41 ms)
6285,ERROR,ControlTask,Command timeout - stopping vehicle
6305,ERROR,ControlTask,Command timeout - stopping vehicle
6324,ERROR,ControlTask,Command timeout - stopping vehicle
6345,ERROR,ControlTask,Command timeout - stopping vehicle
6364,ERROR,ControlTask,Command timeout - stopping vehicle
6385,ERROR,ControlTask,Command timeout - stopping vehicle
6404,ERROR,ControlTask,Command timeout - stopping vehicle
6425,ERROR,ControlTask,Command timeout - stopping vehicle
6444,ERROR,ControlTask,Command timeout - stopping vehicle
6450,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 176 ms)
6450,DEBUG,GNSSTask,RTCM correction age: 176 ms
6450,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
6450,DEBUG,GNSSTask,New GNSS data available
6450,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
6464,ERROR,ControlTask,Command timeout - stopping vehicle
6484,ERROR,ControlTask,Command timeout - stopping vehicle
6504,ERROR,ControlTask,Command timeout - stopping vehicle
6525,ERROR,ControlTask,Command timeout - stopping vehicle
6545,ERROR,ControlTask,Command timeout - stopping vehicle
6565,ERROR,ControlTask,Command timeout - stopping vehicle
6585,ERROR,ControlTask,Command timeout - stopping vehicle
6605,ERROR,ControlTask,Command timeout - stopping vehicle
6624,DEBUG,WebSocketTask,Sending GPS data update
6624,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
6624,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
6624,DEBUG,WebSocketTask,GPS data: No fix available
6624,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
6625,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
6625,ERROR,ControlTask,Command timeout - stopping vehicle
