
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1954,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1954,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
6651,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
6661,DEBUG,GNSSTask,GNSS checkUblox time, 10
6661,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
6671,DEBUG,GNSSTask,GNSS checkUblox time, 10
6671,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
6680,DEBUG,GNSSTask,GNSS checkUblox time, 9
6680,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6689,DEBUG,GNSSTask,GNSS checkUblox time, 9
6689,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6698,DEBUG,GNSSTask,GNSS checkUblox time, 9
6698,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6703,DEBUG,GNSSTask,GNSS checkUblox time, 5
6703,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
6713,DEBUG,GNSSTask,GNSS checkUblox time, 10
6713,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
6723,DEBUG,GNSSTask,GNSS checkUblox time, 10
6723,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
6732,DEBUG,GNSSTask,GNSS checkUblox time, 9
6732,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6732,DEBUG,WebSocketTask,sendGPSData time, 0
6741,DEBUG,GNSSTask,GNSS checkUblox time, 9
6741,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6750,DEBUG,GNSSTask,GNSS checkUblox time, 9
6750,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6755,DEBUG,GNSSTask,GNSS checkUblox time, 5
6759,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6769,DEBUG,GNSSTask,GNSS checkUblox time, 9
6769,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6778,DEBUG,GNSSTask,GNSS checkUblox time, 9
6778,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6787,DEBUG,GNSSTask,GNSS checkUblox time, 9
6787,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6795,DEBUG,GNSSTask,GNSS checkUblox time, 8
6795,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
6801,DEBUG,GNSSTask,GNSS checkUblox time, 6
6801,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
6811,DEBUG,GNSSTask,GNSS checkUblox time, 9
6811,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6821,DEBUG,GNSSTask,GNSS checkUblox time, 10
6821,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
6830,DEBUG,GNSSTask,GNSS checkUblox time, 9
6830,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6839,DEBUG,GNSSTask,GNSS checkUblox time, 9
6839,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6848,DEBUG,GNSSTask,GNSS checkUblox time, 9
6848,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6853,DEBUG,GNSSTask,GNSS checkUblox time, 5
6853,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
6863,DEBUG,GNSSTask,GNSS checkUblox time, 9
6863,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6873,DEBUG,GNSSTask,GNSS checkUblox time, 10
6873,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
6882,DEBUG,GNSSTask,GNSS checkUblox time, 9
6882,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6891,DEBUG,GNSSTask,GNSS checkUblox time, 9
6891,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6900,DEBUG,GNSSTask,GNSS checkUblox time, 9
6900,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6905,DEBUG,GNSSTask,GNSS checkUblox time, 5
6905,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
6915,DEBUG,GNSSTask,GNSS checkUblox time, 9
6915,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6925,DEBUG,GNSSTask,GNSS checkUblox time, 10
6925,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
6937,DEBUG,GNSSTask,GNSS checkUblox time, 10
6940,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
6959,DEBUG,GNSSTask,GNSS checkUblox time, 6
6969,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
6992,DEBUG,GNSSTask,GNSS checkUblox time, 10
6995,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7014,DEBUG,GNSSTask,GNSS checkUblox time, 6
7025,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
7048,DEBUG,GNSSTask,GNSS checkUblox time, 10
7051,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7070,DEBUG,GNSSTask,GNSS checkUblox time, 6
7078,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
7101,DEBUG,GNSSTask,GNSS checkUblox time, 10
7104,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7124,DEBUG,GNSSTask,GNSS checkUblox time, 6
7131,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7154,DEBUG,GNSSTask,GNSS checkUblox time, 10
7157,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7176,DEBUG,GNSSTask,GNSS checkUblox time, 6
7183,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7202,DEBUG,GNSSTask,GNSS checkUblox time, 6
7209,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7233,DEBUG,GNSSTask,GNSS checkUblox time, 10
7237,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
7256,DEBUG,GNSSTask,GNSS checkUblox time, 6
7264,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
7287,DEBUG,GNSSTask,GNSS checkUblox time, 10
7290,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7309,DEBUG,GNSSTask,GNSS checkUblox time, 6
7316,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7335,DEBUG,GNSSTask,GNSS checkUblox time, 6
7342,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7365,DEBUG,GNSSTask,GNSS checkUblox time, 10
7368,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7387,DEBUG,GNSSTask,GNSS checkUblox time, 6
7394,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7418,DEBUG,GNSSTask,GNSS checkUblox time, 10
7423,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
7444,DEBUG,GNSSTask,GNSS checkUblox time, 6
7451,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7474,DEBUG,GNSSTask,GNSS checkUblox time, 9
7487,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
7528,DEBUG,GNSSTask,pushRawData time, 8
7538,DEBUG,GNSSTask,GNSS checkUblox time, 10
7538,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
7547,DEBUG,GNSSTask,GNSS checkUblox time, 6
7554,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7578,DEBUG,GNSSTask,GNSS checkUblox time, 10
7582,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
7601,DEBUG,GNSSTask,GNSS checkUblox time, 6
7608,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7631,DEBUG,GNSSTask,GNSS checkUblox time, 10
7634,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7653,DEBUG,GNSSTask,GNSS checkUblox time, 6
7660,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7683,DEBUG,GNSSTask,GNSS checkUblox time, 10
7686,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7706,DEBUG,GNSSTask,GNSS checkUblox time, 6
7713,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7736,DEBUG,GNSSTask,GNSS checkUblox time, 10
7743,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
7770,DEBUG,GNSSTask,GNSS checkUblox time, 6
7782,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
7800,DEBUG,GNSSTask,GNSS checkUblox time, 6
7807,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7830,DEBUG,GNSSTask,GNSS checkUblox time, 10
7833,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7855,DEBUG,GNSSTask,GNSS checkUblox time, 6
7867,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
7887,DEBUG,GNSSTask,GNSS checkUblox time, 6
7894,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7918,DEBUG,GNSSTask,GNSS checkUblox time, 10
7921,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7940,DEBUG,GNSSTask,GNSS checkUblox time, 6
7947,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7971,DEBUG,GNSSTask,GNSS checkUblox time, 10
7974,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7993,DEBUG,GNSSTask,GNSS checkUblox time, 6
8000,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8024,DEBUG,GNSSTask,GNSS checkUblox time, 10
8027,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8047,DEBUG,GNSSTask,GNSS checkUblox time, 6
8054,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8077,DEBUG,GNSSTask,GNSS checkUblox time, 10
8082,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
8101,DEBUG,GNSSTask,GNSS checkUblox time, 6
8108,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8131,DEBUG,GNSSTask,GNSS checkUblox time, 10
8134,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8155,DEBUG,GNSSTask,GNSS checkUblox time, 6
8164,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
8187,DEBUG,GNSSTask,GNSS checkUblox time, 10
8190,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8209,DEBUG,GNSSTask,GNSS checkUblox time, 6
8216,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8235,DEBUG,GNSSTask,GNSS checkUblox time, 6
8242,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8273,DEBUG,GNSSTask,GNSS checkUblox time, 10
8277,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
8296,DEBUG,GNSSTask,GNSS checkUblox time, 6
8303,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8326,DEBUG,GNSSTask,GNSS checkUblox time, 10
8330,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
8350,DEBUG,GNSSTask,GNSS checkUblox time, 6
8358,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
8384,DEBUG,GNSSTask,GNSS checkUblox time, 10
8387,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8406,DEBUG,GNSSTask,GNSS checkUblox time, 6
8413,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8437,DEBUG,GNSSTask,GNSS checkUblox time, 10
8440,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8463,DEBUG,GNSSTask,GNSS checkUblox time, 6
8470,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8513,DEBUG,GNSSTask,GNSS checkUblox time, 5
8514,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
8563,DEBUG,GNSSTask,GNSS checkUblox time, 5
8564,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
8613,DEBUG,GNSSTask,GNSS checkUblox time, 5
8614,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
8663,DEBUG,GNSSTask,GNSS checkUblox time, 5
8664,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
8696,DEBUG,GNSSTask,pushRawData time, 8
8717,DEBUG,GNSSTask,GNSS checkUblox time, 9
8717,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
8754,DEBUG,WebSocketTask,sendGPSData time, 1
8764,DEBUG,GNSSTask,GNSS checkUblox time, 6
8768,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
8813,DEBUG,GNSSTask,GNSS checkUblox time, 5
8814,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
8864,DEBUG,GNSSTask,GNSS checkUblox time, 6
8864,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
8913,DEBUG,GNSSTask,GNSS checkUblox time, 5
8914,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
8963,DEBUG,GNSSTask,GNSS checkUblox time, 5
8964,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
9013,DEBUG,GNSSTask,GNSS checkUblox time, 5
9014,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
9063,DEBUG,GNSSTask,GNSS checkUblox time, 5
9064,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
9113,DEBUG,GNSSTask,GNSS checkUblox time, 5
9114,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
9163,DEBUG,GNSSTask,GNSS checkUblox time, 5
9164,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
9213,DEBUG,GNSSTask,GNSS checkUblox time, 5
9214,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
9259,DEBUG,WebSocketTask,sendGPSData time, 2
9264,DEBUG,GNSSTask,GNSS checkUblox time, 6
9264,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
9313,DEBUG,GNSSTask,GNSS checkUblox time, 5
9314,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
9364,DEBUG,GNSSTask,GNSS checkUblox time, 6
9364,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
9413,DEBUG,GNSSTask,GNSS checkUblox time, 5
9414,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
9463,DEBUG,GNSSTask,GNSS checkUblox time, 5
9464,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
9513,DEBUG,GNSSTask,GNSS checkUblox time, 5
9514,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
9563,DEBUG,GNSSTask,GNSS checkUblox time, 5
9564,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
9613,DEBUG,GNSSTask,GNSS checkUblox time, 5
9614,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
9663,DEBUG,GNSSTask,GNSS checkUblox time, 5
9664,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
9713,DEBUG,GNSSTask,GNSS checkUblox time, 5
9714,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
9757,DEBUG,WebSocketTask,sendGPSData time, 1
9764,DEBUG,GNSSTask,GNSS checkUblox time, 6
9768,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
9797,DEBUG,GNSSTask,pushRawData time, 8
9816,DEBUG,GNSSTask,GNSS checkUblox time, 8
9816,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
9863,DEBUG,GNSSTask,GNSS checkUblox time, 5
9864,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
9913,DEBUG,GNSSTask,GNSS checkUblox time, 5
9914,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
9963,DEBUG,GNSSTask,GNSS checkUblox time, 5
9964,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
10013,DEBUG,GNSSTask,GNSS checkUblox time, 5
10014,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
10063,DEBUG,GNSSTask,GNSS checkUblox time, 5
10064,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
10113,DEBUG,GNSSTask,GNSS checkUblox time, 5
10114,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
10163,DEBUG,GNSSTask,GNSS checkUblox time, 5
10164,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
10213,DEBUG,GNSSTask,GNSS checkUblox time, 5
10214,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
10264,DEBUG,GNSSTask,GNSS checkUblox time, 6
10264,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
10265,DEBUG,WebSocketTask,sendGPSData time, 1
10313,DEBUG,GNSSTask,GNSS checkUblox time, 5
10314,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
10363,DEBUG,GNSSTask,GNSS checkUblox time, 5
10364,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
10413,DEBUG,GNSSTask,GNSS checkUblox time, 5
10414,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
10463,DEBUG,GNSSTask,GNSS checkUblox time, 5
10464,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
10513,DEBUG,GNSSTask,GNSS checkUblox time, 5
10514,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
10563,DEBUG,GNSSTask,GNSS checkUblox time, 5
10564,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
10613,DEBUG,GNSSTask,GNSS checkUblox time, 5
10614,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
10663,DEBUG,GNSSTask,GNSS checkUblox time, 5
10664,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
10713,DEBUG,GNSSTask,GNSS checkUblox time, 5
10714,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
10764,DEBUG,GNSSTask,GNSS checkUblox time, 6
10767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
10769,DEBUG,WebSocketTask,sendGPSData time, 1
10814,DEBUG,GNSSTask,GNSS checkUblox time, 6
10814,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
10844,DEBUG,GNSSTask,pushRawData time, 8
10867,DEBUG,GNSSTask,GNSS checkUblox time, 9
10867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
10913,DEBUG,GNSSTask,GNSS checkUblox time, 5
10914,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
10963,DEBUG,GNSSTask,GNSS checkUblox time, 5
10964,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
11013,DEBUG,GNSSTask,GNSS checkUblox time, 5
11014,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
11063,DEBUG,GNSSTask,GNSS checkUblox time, 5
11064,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
11114,DEBUG,GNSSTask,GNSS checkUblox time, 6
11114,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
11163,DEBUG,GNSSTask,GNSS checkUblox time, 5
11164,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
11213,DEBUG,GNSSTask,GNSS checkUblox time, 5
11214,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
11263,DEBUG,GNSSTask,GNSS checkUblox time, 5
11264,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
11271,DEBUG,WebSocketTask,sendGPSData time, 0
11314,DEBUG,GNSSTask,GNSS checkUblox time, 6
11314,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
11363,DEBUG,GNSSTask,GNSS checkUblox time, 5
11364,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
11413,DEBUG,GNSSTask,GNSS checkUblox time, 5
11414,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
11463,DEBUG,GNSSTask,GNSS checkUblox time, 5
11464,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
11513,DEBUG,GNSSTask,GNSS checkUblox time, 5
11514,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
11563,DEBUG,GNSSTask,GNSS checkUblox time, 5
11564,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
11592,DEBUG,GNSSTask,pushRawData time, 8
11617,DEBUG,GNSSTask,GNSS checkUblox time, 9
11617,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
11663,DEBUG,GNSSTask,GNSS checkUblox time, 5
11664,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
11713,DEBUG,GNSSTask,GNSS checkUblox time, 5
11714,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
11764,DEBUG,GNSSTask,GNSS checkUblox time, 6
11770,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
11778,DEBUG,WebSocketTask,sendGPSData time, 1
11814,DEBUG,GNSSTask,GNSS checkUblox time, 6
11814,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
11864,DEBUG,GNSSTask,GNSS checkUblox time, 6
11864,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
11914,DEBUG,GNSSTask,GNSS checkUblox time, 6
11914,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
11963,DEBUG,GNSSTask,GNSS checkUblox time, 5
11964,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
12013,DEBUG,GNSSTask,GNSS checkUblox time, 5
12014,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
12064,DEBUG,GNSSTask,GNSS checkUblox time, 6
12064,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
12114,DEBUG,GNSSTask,GNSS checkUblox time, 6
12114,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
12164,DEBUG,GNSSTask,GNSS checkUblox time, 6
12164,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
12214,DEBUG,GNSSTask,GNSS checkUblox time, 6
12214,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
12264,DEBUG,GNSSTask,GNSS checkUblox time, 6
12264,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
12285,DEBUG,WebSocketTask,sendGPSData time, 0
12314,DEBUG,GNSSTask,GNSS checkUblox time, 6
12314,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
12364,DEBUG,GNSSTask,GNSS checkUblox time, 6
12364,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
12414,DEBUG,GNSSTask,GNSS checkUblox time, 6
12414,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
12464,DEBUG,GNSSTask,GNSS checkUblox time, 6
12464,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
12514,DEBUG,GNSSTask,GNSS checkUblox time, 6
12514,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
12564,DEBUG,GNSSTask,GNSS checkUblox time, 6
12564,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
12614,DEBUG,GNSSTask,GNSS checkUblox time, 6
12614,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
12664,DEBUG,GNSSTask,GNSS checkUblox time, 6
12664,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
12714,DEBUG,GNSSTask,GNSS checkUblox time, 6
12714,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
12764,DEBUG,GNSSTask,GNSS checkUblox time, 6
12768,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
12784,DEBUG,WebSocketTask,sendGPSData time, 0
12798,DEBUG,GNSSTask,pushRawData time, 8
12817,DEBUG,GNSSTask,GNSS checkUblox time, 9
12817,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
12864,DEBUG,GNSSTask,GNSS checkUblox time, 6
12864,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
12914,DEBUG,GNSSTask,GNSS checkUblox time, 6
12914,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
12964,DEBUG,GNSSTask,GNSS checkUblox time, 6
12964,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13014,DEBUG,GNSSTask,GNSS checkUblox time, 6
13014,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13064,DEBUG,GNSSTask,GNSS checkUblox time, 6
13064,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13114,DEBUG,GNSSTask,GNSS checkUblox time, 6
13114,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13164,DEBUG,GNSSTask,GNSS checkUblox time, 6
13164,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13214,DEBUG,GNSSTask,GNSS checkUblox time, 6
13214,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13264,DEBUG,GNSSTask,GNSS checkUblox time, 6
13264,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13297,DEBUG,WebSocketTask,sendGPSData time, 1
13314,DEBUG,GNSSTask,GNSS checkUblox time, 6
13314,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13364,DEBUG,GNSSTask,GNSS checkUblox time, 6
13364,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13414,DEBUG,GNSSTask,GNSS checkUblox time, 6
13414,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13464,DEBUG,GNSSTask,GNSS checkUblox time, 6
13464,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13514,DEBUG,GNSSTask,GNSS checkUblox time, 6
13514,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13564,DEBUG,GNSSTask,GNSS checkUblox time, 6
13564,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13614,DEBUG,GNSSTask,GNSS checkUblox time, 6
13614,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13664,DEBUG,GNSSTask,GNSS checkUblox time, 6
13664,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13714,DEBUG,GNSSTask,GNSS checkUblox time, 6
13714,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13764,DEBUG,GNSSTask,GNSS checkUblox time, 6
13769,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
13803,DEBUG,WebSocketTask,sendGPSData time, 0
13814,DEBUG,GNSSTask,GNSS checkUblox time, 6
13814,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13847,DEBUG,GNSSTask,pushRawData time, 9
13867,DEBUG,GNSSTask,GNSS checkUblox time, 9
13867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
13914,DEBUG,GNSSTask,GNSS checkUblox time, 6
13914,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13964,DEBUG,GNSSTask,GNSS checkUblox time, 6
13964,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14014,DEBUG,GNSSTask,GNSS checkUblox time, 6
