
----- New Logging Session Started -----
Timestamp,Level,Task,Message
3795,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
3795,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
3806,DEBUG,GNSSTask,Attempting to take ntripClient mutex
3806,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
3806,DEBUG,GNSSTask,NTRIP client connected: 0
3806,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
3806,DEBUG,GNSSTask,RTCM correction age: 3806 ms
3806,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
3806,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
3816,DEBUG,GNSSTask,Attempting to take ntripClient mutex
3816,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
3816,DEBUG,GNSSTask,NTRIP client connected: 0
3816,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
3816,DEBUG,GNSSTask,RTCM correction age: 3816 ms
3816,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
3816,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
3826,DEBUG,GNSSTask,Attempting to take ntripClient mutex
3826,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
3826,DEBUG,GNSSTask,NTRIP client connected: 0
3826,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
3826,DEBUG,GNSSTask,RTCM correction age: 3826 ms
3826,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
3826,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
3890,DEBUG,GNSSTask,Attempting to take ntripClient mutex
3890,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
3890,DEBUG,GNSSTask,NTRIP client connected: 0
3890,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
3890,DEBUG,GNSSTask,RTCM correction age: 3890 ms
3890,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
3890,DEBUG,GNSSTask,New GNSS data available
3890,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
3902,DEBUG,GNSSTask,Attempting to take ntripClient mutex
3902,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
3902,DEBUG,GNSSTask,NTRIP client connected: 0
3902,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
3902,DEBUG,GNSSTask,RTCM correction age: 3902 ms
3902,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
3902,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
3912,DEBUG,GNSSTask,Attempting to take ntripClient mutex
3912,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
3912,DEBUG,GNSSTask,NTRIP client connected: 0
3912,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
3912,DEBUG,GNSSTask,RTCM correction age: 3912 ms
3916,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
3926,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 10 ms)
4000,DEBUG,GNSSTask,Attempting to take ntripClient mutex
4000,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
4000,DEBUG,GNSSTask,NTRIP client connected: 0
4000,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
4000,DEBUG,GNSSTask,RTCM correction age: 4000 ms
4000,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
4000,DEBUG,GNSSTask,New GNSS data available
4008,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 8 ms)
4082,DEBUG,GNSSTask,Attempting to take ntripClient mutex
4082,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
4082,DEBUG,GNSSTask,NTRIP client connected: 0
4082,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
4082,DEBUG,GNSSTask,RTCM correction age: 4082 ms
4082,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
4082,DEBUG,GNSSTask,New GNSS data available
4089,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 7 ms)
4110,DEBUG,GNSSTask,Attempting to take ntripClient mutex
4111,DEBUG,GNSSTask,ntripClient mutex acquired (after 1 ms)
4119,DEBUG,GNSSTask,NTRIP client connected: 0
4129,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 19 ms)
4139,DEBUG,GNSSTask,RTCM correction age: 4139 ms
4150,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
4160,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 10 ms)
4127,DEBUG,WebSocketTask,Sending GPS data update
4180,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
4191,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 11 ms
4201,DEBUG,WebSocketTask,GPS data: No fix available
4211,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
4221,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
4234,DEBUG,GNSSTask,Attempting to take ntripClient mutex
4243,DEBUG,GNSSTask,ntripClient mutex acquired (after 9 ms)
4253,DEBUG,GNSSTask,NTRIP client connected: 0
4263,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 29 ms)
4273,DEBUG,GNSSTask,RTCM correction age: 4273 ms
4283,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
4293,DEBUG,GNSSTask,New GNSS data available
4303,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
4233,DEBUG,WebSocketTask,Total GPS data update process took 53 ms
4324,DEBUG,WebSocketTask,GPS data update took 197 ms
4334,DEBUG,WebSocketTask,Sending RTK status update
4345,DEBUG,WebSocketTask,WebSocket task loop iteration took 218 ms
4416,DEBUG,GNSSTask,Attempting to take ntripClient mutex
4416,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
4417,DEBUG,GNSSTask,NTRIP client connected: 0
4417,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
4417,DEBUG,GNSSTask,RTCM correction age: 4417 ms
4417,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
4418,DEBUG,GNSSTask,New GNSS data available
4428,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 11 ms)
4516,DEBUG,GNSSTask,Attempting to take ntripClient mutex
4516,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
4516,DEBUG,GNSSTask,NTRIP client connected: 0
4516,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
4516,DEBUG,GNSSTask,RTCM correction age: 4516 ms
4516,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
4516,DEBUG,GNSSTask,New GNSS data available
4516,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
4583,DEBUG,GNSSTask,Attempting to take ntripClient mutex
4583,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
4583,DEBUG,GNSSTask,NTRIP client connected: 0
4583,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
4583,DEBUG,GNSSTask,RTCM correction age: 4583 ms
4583,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
4583,DEBUG,GNSSTask,New GNSS data available
4590,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 7 ms)
4614,DEBUG,GNSSTask,Attempting to take ntripClient mutex
4614,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
4622,DEBUG,GNSSTask,NTRIP client connected: 0
4632,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 18 ms)
4642,DEBUG,GNSSTask,RTCM correction age: 4642 ms
4652,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
4662,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 10 ms)
4627,DEBUG,WebSocketTask,Sending GPS data update
4683,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
4693,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 10 ms
4703,DEBUG,WebSocketTask,GPS data: No fix available
4713,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
4723,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
4736,DEBUG,GNSSTask,Attempting to take ntripClient mutex
4743,DEBUG,GNSSTask,ntripClient mutex acquired (after 7 ms)
4753,DEBUG,GNSSTask,NTRIP client connected: 0
4764,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 28 ms)
4774,DEBUG,GNSSTask,RTCM correction age: 4774 ms
4785,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
4795,DEBUG,GNSSTask,New GNSS data available
4805,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
4733,DEBUG,WebSocketTask,Total GPS data update process took 50 ms
4825,DEBUG,WebSocketTask,GPS data update took 198 ms
4835,DEBUG,WebSocketTask,WebSocket task loop iteration took 208 ms
4931,DEBUG,GNSSTask,Attempting to take ntripClient mutex
4931,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
4931,DEBUG,GNSSTask,NTRIP client connected: 0
4931,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
4931,DEBUG,GNSSTask,RTCM correction age: 4931 ms
4931,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
4931,DEBUG,GNSSTask,New GNSS data available
4931,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
4995,DEBUG,GNSSTask,Attempting to take ntripClient mutex
4995,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
4995,DEBUG,GNSSTask,NTRIP client connected: 0
4995,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
4995,DEBUG,GNSSTask,RTCM correction age: 4995 ms
4995,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
4995,DEBUG,GNSSTask,New GNSS data available
4997,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 2 ms)
5000,DEBUG,WebSocketTask,WebSocket clients connected: 0
5019,DEBUG,GNSSTask,Attempting to take ntripClient mutex
5028,DEBUG,GNSSTask,ntripClient mutex acquired (after 9 ms)
5039,DEBUG,GNSSTask,NTRIP client connected: 0
5049,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 30 ms)
5059,DEBUG,GNSSTask,RTCM correction age: 5059 ms
5069,DEBUG,GNSSTask,RTCM correction status changed: 2 -> 1
5079,DEBUG,GNSSTask,Connecting to NTRIP caster: macorsrtk.massdot.state.ma.us
5127,DEBUG,WebSocketTask,Sending GPS data update
5127,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
5127,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
5127,DEBUG,WebSocketTask,GPS data: No fix available
5137,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
5147,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
5158,DEBUG,WebSocketTask,Total GPS data update process took 31 ms
5168,DEBUG,WebSocketTask,GPS data update took 41 ms
5178,DEBUG,WebSocketTask,Sending RTK status update
5628,DEBUG,WebSocketTask,RTK status update took 450 ms
5628,DEBUG,WebSocketTask,WebSocket task loop iteration took 501 ms
5629,DEBUG,WebSocketTask,Sending GPS data update
5629,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
5630,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 1 ms
5630,DEBUG,WebSocketTask,GPS data: No fix available
5630,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
5630,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
5630,DEBUG,WebSocketTask,Total GPS data update process took 1 ms
5947,DEBUG,GNSSTask,Connected to: macorsrtk.massdot.state.ma.us
5948,DEBUG,GNSSTask,NTRIP connection attempt successful (took 869 ms)
5948,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
5948,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
6133,DEBUG,WebSocketTask,Sending GPS data update
6133,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
6133,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
6133,DEBUG,WebSocketTask,GPS data: No fix available
6133,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
6134,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
6134,DEBUG,WebSocketTask,Total GPS data update process took 1 ms
6134,DEBUG,WebSocketTask,Sending RTK status update
6516,DEBUG,GNSSTask,Attempting to take ntripClient mutex
6517,DEBUG,GNSSTask,ntripClient mutex acquired (after 1 ms)
6517,DEBUG,GNSSTask,NTRIP client connected: 1
6558,DEBUG,GNSSTask,Received 2048 bytes of RTCM data (read took 41 ms)
6558,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 42 ms)
6635,DEBUG,WebSocketTask,Sending GPS data update
6635,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
6635,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
6635,DEBUG,WebSocketTask,GPS data: No fix available
6635,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
6636,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
6636,DEBUG,WebSocketTask,Total GPS data update process took 1 ms
6758,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 200 ms)
6758,DEBUG,GNSSTask,RTCM correction age: 200 ms
6758,DEBUG,GNSSTask,RTCM correction status changed: 1 -> 2
6758,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
6758,DEBUG,GNSSTask,New GNSS data available
6758,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
7133,DEBUG,WebSocketTask,Sending RTK status update
7135,DEBUG,WebSocketTask,Sending GPS data update
7135,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
7135,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
7136,DEBUG,WebSocketTask,GPS data: No fix available
7136,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
7136,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
7136,DEBUG,WebSocketTask,Total GPS data update process took 1 ms
7214,DEBUG,GNSSTask,Attempting to take ntripClient mutex
7214,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
7214,DEBUG,GNSSTask,NTRIP client connected: 1
7260,DEBUG,GNSSTask,Received 2048 bytes of RTCM data (read took 46 ms)
7260,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 46 ms)
7460,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 200 ms)
7460,DEBUG,GNSSTask,RTCM correction age: 200 ms
7460,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
7460,DEBUG,GNSSTask,New GNSS data available
7460,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
7635,DEBUG,WebSocketTask,Sending GPS data update
7635,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
7635,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
7635,DEBUG,WebSocketTask,GPS data: No fix available
7635,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
7636,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
7636,DEBUG,WebSocketTask,Total GPS data update process took 1 ms
7865,DEBUG,GNSSTask,Attempting to take ntripClient mutex
7865,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
7866,DEBUG,GNSSTask,NTRIP client connected: 1
7870,DEBUG,GNSSTask,Received 182 bytes of RTCM data (read took 4 ms)
7870,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 5 ms)
7888,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 18 ms)
7888,DEBUG,GNSSTask,RTCM correction age: 18 ms
7888,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
7888,DEBUG,GNSSTask,New GNSS data available
7888,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
8133,DEBUG,WebSocketTask,Sending RTK status update
8135,DEBUG,WebSocketTask,Sending GPS data update
8135,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
8135,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
8136,DEBUG,WebSocketTask,GPS data: No fix available
8136,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
8136,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
8136,DEBUG,WebSocketTask,Total GPS data update process took 1 ms
8145,DEBUG,GNSSTask,Attempting to take ntripClient mutex
8145,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
8145,DEBUG,GNSSTask,NTRIP client connected: 1
8168,DEBUG,GNSSTask,Received 1135 bytes of RTCM data (read took 23 ms)
8168,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 23 ms)
8280,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 112 ms)
8280,DEBUG,GNSSTask,RTCM correction age: 112 ms
8280,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
8280,DEBUG,GNSSTask,New GNSS data available
8280,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
8524,DEBUG,GNSSTask,Attempting to take ntripClient mutex
8524,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
8524,DEBUG,GNSSTask,NTRIP client connected: 1
8525,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
8525,DEBUG,GNSSTask,RTCM correction age: 357 ms
8525,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
8525,DEBUG,GNSSTask,New GNSS data available
8525,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
8635,DEBUG,WebSocketTask,Sending GPS data update
8635,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
8635,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
8635,DEBUG,WebSocketTask,GPS data: No fix available
8635,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
8636,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"No Fix"}
8636,DEBUG,WebSocketTask,Total GPS data update process took 1 ms
8710,DEBUG,GNSSTask,Attempting to take ntripClient mutex
8710,DEBUG,GNSSTask,ntripClient mutex acquired (after 1 ms)
8710,DEBUG,GNSSTask,NTRIP client connected: 1
8710,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
8710,DEBUG,GNSSTask,RTCM correction age: 542 ms
8710,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
8710,DEBUG,GNSSTask,New GNSS data available
8710,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
8780,DEBUG,GNSSTask,Attempting to take ntripClient mutex
8780,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
8780,DEBUG,GNSSTask,NTRIP client connected: 1
8780,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
8780,DEBUG,GNSSTask,RTCM correction age: 612 ms
8780,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
8780,DEBUG,GNSSTask,New GNSS data available
8780,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
8851,DEBUG,GNSSTask,Attempting to take ntripClient mutex
8851,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
8851,DEBUG,GNSSTask,NTRIP client connected: 1
8851,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
8851,DEBUG,GNSSTask,RTCM correction age: 683 ms
8851,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
8851,DEBUG,GNSSTask,New GNSS data available
8851,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
8922,DEBUG,GNSSTask,Attempting to take ntripClient mutex
8922,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
8922,DEBUG,GNSSTask,NTRIP client connected: 1
8922,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
8922,DEBUG,GNSSTask,RTCM correction age: 754 ms
8922,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
8922,DEBUG,GNSSTask,New GNSS data available
8922,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
8992,DEBUG,GNSSTask,Attempting to take ntripClient mutex
8992,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
8992,DEBUG,GNSSTask,NTRIP client connected: 1
8992,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
8992,DEBUG,GNSSTask,RTCM correction age: 824 ms
8992,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
8992,DEBUG,GNSSTask,New GNSS data available
8993,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 1 ms)
9004,DEBUG,GNSSTask,Attempting to take ntripClient mutex
9004,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
9004,DEBUG,GNSSTask,NTRIP client connected: 1
9004,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
9004,DEBUG,GNSSTask,RTCM correction age: 836 ms
9004,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
9004,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
9014,DEBUG,GNSSTask,Attempting to take ntripClient mutex
9014,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
9014,DEBUG,GNSSTask,NTRIP client connected: 1
9014,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
9014,DEBUG,GNSSTask,RTCM correction age: 846 ms
9014,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
9014,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
9025,DEBUG,GNSSTask,Attempting to take ntripClient mutex
9025,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
9025,DEBUG,GNSSTask,NTRIP client connected: 1
9025,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
9025,DEBUG,GNSSTask,RTCM correction age: 857 ms
9025,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
9025,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
9095,DEBUG,GNSSTask,Attempting to take ntripClient mutex
