
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1955,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1955,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
10225,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
10257,NAV,WebSocketTask,WebSocket reconnected after disconnection. Sending status refresh.
10261,DEBUG,WebSocketTask,sendGPSData time, 4
10267,DEBUG,GNSSTask,GNSS checkUblox time, 9
10267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
10296,DEBUG,GNSSTask,pushRawData time, 8
10317,DEBUG,GNSSTask,GNSS checkUblox time, 9
10317,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
10369,DEBUG,GNSSTask,GNSS checkUblox time, 11
10370,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
10417,DEBUG,GNSSTask,GNSS checkUblox time, 9
10417,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
10469,DEBUG,GNSSTask,GNSS checkUblox time, 11
10470,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
10517,DEBUG,GNSSTask,GNSS checkUblox time, 9
10517,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
10569,DEBUG,GNSSTask,GNSS checkUblox time, 11
10570,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
10617,DEBUG,GNSSTask,GNSS checkUblox time, 9
10617,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
10645,DEBUG,WebSocketTask,sendGPSData time, 0
10670,DEBUG,GNSSTask,GNSS checkUblox time, 13
10670,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
10717,DEBUG,GNSSTask,GNSS checkUblox time, 9
10717,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
10769,DEBUG,GNSSTask,GNSS checkUblox time, 11
10770,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
10817,DEBUG,GNSSTask,GNSS checkUblox time, 9
10817,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
10864,DEBUG,GNSSTask,GNSS checkUblox time, 6
10864,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
10920,DEBUG,GNSSTask,GNSS checkUblox time, 12
10920,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
10967,DEBUG,GNSSTask,GNSS checkUblox time, 9
10967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
11019,DEBUG,GNSSTask,GNSS checkUblox time, 11
11019,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
11067,DEBUG,GNSSTask,GNSS checkUblox time, 9
11067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
11119,DEBUG,GNSSTask,GNSS checkUblox time, 11
11119,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
11145,DEBUG,WebSocketTask,sendGPSData time, 1
11167,DEBUG,GNSSTask,GNSS checkUblox time, 9
11167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
11220,DEBUG,GNSSTask,GNSS checkUblox time, 12
11224,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
11267,DEBUG,GNSSTask,GNSS checkUblox time, 9
11267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
11294,DEBUG,GNSSTask,pushRawData time, 8
11317,DEBUG,GNSSTask,GNSS checkUblox time, 9
11317,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
11369,DEBUG,GNSSTask,GNSS checkUblox time, 11
11370,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
11417,DEBUG,GNSSTask,GNSS checkUblox time, 9
11417,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
11469,DEBUG,GNSSTask,GNSS checkUblox time, 11
11470,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
11517,DEBUG,GNSSTask,GNSS checkUblox time, 9
11517,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
11569,DEBUG,GNSSTask,GNSS checkUblox time, 11
11570,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
11617,DEBUG,GNSSTask,GNSS checkUblox time, 9
11617,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
11651,DEBUG,WebSocketTask,sendGPSData time, 0
11670,DEBUG,GNSSTask,GNSS checkUblox time, 12
11671,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11717,DEBUG,GNSSTask,GNSS checkUblox time, 9
11717,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
11769,DEBUG,GNSSTask,GNSS checkUblox time, 11
11770,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
11817,DEBUG,GNSSTask,GNSS checkUblox time, 9
11817,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
11864,DEBUG,GNSSTask,GNSS checkUblox time, 6
11864,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
11920,DEBUG,GNSSTask,GNSS checkUblox time, 12
11920,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
11967,DEBUG,GNSSTask,GNSS checkUblox time, 9
11967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
12014,DEBUG,GNSSTask,GNSS checkUblox time, 6
12014,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
12070,DEBUG,GNSSTask,GNSS checkUblox time, 12
12070,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
12117,DEBUG,GNSSTask,GNSS checkUblox time, 9
12117,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
12160,DEBUG,WebSocketTask,sendGPSData time, 1
12171,DEBUG,GNSSTask,GNSS checkUblox time, 13
12177,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
12217,DEBUG,GNSSTask,GNSS checkUblox time, 9
12217,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
12270,DEBUG,GNSSTask,GNSS checkUblox time, 12
12270,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
12317,DEBUG,GNSSTask,GNSS checkUblox time, 9
12317,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
12364,DEBUG,GNSSTask,GNSS checkUblox time, 6
12364,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
12414,DEBUG,GNSSTask,GNSS checkUblox time, 6
12414,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
12470,DEBUG,GNSSTask,GNSS checkUblox time, 12
12470,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
12495,DEBUG,GNSSTask,pushRawData time, 4
12517,DEBUG,GNSSTask,GNSS checkUblox time, 9
12517,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
12570,DEBUG,GNSSTask,GNSS checkUblox time, 12
12570,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
12617,DEBUG,GNSSTask,GNSS checkUblox time, 9
12617,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
12666,DEBUG,WebSocketTask,sendGPSData time, 0
12670,DEBUG,GNSSTask,GNSS checkUblox time, 12
12670,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
12717,DEBUG,GNSSTask,GNSS checkUblox time, 9
12717,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
12770,DEBUG,GNSSTask,GNSS checkUblox time, 12
12770,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
12817,DEBUG,GNSSTask,GNSS checkUblox time, 9
12817,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
12864,DEBUG,GNSSTask,GNSS checkUblox time, 6
12864,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
12914,DEBUG,GNSSTask,GNSS checkUblox time, 6
12914,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
12970,DEBUG,GNSSTask,GNSS checkUblox time, 12
12970,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
13017,DEBUG,GNSSTask,GNSS checkUblox time, 9
13017,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
13064,DEBUG,GNSSTask,GNSS checkUblox time, 6
13064,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13120,DEBUG,GNSSTask,GNSS checkUblox time, 12
13120,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
13167,DEBUG,GNSSTask,GNSS checkUblox time, 9
13167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
13175,DEBUG,WebSocketTask,sendGPSData time, 0
13214,DEBUG,GNSSTask,GNSS checkUblox time, 6
13218,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
13270,DEBUG,GNSSTask,GNSS checkUblox time, 12
13271,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
13297,DEBUG,GNSSTask,pushRawData time, 4
13317,DEBUG,GNSSTask,GNSS checkUblox time, 9
13317,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
13364,DEBUG,GNSSTask,GNSS checkUblox time, 6
13364,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13420,DEBUG,GNSSTask,GNSS checkUblox time, 12
13420,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
13467,DEBUG,GNSSTask,GNSS checkUblox time, 9
13467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
13514,DEBUG,GNSSTask,GNSS checkUblox time, 6
13514,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13570,DEBUG,GNSSTask,GNSS checkUblox time, 12
13570,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
13617,DEBUG,GNSSTask,GNSS checkUblox time, 9
13617,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
13670,DEBUG,GNSSTask,GNSS checkUblox time, 12
13671,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
13680,DEBUG,WebSocketTask,sendGPSData time, 1
13717,DEBUG,GNSSTask,GNSS checkUblox time, 9
13717,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
13770,DEBUG,GNSSTask,GNSS checkUblox time, 12
13771,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
13817,DEBUG,GNSSTask,GNSS checkUblox time, 9
13817,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
13864,DEBUG,GNSSTask,GNSS checkUblox time, 6
13864,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13914,DEBUG,GNSSTask,GNSS checkUblox time, 6
13914,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13964,DEBUG,GNSSTask,GNSS checkUblox time, 6
13964,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14014,DEBUG,GNSSTask,GNSS checkUblox time, 6
14014,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14064,DEBUG,GNSSTask,GNSS checkUblox time, 6
14064,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14114,DEBUG,GNSSTask,GNSS checkUblox time, 6
14114,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14164,DEBUG,GNSSTask,GNSS checkUblox time, 6
14164,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14188,DEBUG,WebSocketTask,sendGPSData time, 0
14215,DEBUG,GNSSTask,GNSS checkUblox time, 7
14218,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
14264,DEBUG,GNSSTask,GNSS checkUblox time, 6
14264,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14294,DEBUG,GNSSTask,pushRawData time, 8
14317,DEBUG,GNSSTask,GNSS checkUblox time, 9
14317,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
14364,DEBUG,GNSSTask,GNSS checkUblox time, 6
14365,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
14414,DEBUG,GNSSTask,GNSS checkUblox time, 6
14414,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14464,DEBUG,GNSSTask,GNSS checkUblox time, 6
14465,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
14514,DEBUG,GNSSTask,GNSS checkUblox time, 6
14515,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
14564,DEBUG,GNSSTask,GNSS checkUblox time, 6
14564,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14614,DEBUG,GNSSTask,GNSS checkUblox time, 6
14614,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14664,DEBUG,GNSSTask,GNSS checkUblox time, 6
14665,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
14696,DEBUG,WebSocketTask,sendGPSData time, 1
14715,DEBUG,GNSSTask,GNSS checkUblox time, 7
14715,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
14764,DEBUG,GNSSTask,GNSS checkUblox time, 6
14765,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
14814,DEBUG,GNSSTask,GNSS checkUblox time, 6
14814,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14864,DEBUG,GNSSTask,GNSS checkUblox time, 6
14865,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
14914,DEBUG,GNSSTask,GNSS checkUblox time, 6
14914,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
14964,DEBUG,GNSSTask,GNSS checkUblox time, 6
14965,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
15014,DEBUG,GNSSTask,GNSS checkUblox time, 6
15015,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
15064,DEBUG,GNSSTask,GNSS checkUblox time, 6
15065,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
15114,DEBUG,GNSSTask,GNSS checkUblox time, 6
15115,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
15164,DEBUG,GNSSTask,GNSS checkUblox time, 6
15165,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
15199,DEBUG,WebSocketTask,sendGPSData time, 1
15215,DEBUG,GNSSTask,GNSS checkUblox time, 8
15219,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
15264,DEBUG,GNSSTask,GNSS checkUblox time, 6
15265,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
15292,DEBUG,GNSSTask,pushRawData time, 8
15317,DEBUG,GNSSTask,GNSS checkUblox time, 9
15317,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
