----- New Logging Session Started -----
Timestamp,Level,Task,Message
1996,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
12451,ERROR,NavTask,NavigationTask time, 0
12478,ERROR,GNSSTask,GNSS checkUblox time, 1
12499,ERROR,ControlTask,ControlTask time, 0
12501,ERROR,NavTask,NavigationTask time, 0
12549,ERROR,ControlTask,ControlTask time, 0
12551,ERROR,NavTask,NavigationTask time, 0
12579,ERROR,GNSSTask,GNSS checkUblox time, 1
12599,ERROR,ControlTask,ControlTask time, 0
12601,ERROR,NavTask,NavigationTask time, 0
12649,ERROR,ControlTask,ControlTask time, 0
12651,ERROR,NavTask,NavigationTask time, 0
12680,ERROR,GNSSTask,GNSS checkUblox time, 1
12699,ERROR,ControlTask,ControlTask time, 0
12701,ERROR,NavTask,NavigationTask time, 0
12749,ERROR,ControlTask,ControlTask time, 0
12751,ERROR,NavTask,NavigationTask time, 0
12781,ERROR,GNSSTask,GNSS checkUblox time, 1
12799,ERROR,ControlTask,ControlTask time, 0
12801,ERROR,NavTask,NavigationTask time, 0
12802,ERROR,GGATask,GGATask time, 0
12849,ERROR,ControlTask,ControlTask time, 0
12852,ERROR,NavTask,NavigationTask time, 0
12882,ERROR,GNSSTask,GNSS checkUblox time, 1
12899,ERROR,ControlTask,ControlTask time, 0
12901,ERROR,NavTask,NavigationTask time, 0
12949,ERROR,ControlTask,ControlTask time, 0
12951,ERROR,NavTask,NavigationTask time, 0
12983,ERROR,GNSSTask,GNSS checkUblox time, 1
12999,ERROR,ControlTask,ControlTask time, 0
13001,ERROR,NavTask,NavigationTask time, 0
13049,ERROR,ControlTask,ControlTask time, 0
13051,ERROR,NavTask,NavigationTask time, 0
13084,ERROR,GNSSTask,GNSS checkUblox time, 1
13099,ERROR,ControlTask,ControlTask time, 0
13101,ERROR,NavTask,NavigationTask time, 0
13149,ERROR,ControlTask,ControlTask time, 0
13151,ERROR,NavTask,NavigationTask time, 0
13185,ERROR,GNSSTask,GNSS checkUblox time, 1
13199,ERROR,ControlTask,ControlTask time, 0
13201,ERROR,NavTask,NavigationTask time, 0
13249,ERROR,ControlTask,ControlTask time, 0
13251,ERROR,NavTask,NavigationTask time, 0
13286,ERROR,GNSSTask,GNSS checkUblox time, 1
13299,ERROR,ControlTask,ControlTask time, 0
13301,ERROR,NavTask,NavigationTask time, 0
13349,ERROR,ControlTask,ControlTask time, 0
13351,ERROR,NavTask,NavigationTask time, 0
13387,ERROR,GNSSTask,GNSS checkUblox time, 1
13399,ERROR,ControlTask,ControlTask time, 0
13401,ERROR,NavTask,NavigationTask time, 0
13449,ERROR,ControlTask,ControlTask time, 0
13452,ERROR,NavTask,NavigationTask time, 0
13488,ERROR,GNSSTask,GNSS checkUblox time, 1
13499,ERROR,ControlTask,ControlTask time, 0
13501,ERROR,NavTask,NavigationTask time, 0
13549,ERROR,ControlTask,ControlTask time, 0
13551,ERROR,NavTask,NavigationTask time, 0
13589,ERROR,GNSSTask,GNSS checkUblox time, 1
13599,ERROR,ControlTask,ControlTask time, 0
13601,ERROR,NavTask,NavigationTask time, 0
13649,ERROR,ControlTask,ControlTask time, 0
13651,ERROR,NavTask,NavigationTask time, 0
13690,ERROR,GNSSTask,GNSS checkUblox time, 1
13699,ERROR,ControlTask,ControlTask time, 0
13701,ERROR,NavTask,NavigationTask time, 0
13749,ERROR,ControlTask,ControlTask time, 0
13751,ERROR,NavTask,NavigationTask time, 0
13791,ERROR,GNSSTask,GNSS checkUblox time, 1
13799,ERROR,ControlTask,ControlTask time, 0
13801,ERROR,NavTask,NavigationTask time, 0
13802,ERROR,GGATask,GGATask time, 0
13849,ERROR,ControlTask,ControlTask time, 0
13851,ERROR,NavTask,NavigationTask time, 0
13892,ERROR,GNSSTask,GNSS checkUblox time, 1
13899,ERROR,ControlTask,ControlTask time, 0
13901,ERROR,NavTask,NavigationTask time, 0
13949,ERROR,ControlTask,ControlTask time, 0
13951,ERROR,NavTask,NavigationTask time, 0
13993,ERROR,GNSSTask,GNSS checkUblox time, 1
13999,ERROR,ControlTask,ControlTask time, 0
14001,ERROR,NavTask,NavigationTask time, 0
14049,ERROR,ControlTask,ControlTask time, 0
14051,ERROR,NavTask,NavigationTask time, 0
14094,ERROR,GNSSTask,GNSS checkUblox time, 1
14099,ERROR,ControlTask,ControlTask time, 0
14101,ERROR,NavTask,NavigationTask time, 0
14149,ERROR,ControlTask,ControlTask time, 0
14151,ERROR,NavTask,NavigationTask time, 0
14195,ERROR,GNSSTask,GNSS checkUblox time, 1
14199,ERROR,ControlTask,ControlTask time, 0
14201,ERROR,NavTask,NavigationTask time, 0
14249,ERROR,ControlTask,ControlTask time, 0
14251,ERROR,NavTask,NavigationTask time, 0
14296,ERROR,GNSSTask,GNSS checkUblox time, 1
14299,ERROR,ControlTask,ControlTask time, 0
14301,ERROR,NavTask,NavigationTask time, 0
14349,ERROR,ControlTask,ControlTask time, 0
14351,ERROR,NavTask,NavigationTask time, 0
14397,ERROR,GNSSTask,GNSS checkUblox time, 1
14399,ERROR,ControlTask,ControlTask time, 0
14401,ERROR,NavTask,NavigationTask time, 0
14449,ERROR,ControlTask,ControlTask time, 0
14451,ERROR,NavTask,NavigationTask time, 0
14498,ERROR,GNSSTask,GNSS checkUblox time, 1
14499,ERROR,ControlTask,ControlTask time, 0
14501,ERROR,NavTask,NavigationTask time, 0
14549,ERROR,ControlTask,ControlTask time, 0
14551,ERROR,NavTask,NavigationTask time, 0
14599,ERROR,GNSSTask,GNSS checkUblox time, 1
14599,ERROR,ControlTask,ControlTask time, 0
14601,ERROR,NavTask,NavigationTask time, 0
14649,ERROR,ControlTask,ControlTask time, 0
14651,ERROR,NavTask,NavigationTask time, 0
14700,ERROR,GNSSTask,GNSS checkUblox time, 1
14700,ERROR,ControlTask,ControlTask time, 0
14701,ERROR,NavTask,NavigationTask time, 0
14749,ERROR,ControlTask,ControlTask time, 0
14751,ERROR,NavTask,NavigationTask time, 0
14799,ERROR,ControlTask,ControlTask time, 0
14801,ERROR,GNSSTask,GNSS checkUblox time, 1
14801,ERROR,NavTask,NavigationTask time, 0
14802,ERROR,GGATask,GGATask time, 0
14849,ERROR,ControlTask,ControlTask time, 0
14851,ERROR,NavTask,NavigationTask time, 0
14899,ERROR,ControlTask,ControlTask time, 0
14901,ERROR,NavTask,NavigationTask time, 0
14949,ERROR,ControlTask,ControlTask time, 0
14951,ERROR,NavTask,NavigationTask time, 0
14999,ERROR,ControlTask,ControlTask time, 0
15001,ERROR,NavTask,NavigationTask time, 0
15049,ERROR,ControlTask,ControlTask time, 0
15051,ERROR,NavTask,NavigationTask time, 0
15099,ERROR,ControlTask,ControlTask time, 0
15101,ERROR,NavTask,NavigationTask time, 0
15149,ERROR,ControlTask,ControlTask time, 0
15151,ERROR,NavTask,NavigationTask time, 0
15199,ERROR,ControlTask,ControlTask time, 0
15201,ERROR,NavTask,NavigationTask time, 0
15249,ERROR,ControlTask,ControlTask time, 0
15251,ERROR,NavTask,NavigationTask time, 0
15299,ERROR,ControlTask,ControlTask time, 0
15301,ERROR,NavTask,NavigationTask time, 0
15349,ERROR,ControlTask,ControlTask time, 0
15351,ERROR,NavTask,NavigationTask time, 0
15399,ERROR,ControlTask,ControlTask time, 0
15401,ERROR,NavTask,NavigationTask time, 0
15449,ERROR,ControlTask,ControlTask time, 0
15451,ERROR,NavTask,NavigationTask time, 0
15499,ERROR,ControlTask,ControlTask time, 0
15501,ERROR,NavTask,NavigationTask time, 0
15549,ERROR,ControlTask,ControlTask time, 0
15551,ERROR,NavTask,NavigationTask time, 0
15599,ERROR,ControlTask,ControlTask time, 0
15604,ERROR,NavTask,NavigationTask time, 1
15649,ERROR,ControlTask,ControlTask time, 0
15651,ERROR,NavTask,NavigationTask time, 0
15699,ERROR,ControlTask,ControlTask time, 0
15701,ERROR,NavTask,NavigationTask time, 0
15749,ERROR,ControlTask,ControlTask time, 0
15751,ERROR,NavTask,NavigationTask time, 0
15799,ERROR,ControlTask,ControlTask time, 0
15801,ERROR,NavTask,NavigationTask time, 0
15849,ERROR,ControlTask,ControlTask time, 0
15851,ERROR,NavTask,NavigationTask time, 0
15853,ERROR,GGATask,GGATask time, 51
