
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1958,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1958,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
6190,DEBUG,GNSSTask,GNSS checkUblox time, 9
6190,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6199,DEBUG,GNSSTask,GNSS checkUblox time, 9
6199,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6204,DEBUG,GNSSTask,GNSS checkUblox time, 5
6204,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
6214,DEBUG,GNSSTask,GNSS checkUblox time, 10
6214,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
6224,DEBUG,GNSSTask,GNSS checkUblox time, 10
6224,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
6233,DEBUG,GNSSTask,GNSS checkUblox time, 9
6233,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6242,DEBUG,GNSSTask,GNSS checkUblox time, 9
6242,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6251,DEBUG,GNSSTask,GNSS checkUblox time, 9
6251,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6256,DEBUG,GNSSTask,GNSS checkUblox time, 5
6260,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
6283,DEBUG,GNSSTask,GNSS checkUblox time, 10
6294,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
6276,DEBUG,WebSocketTask,sendGPSData time, 0
6327,DEBUG,WebSocketTask,WebSocketTask time, 53
6365,DEBUG,GNSSTask,pushRawData time, 15
6365,DEBUG,GNSSTask,GNSSTask time, 92
6377,DEBUG,GNSSTask,GNSS checkUblox time, 10
6380,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
6403,DEBUG,GNSSTask,GNSS checkUblox time, 10
6406,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
6425,DEBUG,GNSSTask,GNSS checkUblox time, 6
6432,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
6456,DEBUG,GNSSTask,GNSS checkUblox time, 10
6459,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
6478,DEBUG,GNSSTask,GNSS checkUblox time, 6
6487,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
6510,DEBUG,GNSSTask,GNSS checkUblox time, 10
6513,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
6532,DEBUG,GNSSTask,GNSS checkUblox time, 6
6539,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
6557,DEBUG,GNSSTask,GNSS checkUblox time, 5
6565,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
6588,DEBUG,GNSSTask,GNSS checkUblox time, 10
6592,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
6611,DEBUG,GNSSTask,GNSS checkUblox time, 6
6618,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
6641,DEBUG,GNSSTask,GNSS checkUblox time, 10
6644,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
6663,DEBUG,GNSSTask,GNSS checkUblox time, 6
6670,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
6693,DEBUG,GNSSTask,GNSS checkUblox time, 10
6696,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
6715,DEBUG,GNSSTask,GNSS checkUblox time, 6
6728,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
6751,DEBUG,GNSSTask,GNSS checkUblox time, 10
6755,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
6774,DEBUG,GNSSTask,GNSS checkUblox time, 6
6782,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
6805,DEBUG,GNSSTask,GNSS checkUblox time, 10
6809,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
6828,DEBUG,GNSSTask,GNSS checkUblox time, 6
6835,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
6858,DEBUG,GNSSTask,GNSS checkUblox time, 10
6861,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
6880,DEBUG,GNSSTask,GNSS checkUblox time, 6
6888,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
6908,DEBUG,GNSSTask,GNSS checkUblox time, 6
6916,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
6939,DEBUG,GNSSTask,GNSS checkUblox time, 10
6942,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
6961,DEBUG,GNSSTask,GNSS checkUblox time, 6
6970,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
6993,DEBUG,GNSSTask,GNSS checkUblox time, 10
6996,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7018,DEBUG,GNSSTask,GNSS checkUblox time, 5
7022,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
7068,DEBUG,GNSSTask,GNSS checkUblox time, 5
7068,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
7118,DEBUG,GNSSTask,GNSS checkUblox time, 5
7118,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
7168,DEBUG,GNSSTask,GNSS checkUblox time, 5
7168,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
7218,DEBUG,GNSSTask,GNSS checkUblox time, 5
7218,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
7272,DEBUG,GNSSTask,GNSS checkUblox time, 9
7272,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
7284,DEBUG,WebSocketTask,sendGPSData time, 0
7318,DEBUG,GNSSTask,GNSS checkUblox time, 5
7319,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
7349,DEBUG,GNSSTask,pushRawData time, 8
7372,DEBUG,GNSSTask,GNSS checkUblox time, 9
7372,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
7418,DEBUG,GNSSTask,GNSS checkUblox time, 5
7419,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
7468,DEBUG,GNSSTask,GNSS checkUblox time, 5
7468,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
7518,DEBUG,GNSSTask,GNSS checkUblox time, 5
7518,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
7568,DEBUG,GNSSTask,GNSS checkUblox time, 5
7568,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
7618,DEBUG,GNSSTask,GNSS checkUblox time, 5
7619,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
7668,DEBUG,GNSSTask,GNSS checkUblox time, 5
7669,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
7719,DEBUG,GNSSTask,GNSS checkUblox time, 6
7719,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
7769,DEBUG,GNSSTask,GNSS checkUblox time, 6
7775,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
7789,DEBUG,WebSocketTask,sendGPSData time, 1
7819,DEBUG,GNSSTask,GNSS checkUblox time, 6
7819,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
7868,DEBUG,GNSSTask,GNSS checkUblox time, 5
7869,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
7919,DEBUG,GNSSTask,GNSS checkUblox time, 6
7919,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
7968,DEBUG,GNSSTask,GNSS checkUblox time, 5
7969,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
8018,DEBUG,GNSSTask,GNSS checkUblox time, 5
8019,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
8068,DEBUG,GNSSTask,GNSS checkUblox time, 5
8069,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
8119,DEBUG,GNSSTask,GNSS checkUblox time, 6
8119,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
8169,DEBUG,GNSSTask,GNSS checkUblox time, 6
8169,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
8219,DEBUG,GNSSTask,GNSS checkUblox time, 6
8219,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
8269,DEBUG,GNSSTask,GNSS checkUblox time, 6
8269,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
8291,DEBUG,WebSocketTask,sendGPSData time, 0
8319,DEBUG,GNSSTask,GNSS checkUblox time, 6
8319,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
8369,DEBUG,GNSSTask,GNSS checkUblox time, 6
8369,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
8396,DEBUG,GNSSTask,pushRawData time, 8
8422,DEBUG,GNSSTask,GNSS checkUblox time, 9
8422,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
8469,DEBUG,GNSSTask,GNSS checkUblox time, 6
8469,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
8519,DEBUG,GNSSTask,GNSS checkUblox time, 6
8519,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
8569,DEBUG,GNSSTask,GNSS checkUblox time, 6
8569,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
8619,DEBUG,GNSSTask,GNSS checkUblox time, 6
8619,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
8669,DEBUG,GNSSTask,GNSS checkUblox time, 6
8669,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
8719,DEBUG,GNSSTask,GNSS checkUblox time, 6
8719,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
8769,DEBUG,GNSSTask,GNSS checkUblox time, 6
8775,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
8797,DEBUG,WebSocketTask,sendGPSData time, 0
8819,DEBUG,GNSSTask,GNSS checkUblox time, 6
8819,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
8869,DEBUG,GNSSTask,GNSS checkUblox time, 6
8869,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
8919,DEBUG,GNSSTask,GNSS checkUblox time, 6
8919,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
8969,DEBUG,GNSSTask,GNSS checkUblox time, 6
8969,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
9019,DEBUG,GNSSTask,GNSS checkUblox time, 6
9019,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
9069,DEBUG,GNSSTask,GNSS checkUblox time, 6
9069,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
9119,DEBUG,GNSSTask,GNSS checkUblox time, 6
9119,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
9169,DEBUG,GNSSTask,GNSS checkUblox time, 6
9169,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
9219,DEBUG,GNSSTask,GNSS checkUblox time, 6
9219,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
9269,DEBUG,GNSSTask,GNSS checkUblox time, 6
9269,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
9300,DEBUG,WebSocketTask,sendGPSData time, 0
9319,DEBUG,GNSSTask,GNSS checkUblox time, 6
9319,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
9369,DEBUG,GNSSTask,GNSS checkUblox time, 6
9369,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
9401,DEBUG,GNSSTask,pushRawData time, 8
9422,DEBUG,GNSSTask,GNSS checkUblox time, 9
9422,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
9469,DEBUG,GNSSTask,GNSS checkUblox time, 6
9469,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
9519,DEBUG,GNSSTask,GNSS checkUblox time, 6
9519,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
9569,DEBUG,GNSSTask,GNSS checkUblox time, 6
9569,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
9619,DEBUG,GNSSTask,GNSS checkUblox time, 6
9619,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
9669,DEBUG,GNSSTask,GNSS checkUblox time, 6
9669,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
9719,DEBUG,GNSSTask,GNSS checkUblox time, 6
9719,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
9769,DEBUG,GNSSTask,GNSS checkUblox time, 6
9775,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
9807,DEBUG,WebSocketTask,sendGPSData time, 1
9819,DEBUG,GNSSTask,GNSS checkUblox time, 6
9819,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
9869,DEBUG,GNSSTask,GNSS checkUblox time, 6
9869,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
9919,DEBUG,GNSSTask,GNSS checkUblox time, 6
9919,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
9969,DEBUG,GNSSTask,GNSS checkUblox time, 6
9969,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
10019,DEBUG,GNSSTask,GNSS checkUblox time, 6
10019,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
10069,DEBUG,GNSSTask,GNSS checkUblox time, 6
10069,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
10119,DEBUG,GNSSTask,GNSS checkUblox time, 6
10119,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
10169,DEBUG,GNSSTask,GNSS checkUblox time, 6
10169,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
10219,DEBUG,GNSSTask,GNSS checkUblox time, 6
10219,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
10269,DEBUG,GNSSTask,GNSS checkUblox time, 6
10269,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
10309,DEBUG,WebSocketTask,sendGPSData time, 0
10319,DEBUG,GNSSTask,GNSS checkUblox time, 6
10319,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
10369,DEBUG,GNSSTask,GNSS checkUblox time, 6
10369,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
10419,DEBUG,GNSSTask,GNSS checkUblox time, 6
10419,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
10446,DEBUG,GNSSTask,pushRawData time, 8
10472,DEBUG,GNSSTask,GNSS checkUblox time, 9
10472,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
10519,DEBUG,GNSSTask,GNSS checkUblox time, 6
10519,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
10569,DEBUG,GNSSTask,GNSS checkUblox time, 6
10569,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
10619,DEBUG,GNSSTask,GNSS checkUblox time, 6
10619,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
10669,DEBUG,GNSSTask,GNSS checkUblox time, 6
10669,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
10719,DEBUG,GNSSTask,GNSS checkUblox time, 6
10719,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
10769,DEBUG,GNSSTask,GNSS checkUblox time, 6
10775,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
10811,DEBUG,WebSocketTask,sendGPSData time, 0
10819,DEBUG,GNSSTask,GNSS checkUblox time, 6
10819,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
10869,DEBUG,GNSSTask,GNSS checkUblox time, 6
10869,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
10919,DEBUG,GNSSTask,GNSS checkUblox time, 6
10919,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
10969,DEBUG,GNSSTask,GNSS checkUblox time, 6
10969,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
11019,DEBUG,GNSSTask,GNSS checkUblox time, 6
11019,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
11069,DEBUG,GNSSTask,GNSS checkUblox time, 6
11069,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
11119,DEBUG,GNSSTask,GNSS checkUblox time, 6
11119,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
11169,DEBUG,GNSSTask,GNSS checkUblox time, 6
11169,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
11219,DEBUG,GNSSTask,GNSS checkUblox time, 6
11219,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
11249,DEBUG,GNSSTask,pushRawData time, 8
11272,DEBUG,GNSSTask,GNSS checkUblox time, 9
11272,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
11313,DEBUG,WebSocketTask,sendGPSData time, 0
11319,DEBUG,GNSSTask,GNSS checkUblox time, 6
11319,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
11369,DEBUG,GNSSTask,GNSS checkUblox time, 6
11369,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
11419,DEBUG,GNSSTask,GNSS checkUblox time, 6
11419,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
11469,DEBUG,GNSSTask,GNSS checkUblox time, 6
11469,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
11519,DEBUG,GNSSTask,GNSS checkUblox time, 6
11519,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
11569,DEBUG,GNSSTask,GNSS checkUblox time, 6
11569,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
11619,DEBUG,GNSSTask,GNSS checkUblox time, 6
11619,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
11676,DEBUG,GNSSTask,GNSS checkUblox time, 13
11677,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
11721,DEBUG,GNSSTask,GNSS checkUblox time, 8
11721,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
11778,DEBUG,GNSSTask,GNSS checkUblox time, 15
11784,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
11790,DEBUG,async_tcp,sendGPSData time, 3
11818,DEBUG,WebSocketTask,sendGPSData time, 0
11819,DEBUG,GNSSTask,GNSS checkUblox time, 6
11820,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
11869,DEBUG,GNSSTask,GNSS checkUblox time, 6
11869,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
11919,DEBUG,GNSSTask,GNSS checkUblox time, 6
11919,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
11969,DEBUG,GNSSTask,GNSS checkUblox time, 6
11969,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
12019,DEBUG,GNSSTask,GNSS checkUblox time, 6
12019,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
12069,DEBUG,GNSSTask,GNSS checkUblox time, 6
12069,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
12119,DEBUG,GNSSTask,GNSS checkUblox time, 6
12119,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
12169,DEBUG,GNSSTask,GNSS checkUblox time, 6
12169,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
12219,DEBUG,GNSSTask,GNSS checkUblox time, 6
12219,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
12269,DEBUG,GNSSTask,GNSS checkUblox time, 6
12269,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
12324,DEBUG,GNSSTask,pushRawData time, 12
12324,DEBUG,GNSSTask,GNSSTask time, 61
12331,DEBUG,WebSocketTask,sendGPSData time, 4
12334,DEBUG,GNSSTask,GNSS checkUblox time, 10
12334,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
12387,DEBUG,GNSSTask,pushRawData time, 13
12387,DEBUG,GNSSTask,GNSSTask time, 63
12397,DEBUG,GNSSTask,GNSS checkUblox time, 10
12397,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
12436,DEBUG,GNSSTask,pushRawData time, 9
12446,DEBUG,GNSSTask,GNSS checkUblox time, 10
12446,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
12469,DEBUG,GNSSTask,GNSS checkUblox time, 6
12469,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
12519,DEBUG,GNSSTask,GNSS checkUblox time, 6
12519,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
12569,DEBUG,GNSSTask,GNSS checkUblox time, 6
12569,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
12619,DEBUG,GNSSTask,GNSS checkUblox time, 6
12619,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
12669,DEBUG,GNSSTask,GNSS checkUblox time, 6
12669,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
12719,DEBUG,GNSSTask,GNSS checkUblox time, 6
12719,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
12769,DEBUG,GNSSTask,GNSS checkUblox time, 6
12776,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
12819,DEBUG,GNSSTask,GNSS checkUblox time, 6
12819,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
12832,DEBUG,WebSocketTask,sendGPSData time, 1
12869,DEBUG,GNSSTask,GNSS checkUblox time, 6
12869,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
12919,DEBUG,GNSSTask,GNSS checkUblox time, 6
12919,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
12969,DEBUG,GNSSTask,GNSS checkUblox time, 6
12969,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13019,DEBUG,GNSSTask,GNSS checkUblox time, 6
13019,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13069,DEBUG,GNSSTask,GNSS checkUblox time, 6
13069,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13119,DEBUG,GNSSTask,GNSS checkUblox time, 6
13119,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13169,DEBUG,GNSSTask,GNSS checkUblox time, 6
13169,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13219,DEBUG,GNSSTask,GNSS checkUblox time, 6
13219,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13269,DEBUG,GNSSTask,GNSS checkUblox time, 6
13269,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13297,DEBUG,GNSSTask,pushRawData time, 8
13322,DEBUG,GNSSTask,GNSS checkUblox time, 9
13322,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
13343,DEBUG,WebSocketTask,sendGPSData time, 1
13369,DEBUG,GNSSTask,GNSS checkUblox time, 6
13369,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13419,DEBUG,GNSSTask,GNSS checkUblox time, 6
13419,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13469,DEBUG,GNSSTask,GNSS checkUblox time, 6
13469,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13519,DEBUG,GNSSTask,GNSS checkUblox time, 6
13519,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13569,DEBUG,GNSSTask,GNSS checkUblox time, 6
13569,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13619,DEBUG,GNSSTask,GNSS checkUblox time, 6
13619,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13669,DEBUG,GNSSTask,GNSS checkUblox time, 6
13669,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13719,DEBUG,GNSSTask,GNSS checkUblox time, 6
13719,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
13769,DEBUG,GNSSTask,GNSS checkUblox time, 6
13776,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
