
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1952,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
6204,ERROR,ControlTask,ControlTask time, 0
6206,ERROR,NavTask,NavigationTask time, 0
6254,ERROR,ControlTask,ControlTask time, 0
6256,ERROR,NavTask,NavigationTask time, 0
6257,ERROR,GGATask,GGATask time, 0
6267,ERROR,GNSSTask,GNSS checkUblox time, 1
6304,ERROR,ControlTask,ControlTask time, 0
6306,ERROR,NavTask,NavigationTask time, 0
6354,ERROR,ControlTask,ControlTask time, 0
6356,ERROR,NavTask,NavigationTask time, 0
6368,ERROR,GNSSTask,GNSS checkUblox time, 1
6404,ERROR,ControlTask,ControlTask time, 0
6406,ERROR,NavTask,NavigationTask time, 0
6454,ERROR,ControlTask,ControlTask time, 0
6456,ERROR,NavTask,NavigationTask time, 0
6469,ERROR,GNSSTask,GNSS checkUblox time, 1
6504,ERROR,ControlTask,ControlTask time, 0
6506,ERROR,NavTask,NavigationTask time, 0
6554,ERROR,ControlTask,ControlTask time, 0
6556,ERROR,NavTask,NavigationTask time, 0
6570,ERROR,GNSSTask,GNSS checkUblox time, 1
6604,ERROR,ControlTask,ControlTask time, 0
6606,ERROR,NavTask,NavigationTask time, 0
6654,ERROR,ControlTask,ControlTask time, 0
6656,ERROR,NavTask,NavigationTask time, 0
6671,ERROR,GNSSTask,GNSS checkUblox time, 1
6704,ERROR,ControlTask,ControlTask time, 0
6706,ERROR,NavTask,NavigationTask time, 0
6754,ERROR,ControlTask,ControlTask time, 0
6756,ERROR,NavTask,NavigationTask time, 0
6772,ERROR,GNSSTask,GNSS checkUblox time, 1
6804,ERROR,ControlTask,ControlTask time, 0
6806,ERROR,NavTask,NavigationTask time, 0
6854,ERROR,ControlTask,ControlTask time, 0
6856,ERROR,NavTask,NavigationTask time, 0
6873,ERROR,GNSSTask,GNSS checkUblox time, 1
6904,ERROR,ControlTask,ControlTask time, 0
6906,ERROR,NavTask,NavigationTask time, 0
6954,ERROR,ControlTask,ControlTask time, 0
6956,ERROR,NavTask,NavigationTask time, 0
6974,ERROR,GNSSTask,GNSS checkUblox time, 1
7004,ERROR,ControlTask,ControlTask time, 0
7006,ERROR,NavTask,NavigationTask time, 0
7054,ERROR,ControlTask,ControlTask time, 0
7056,ERROR,NavTask,NavigationTask time, 0
7075,ERROR,GNSSTask,GNSS checkUblox time, 1
7104,ERROR,ControlTask,ControlTask time, 0
7106,ERROR,NavTask,NavigationTask time, 0
7154,ERROR,ControlTask,ControlTask time, 0
7156,ERROR,NavTask,NavigationTask time, 0
7176,ERROR,GNSSTask,GNSS checkUblox time, 1
7204,ERROR,ControlTask,ControlTask time, 0
7206,ERROR,NavTask,NavigationTask time, 0
7254,ERROR,ControlTask,ControlTask time, 0
7256,ERROR,NavTask,NavigationTask time, 0
7257,ERROR,GGATask,GGATask time, 0
7277,ERROR,GNSSTask,GNSS checkUblox time, 1
7304,ERROR,ControlTask,ControlTask time, 0
7306,ERROR,NavTask,NavigationTask time, 0
7354,ERROR,ControlTask,ControlTask time, 0
7356,ERROR,NavTask,NavigationTask time, 0
7378,ERROR,GNSSTask,GNSS checkUblox time, 1
7405,ERROR,ControlTask,ControlTask time, 0
7406,ERROR,NavTask,NavigationTask time, 0
7454,ERROR,ControlTask,ControlTask time, 0
7456,ERROR,NavTask,NavigationTask time, 0
7479,ERROR,GNSSTask,GNSS checkUblox time, 1
7504,ERROR,ControlTask,ControlTask time, 0
7506,ERROR,NavTask,NavigationTask time, 0
7554,ERROR,ControlTask,ControlTask time, 0
7556,ERROR,NavTask,NavigationTask time, 0
7580,ERROR,GNSSTask,GNSS checkUblox time, 1
7604,ERROR,ControlTask,ControlTask time, 0
7606,ERROR,NavTask,NavigationTask time, 0
7654,ERROR,ControlTask,ControlTask time, 0
7656,ERROR,NavTask,NavigationTask time, 0
7681,ERROR,GNSSTask,GNSS checkUblox time, 1
7704,ERROR,ControlTask,ControlTask time, 0
7706,ERROR,NavTask,NavigationTask time, 0
7754,ERROR,ControlTask,ControlTask time, 0
7756,ERROR,NavTask,NavigationTask time, 0
7782,ERROR,GNSSTask,GNSS checkUblox time, 1
7804,ERROR,ControlTask,ControlTask time, 0
7806,ERROR,NavTask,NavigationTask time, 0
7854,ERROR,ControlTask,ControlTask time, 0
7856,ERROR,NavTask,NavigationTask time, 0
7883,ERROR,GNSSTask,GNSS checkUblox time, 1
7904,ERROR,ControlTask,ControlTask time, 0
7906,ERROR,NavTask,NavigationTask time, 0
7954,ERROR,ControlTask,ControlTask time, 0
7956,ERROR,NavTask,NavigationTask time, 0
7984,ERROR,GNSSTask,GNSS checkUblox time, 1
8004,ERROR,ControlTask,ControlTask time, 0
8006,ERROR,NavTask,NavigationTask time, 0
8054,ERROR,ControlTask,ControlTask time, 0
8056,ERROR,NavTask,NavigationTask time, 0
8085,ERROR,GNSSTask,GNSS checkUblox time, 1
8104,ERROR,ControlTask,ControlTask time, 0
8106,ERROR,NavTask,NavigationTask time, 0
8154,ERROR,ControlTask,ControlTask time, 0
8156,ERROR,NavTask,NavigationTask time, 0
8186,ERROR,GNSSTask,GNSS checkUblox time, 1
8204,ERROR,ControlTask,ControlTask time, 0
8206,ERROR,NavTask,NavigationTask time, 0
8254,ERROR,ControlTask,ControlTask time, 0
8256,ERROR,NavTask,NavigationTask time, 0
8257,ERROR,GGATask,GGATask time, 0
8287,ERROR,GNSSTask,GNSS checkUblox time, 1
8304,ERROR,ControlTask,ControlTask time, 0
8306,ERROR,NavTask,NavigationTask time, 0
8354,ERROR,ControlTask,ControlTask time, 0
8356,ERROR,NavTask,NavigationTask time, 0
8388,ERROR,GNSSTask,GNSS checkUblox time, 1
8404,ERROR,ControlTask,ControlTask time, 0
8406,ERROR,NavTask,NavigationTask time, 0
8454,ERROR,ControlTask,ControlTask time, 0
8456,ERROR,NavTask,NavigationTask time, 0
8489,ERROR,GNSSTask,GNSS checkUblox time, 1
8504,ERROR,ControlTask,ControlTask time, 0
8506,ERROR,NavTask,NavigationTask time, 0
8554,ERROR,ControlTask,ControlTask time, 0
8556,ERROR,NavTask,NavigationTask time, 0
8590,ERROR,GNSSTask,GNSS checkUblox time, 1
8604,ERROR,ControlTask,ControlTask time, 0
8606,ERROR,NavTask,NavigationTask time, 0
8654,ERROR,ControlTask,ControlTask time, 0
8656,ERROR,NavTask,NavigationTask time, 0
8691,ERROR,GNSSTask,GNSS checkUblox time, 1
8704,ERROR,ControlTask,ControlTask time, 0
8706,ERROR,NavTask,NavigationTask time, 0
8754,ERROR,ControlTask,ControlTask time, 0
8756,ERROR,NavTask,NavigationTask time, 0
8792,ERROR,GNSSTask,GNSS checkUblox time, 1
8804,ERROR,ControlTask,ControlTask time, 0
8806,ERROR,NavTask,NavigationTask time, 0
8854,ERROR,ControlTask,ControlTask time, 0
8856,ERROR,NavTask,NavigationTask time, 0
8893,ERROR,GNSSTask,GNSS checkUblox time, 1
8904,ERROR,ControlTask,ControlTask time, 0
8906,ERROR,NavTask,NavigationTask time, 0
8954,ERROR,ControlTask,ControlTask time, 0
8956,ERROR,NavTask,NavigationTask time, 0
8994,ERROR,GNSSTask,GNSS checkUblox time, 1
9004,ERROR,ControlTask,ControlTask time, 0
9006,ERROR,NavTask,NavigationTask time, 0
9054,ERROR,ControlTask,ControlTask time, 0
9056,ERROR,NavTask,NavigationTask time, 0
9095,ERROR,GNSSTask,GNSS checkUblox time, 1
9104,ERROR,ControlTask,ControlTask time, 0
9109,ERROR,NavTask,NavigationTask time, 0
9154,ERROR,ControlTask,ControlTask time, 0
9169,ERROR,NavTask,NavigationTask time, 0
9197,ERROR,GNSSTask,GNSS checkUblox time, 1
9204,ERROR,ControlTask,ControlTask time, 0
9206,ERROR,NavTask,NavigationTask time, 0
9254,ERROR,ControlTask,ControlTask time, 0
9256,ERROR,NavTask,NavigationTask time, 0
9258,ERROR,GGATask,GGATask time, 1
9298,ERROR,GNSSTask,GNSS checkUblox time, 1
9304,ERROR,ControlTask,ControlTask time, 0
9306,ERROR,NavTask,NavigationTask time, 0
9354,ERROR,ControlTask,ControlTask time, 0
9356,ERROR,NavTask,NavigationTask time, 0
9399,ERROR,GNSSTask,GNSS checkUblox time, 1
9404,ERROR,ControlTask,ControlTask time, 0
9406,ERROR,NavTask,NavigationTask time, 0
9454,ERROR,ControlTask,ControlTask time, 0
9456,ERROR,NavTask,NavigationTask time, 0
9500,ERROR,GNSSTask,GNSS checkUblox time, 1
9504,ERROR,ControlTask,ControlTask time, 0
9506,ERROR,NavTask,NavigationTask time, 0
9554,ERROR,ControlTask,ControlTask time, 0
9556,ERROR,NavTask,NavigationTask time, 0
9601,ERROR,GNSSTask,GNSS checkUblox time, 1
9604,ERROR,ControlTask,ControlTask time, 0
9606,ERROR,NavTask,NavigationTask time, 0
9654,ERROR,ControlTask,ControlTask time, 0
9657,ERROR,NavTask,NavigationTask time, 0
9702,ERROR,GNSSTask,GNSS checkUblox time, 1
9704,ERROR,ControlTask,ControlTask time, 0
9706,ERROR,NavTask,NavigationTask time, 0
9754,ERROR,ControlTask,ControlTask time, 0
9756,ERROR,NavTask,NavigationTask time, 0
9803,ERROR,GNSSTask,GNSS checkUblox time, 1
9804,ERROR,ControlTask,ControlTask time, 0
9806,ERROR,NavTask,NavigationTask time, 0
9854,ERROR,ControlTask,ControlTask time, 0
9856,ERROR,NavTask,NavigationTask time, 0
9904,ERROR,GNSSTask,GNSS checkUblox time, 1
9904,ERROR,ControlTask,ControlTask time, 0
9906,ERROR,NavTask,NavigationTask time, 0
9954,ERROR,ControlTask,ControlTask time, 0
9956,ERROR,NavTask,NavigationTask time, 0
10005,ERROR,GNSSTask,GNSS checkUblox time, 1
10005,ERROR,ControlTask,ControlTask time, 0
10006,ERROR,NavTask,NavigationTask time, 0
10054,ERROR,ControlTask,ControlTask time, 0
10056,ERROR,NavTask,NavigationTask time, 0
10104,ERROR,ControlTask,ControlTask time, 0
10106,ERROR,GNSSTask,GNSS checkUblox time, 1
10106,ERROR,NavTask,NavigationTask time, 0
10154,ERROR,ControlTask,ControlTask time, 0
10156,ERROR,NavTask,NavigationTask time, 0
10204,ERROR,ControlTask,ControlTask time, 0
10206,ERROR,NavTask,NavigationTask time, 0
10207,ERROR,GNSSTask,GNSS checkUblox time, 1
10254,ERROR,ControlTask,ControlTask time, 0
10256,ERROR,NavTask,NavigationTask time, 0
10257,ERROR,GGATask,GGATask time, 0
10304,ERROR,ControlTask,ControlTask time, 0
10306,ERROR,NavTask,NavigationTask time, 0
10308,ERROR,GNSSTask,GNSS checkUblox time, 1
10354,ERROR,ControlTask,ControlTask time, 0
10356,ERROR,NavTask,NavigationTask time, 0
10404,ERROR,ControlTask,ControlTask time, 0
10406,ERROR,NavTask,NavigationTask time, 0
10409,ERROR,GNSSTask,GNSS checkUblox time, 1
10454,ERROR,ControlTask,ControlTask time, 0
10456,ERROR,NavTask,NavigationTask time, 0
10504,ERROR,ControlTask,ControlTask time, 0
10506,ERROR,NavTask,NavigationTask time, 0
10510,ERROR,GNSSTask,GNSS checkUblox time, 1
10554,ERROR,ControlTask,ControlTask time, 0
10556,ERROR,NavTask,NavigationTask time, 0
10604,ERROR,ControlTask,ControlTask time, 0
10606,ERROR,NavTask,NavigationTask time, 0
10611,ERROR,GNSSTask,GNSS checkUblox time, 1
10654,ERROR,ControlTask,ControlTask time, 0
10656,ERROR,NavTask,NavigationTask time, 0
10704,ERROR,ControlTask,ControlTask time, 0
10706,ERROR,NavTask,NavigationTask time, 0
10712,ERROR,GNSSTask,GNSS checkUblox time, 1
10754,ERROR,ControlTask,ControlTask time, 0
10756,ERROR,NavTask,NavigationTask time, 0
10804,ERROR,ControlTask,ControlTask time, 0
10807,ERROR,NavTask,NavigationTask time, 0
10813,ERROR,GNSSTask,GNSS checkUblox time, 1
10854,ERROR,ControlTask,ControlTask time, 0
10856,ERROR,NavTask,NavigationTask time, 0
10904,ERROR,ControlTask,ControlTask time, 0
10906,ERROR,NavTask,NavigationTask time, 0
10914,ERROR,GNSSTask,GNSS checkUblox time, 1
10954,ERROR,ControlTask,ControlTask time, 0
10956,ERROR,NavTask,NavigationTask time, 0
11004,ERROR,ControlTask,ControlTask time, 0
11006,ERROR,NavTask,NavigationTask time, 0
11015,ERROR,GNSSTask,GNSS checkUblox time, 1
11054,ERROR,ControlTask,ControlTask time, 0
11056,ERROR,NavTask,NavigationTask time, 0
11104,ERROR,ControlTask,ControlTask time, 0
11106,ERROR,NavTask,NavigationTask time, 0
11116,ERROR,GNSSTask,GNSS checkUblox time, 1
11154,ERROR,ControlTask,ControlTask time, 0
11156,ERROR,NavTask,NavigationTask time, 0
11204,ERROR,ControlTask,ControlTask time, 0
11206,ERROR,NavTask,NavigationTask time, 0
11217,ERROR,GNSSTask,GNSS checkUblox time, 1
11254,ERROR,ControlTask,ControlTask time, 0
11256,ERROR,NavTask,NavigationTask time, 0
11257,ERROR,GGATask,GGATask time, 0
11304,ERROR,ControlTask,ControlTask time, 0
11308,ERROR,NavTask,NavigationTask time, 0
11318,ERROR,GNSSTask,GNSS checkUblox time, 1
11354,ERROR,ControlTask,ControlTask time, 0
11356,ERROR,NavTask,NavigationTask time, 0
11404,ERROR,ControlTask,ControlTask time, 0
11406,ERROR,NavTask,NavigationTask time, 0
11419,ERROR,GNSSTask,GNSS checkUblox time, 1
11454,ERROR,ControlTask,ControlTask time, 0
11456,ERROR,NavTask,NavigationTask time, 0
11504,ERROR,ControlTask,ControlTask time, 0
11506,ERROR,NavTask,NavigationTask time, 0
11520,ERROR,GNSSTask,GNSS checkUblox time, 1
11554,ERROR,ControlTask,ControlTask time, 0
11556,ERROR,NavTask,NavigationTask time, 0
11604,ERROR,ControlTask,ControlTask time, 0
11606,ERROR,NavTask,NavigationTask time, 0
11621,ERROR,GNSSTask,GNSS checkUblox time, 1
11654,ERROR,ControlTask,ControlTask time, 0
11656,ERROR,NavTask,NavigationTask time, 0
11704,ERROR,ControlTask,ControlTask time, 0
11706,ERROR,NavTask,NavigationTask time, 0
11722,ERROR,GNSSTask,GNSS checkUblox time, 1
11754,ERROR,ControlTask,ControlTask time, 0
11756,ERROR,NavTask,NavigationTask time, 0
11804,ERROR,ControlTask,ControlTask time, 0
11806,ERROR,NavTask,NavigationTask time, 0
11822,ERROR,GNSSTask,GNSS checkUblox time, 1
11854,ERROR,ControlTask,ControlTask time, 0
11856,ERROR,NavTask,NavigationTask time, 0
11904,ERROR,ControlTask,ControlTask time, 0
11906,ERROR,NavTask,NavigationTask time, 0
11924,ERROR,GNSSTask,GNSS checkUblox time, 1
11954,ERROR,ControlTask,ControlTask time, 0
11956,ERROR,NavTask,NavigationTask time, 0
12004,ERROR,ControlTask,ControlTask time, 0
12006,ERROR,NavTask,NavigationTask time, 0
12025,ERROR,GNSSTask,GNSS checkUblox time, 1
12054,ERROR,ControlTask,ControlTask time, 0
12056,ERROR,NavTask,NavigationTask time, 0
12104,ERROR,ControlTask,ControlTask time, 0
12106,ERROR,NavTask,NavigationTask time, 0
12126,ERROR,GNSSTask,GNSS checkUblox time, 1
12154,ERROR,ControlTask,ControlTask time, 0
12156,ERROR,NavTask,NavigationTask time, 0
12204,ERROR,ControlTask,ControlTask time, 0
12206,ERROR,NavTask,NavigationTask time, 0
12227,ERROR,GNSSTask,GNSS checkUblox time, 1
12254,ERROR,ControlTask,ControlTask time, 0
12256,ERROR,NavTask,NavigationTask time, 0
12257,ERROR,GGATask,GGATask time, 0
12304,ERROR,ControlTask,ControlTask time, 0
12306,ERROR,NavTask,NavigationTask time, 0
12328,ERROR,GNSSTask,GNSS checkUblox time, 1
12354,ERROR,ControlTask,ControlTask time, 0
12356,ERROR,NavTask,NavigationTask time, 0
12404,ERROR,ControlTask,ControlTask time, 0
12406,ERROR,NavTask,NavigationTask time, 0
12429,ERROR,GNSSTask,GNSS checkUblox time, 1
12454,ERROR,ControlTask,ControlTask time, 0
12456,ERROR,NavTask,NavigationTask time, 0
12504,ERROR,ControlTask,ControlTask time, 0
12506,ERROR,NavTask,NavigationTask time, 0
12530,ERROR,GNSSTask,GNSS checkUblox time, 1
12554,ERROR,ControlTask,ControlTask time, 0
12556,ERROR,NavTask,NavigationTask time, 0
12604,ERROR,ControlTask,ControlTask time, 0
12606,ERROR,NavTask,NavigationTask time, 0
12631,ERROR,GNSSTask,GNSS checkUblox time, 1
12654,ERROR,ControlTask,ControlTask time, 0
12656,ERROR,NavTask,NavigationTask time, 0
12704,ERROR,ControlTask,ControlTask time, 0
12706,ERROR,NavTask,NavigationTask time, 0
12732,ERROR,GNSSTask,GNSS checkUblox time, 1
12754,ERROR,ControlTask,ControlTask time, 0
12756,ERROR,NavTask,NavigationTask time, 0
12804,ERROR,ControlTask,ControlTask time, 0
12806,ERROR,NavTask,NavigationTask time, 0
12832,ERROR,GNSSTask,GNSS checkUblox time, 1
12854,ERROR,ControlTask,ControlTask time, 0
12856,ERROR,NavTask,NavigationTask time, 0
12904,ERROR,ControlTask,ControlTask time, 0
12906,ERROR,NavTask,NavigationTask time, 0
12934,ERROR,GNSSTask,GNSS checkUblox time, 1
12954,ERROR,ControlTask,ControlTask time, 0
12956,ERROR,NavTask,NavigationTask time, 0
13004,ERROR,ControlTask,ControlTask time, 0
13006,ERROR,NavTask,NavigationTask time, 0
13035,ERROR,GNSSTask,GNSS checkUblox time, 1
13054,ERROR,ControlTask,ControlTask time, 0
13056,ERROR,NavTask,NavigationTask time, 0
13104,ERROR,ControlTask,ControlTask time, 0
13106,ERROR,NavTask,NavigationTask time, 0
13136,ERROR,GNSSTask,GNSS checkUblox time, 1
13154,ERROR,ControlTask,ControlTask time, 0
13156,ERROR,NavTask,NavigationTask time, 0
13204,ERROR,ControlTask,ControlTask time, 0
13206,ERROR,NavTask,NavigationTask time, 0
13237,ERROR,GNSSTask,GNSS checkUblox time, 1
13254,ERROR,ControlTask,ControlTask time, 0
13256,ERROR,NavTask,NavigationTask time, 0
13257,ERROR,GGATask,GGATask time, 0
13304,ERROR,ControlTask,ControlTask time, 0
13306,ERROR,NavTask,NavigationTask time, 0
13337,ERROR,GNSSTask,GNSS checkUblox time, 1
13354,ERROR,ControlTask,ControlTask time, 0
13356,ERROR,NavTask,NavigationTask time, 0
13404,ERROR,ControlTask,ControlTask time, 0
13406,ERROR,NavTask,NavigationTask time, 0
13439,ERROR,GNSSTask,GNSS checkUblox time, 1
13454,ERROR,ControlTask,ControlTask time, 0
13456,ERROR,NavTask,NavigationTask time, 0
13504,ERROR,ControlTask,ControlTask time, 0
13506,ERROR,NavTask,NavigationTask time, 0
13540,ERROR,GNSSTask,GNSS checkUblox time, 1
13554,ERROR,ControlTask,ControlTask time, 0
13556,ERROR,NavTask,NavigationTask time, 0
13604,ERROR,ControlTask,ControlTask time, 0
13606,ERROR,NavTask,NavigationTask time, 0
13641,ERROR,GNSSTask,GNSS checkUblox time, 1
13654,ERROR,ControlTask,ControlTask time, 0
13656,ERROR,NavTask,NavigationTask time, 0
13704,ERROR,ControlTask,ControlTask time, 0
13706,ERROR,NavTask,NavigationTask time, 0
13742,ERROR,GNSSTask,GNSS checkUblox time, 1
13754,ERROR,ControlTask,ControlTask time, 0
13756,ERROR,NavTask,NavigationTask time, 0
13804,ERROR,ControlTask,ControlTask time, 0
13806,ERROR,NavTask,NavigationTask time, 0
13843,ERROR,GNSSTask,GNSS checkUblox time, 1
13854,ERROR,ControlTask,ControlTask time, 0
13856,ERROR,NavTask,NavigationTask time, 0
13904,ERROR,ControlTask,ControlTask time, 0
13906,ERROR,NavTask,NavigationTask time, 0
13944,ERROR,GNSSTask,GNSS checkUblox time, 1
13954,ERROR,ControlTask,ControlTask time, 0
13956,ERROR,NavTask,NavigationTask time, 0
14004,ERROR,ControlTask,ControlTask time, 0
14006,ERROR,NavTask,NavigationTask time, 0
14045,ERROR,GNSSTask,GNSS checkUblox time, 1
14054,ERROR,ControlTask,ControlTask time, 0
14056,ERROR,NavTask,NavigationTask time, 0
14104,ERROR,ControlTask,ControlTask time, 0
14106,ERROR,NavTask,NavigationTask time, 0
14146,ERROR,GNSSTask,GNSS checkUblox time, 1
14154,ERROR,ControlTask,ControlTask time, 0
14156,ERROR,NavTask,NavigationTask time, 0
14204,ERROR,ControlTask,ControlTask time, 0
14206,ERROR,NavTask,NavigationTask time, 0
14247,ERROR,GNSSTask,GNSS checkUblox time, 1
14254,ERROR,ControlTask,ControlTask time, 0
14256,ERROR,NavTask,NavigationTask time, 0
14257,ERROR,GGATask,GGATask time, 0
14304,ERROR,ControlTask,ControlTask time, 0
14306,ERROR,NavTask,NavigationTask time, 0
14354,ERROR,ControlTask,ControlTask time, 0
14356,ERROR,NavTask,NavigationTask time, 0
14404,ERROR,ControlTask,ControlTask time, 0
14406,ERROR,NavTask,NavigationTask time, 0
14449,ERROR,GNSSTask,GNSS checkUblox time, 1
14454,ERROR,ControlTask,ControlTask time, 0
14456,ERROR,NavTask,NavigationTask time, 0
14504,ERROR,ControlTask,ControlTask time, 0
14506,ERROR,NavTask,NavigationTask time, 0
14550,ERROR,GNSSTask,GNSS checkUblox time, 1
14554,ERROR,ControlTask,ControlTask time, 0
14556,ERROR,NavTask,NavigationTask time, 0
14604,ERROR,ControlTask,ControlTask time, 0
14606,ERROR,NavTask,NavigationTask time, 0
14651,ERROR,GNSSTask,GNSS checkUblox time, 1
14654,ERROR,ControlTask,ControlTask time, 0
14656,ERROR,NavTask,NavigationTask time, 0
14704,ERROR,ControlTask,ControlTask time, 0
14706,ERROR,NavTask,NavigationTask time, 0
14752,ERROR,GNSSTask,GNSS checkUblox time, 1
14754,ERROR,ControlTask,ControlTask time, 0
14756,ERROR,NavTask,NavigationTask time, 0
14804,ERROR,ControlTask,ControlTask time, 0
14806,ERROR,NavTask,NavigationTask time, 0
14853,ERROR,GNSSTask,GNSS checkUblox time, 1
14853,ERROR,ControlTask,ControlTask time, 0
14856,ERROR,NavTask,NavigationTask time, 0
14904,ERROR,ControlTask,ControlTask time, 0
14906,ERROR,NavTask,NavigationTask time, 0
14954,ERROR,GNSSTask,GNSS checkUblox time, 1
14954,ERROR,ControlTask,ControlTask time, 0
14956,ERROR,NavTask,NavigationTask time, 0
15004,ERROR,ControlTask,ControlTask time, 0
15006,ERROR,NavTask,NavigationTask time, 0
15055,ERROR,GNSSTask,GNSS checkUblox time, 1
15055,ERROR,ControlTask,ControlTask time, 0
15056,ERROR,NavTask,NavigationTask time, 0
15104,ERROR,ControlTask,ControlTask time, 0
15106,ERROR,NavTask,NavigationTask time, 0
15154,ERROR,ControlTask,ControlTask time, 0
15156,ERROR,GNSSTask,GNSS checkUblox time, 1
15156,ERROR,NavTask,NavigationTask time, 0
15204,ERROR,ControlTask,ControlTask time, 0
15206,ERROR,NavTask,NavigationTask time, 0
15254,ERROR,ControlTask,ControlTask time, 0
15256,ERROR,NavTask,NavigationTask time, 0
15257,ERROR,GGATask,GGATask time, 0
15304,ERROR,ControlTask,ControlTask time, 0
15306,ERROR,NavTask,NavigationTask time, 0
15354,ERROR,ControlTask,ControlTask time, 0
15358,ERROR,NavTask,NavigationTask time, 0
15404,ERROR,ControlTask,ControlTask time, 0
15406,ERROR,NavTask,NavigationTask time, 0
15454,ERROR,ControlTask,ControlTask time, 0
15456,ERROR,NavTask,NavigationTask time, 0
15504,ERROR,ControlTask,ControlTask time, 0
15506,ERROR,NavTask,NavigationTask time, 0
15554,ERROR,ControlTask,ControlTask time, 0
15556,ERROR,NavTask,NavigationTask time, 0
15604,ERROR,ControlTask,ControlTask time, 0
15606,ERROR,NavTask,NavigationTask time, 0
15654,ERROR,ControlTask,ControlTask time, 0
15656,ERROR,NavTask,NavigationTask time, 0
15704,ERROR,ControlTask,ControlTask time, 0
15706,ERROR,NavTask,NavigationTask time, 0
15754,ERROR,ControlTask,ControlTask time, 0
15756,ERROR,NavTask,NavigationTask time, 0
15804,ERROR,ControlTask,ControlTask time, 0
15807,ERROR,NavTask,NavigationTask time, 0
15854,ERROR,ControlTask,ControlTask time, 0
15856,ERROR,NavTask,NavigationTask time, 0
15904,ERROR,ControlTask,ControlTask time, 0
15906,ERROR,NavTask,NavigationTask time, 0
15954,ERROR,ControlTask,ControlTask time, 0
15956,ERROR,NavTask,NavigationTask time, 0
16004,ERROR,ControlTask,ControlTask time, 0
16006,ERROR,NavTask,NavigationTask time, 0
16054,ERROR,ControlTask,ControlTask time, 0
16056,ERROR,NavTask,NavigationTask time, 0
16104,ERROR,ControlTask,ControlTask time, 0
16106,ERROR,NavTask,NavigationTask time, 0
16156,ERROR,NavTask,NavigationTask time, 0
16190,ERROR,GNSSTask,pushRawData time, 66
16191,ERROR,GNSSTask,GNSS checkUblox time, 1
16191,ERROR,GNSSTask,GNSSTask time, 885
16193,ERROR,GNSSTask,GNSSTask time, 2
16194,ERROR,GNSSTask,GNSSTask time, 1
16195,ERROR,GNSSTask,GNSS checkUblox time, 1
16195,ERROR,GNSSTask,GNSSTask time, 1
16196,ERROR,GNSSTask,GNSS checkUblox time, 1
16196,ERROR,GNSSTask,GNSSTask time, 1
