
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1966,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1967,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
10008,NAV,WebSocketTask,WebSocket reconnected after disconnection. Sending status refresh.
10015,DEBUG,WebSocketTask,sendGPSData time, 7
10075,DEBUG,GNSSTask,GNSS checkUblox time, 6
10075,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
10175,DEBUG,GNSSTask,GNSS checkUblox time, 6
10175,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
10210,DEBUG,GNSSTask,pushRawData time, 5
10275,DEBUG,GNSSTask,GNSS checkUblox time, 6
10276,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
10375,DEBUG,GNSSTask,GNSS checkUblox time, 6
10376,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
10428,DEBUG,WebSocketTask,sendGPSData time, 1
10475,DEBUG,GNSSTask,GNSS checkUblox time, 6
10476,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
10575,DEBUG,GNSSTask,GNSS checkUblox time, 6
10576,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
10675,DEBUG,GNSSTask,GNSS checkUblox time, 6
10676,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
10775,DEBUG,GNSSTask,GNSS checkUblox time, 6
10776,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
10875,DEBUG,GNSSTask,GNSS checkUblox time, 6
10876,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
10937,DEBUG,WebSocketTask,sendGPSData time, 0
10975,DEBUG,GNSSTask,GNSS checkUblox time, 6
10976,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
11075,DEBUG,GNSSTask,GNSS checkUblox time, 6
11076,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
11175,DEBUG,GNSSTask,GNSS checkUblox time, 6
11176,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
11275,DEBUG,GNSSTask,GNSS checkUblox time, 6
11276,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
11303,DEBUG,GNSSTask,pushRawData time, 5
11375,DEBUG,GNSSTask,GNSS checkUblox time, 6
11376,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
11437,DEBUG,WebSocketTask,sendGPSData time, 1
11475,DEBUG,GNSSTask,GNSS checkUblox time, 6
11476,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
11575,DEBUG,GNSSTask,GNSS checkUblox time, 6
11576,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
11675,DEBUG,GNSSTask,GNSS checkUblox time, 6
11676,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
11776,DEBUG,GNSSTask,GNSS checkUblox time, 7
11782,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11875,DEBUG,GNSSTask,GNSS checkUblox time, 6
11876,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
11943,DEBUG,WebSocketTask,sendGPSData time, 0
11975,DEBUG,GNSSTask,GNSS checkUblox time, 6
11976,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
12075,DEBUG,GNSSTask,GNSS checkUblox time, 6
12076,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
12175,DEBUG,GNSSTask,GNSS checkUblox time, 6
12176,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
12275,DEBUG,GNSSTask,GNSS checkUblox time, 6
12276,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
12375,DEBUG,GNSSTask,GNSS checkUblox time, 6
12376,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
12449,DEBUG,WebSocketTask,sendGPSData time, 0
12475,DEBUG,GNSSTask,GNSS checkUblox time, 6
12476,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
12505,DEBUG,GNSSTask,pushRawData time, 5
12575,DEBUG,GNSSTask,GNSS checkUblox time, 6
12576,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
12675,DEBUG,GNSSTask,GNSS checkUblox time, 6
12676,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
12775,DEBUG,GNSSTask,GNSS checkUblox time, 6
12776,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
12875,DEBUG,GNSSTask,GNSS checkUblox time, 6
12876,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
12954,DEBUG,WebSocketTask,sendGPSData time, 0
12976,DEBUG,GNSSTask,GNSS checkUblox time, 7
12976,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
13075,DEBUG,GNSSTask,GNSS checkUblox time, 6
13076,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
13175,DEBUG,GNSSTask,GNSS checkUblox time, 6
13176,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
13203,DEBUG,GNSSTask,pushRawData time, 5
13275,DEBUG,GNSSTask,GNSS checkUblox time, 6
13276,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
13375,DEBUG,GNSSTask,GNSS checkUblox time, 6
13376,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
13464,DEBUG,WebSocketTask,sendGPSData time, 1
13476,DEBUG,GNSSTask,GNSS checkUblox time, 7
13476,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
13575,DEBUG,GNSSTask,GNSS checkUblox time, 6
13576,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
13675,DEBUG,GNSSTask,GNSS checkUblox time, 6
13676,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
13776,DEBUG,GNSSTask,GNSS checkUblox time, 7
13781,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
13876,DEBUG,GNSSTask,GNSS checkUblox time, 7
13876,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
13966,DEBUG,WebSocketTask,sendGPSData time, 1
13976,DEBUG,GNSSTask,GNSS checkUblox time, 7
13976,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
14075,DEBUG,GNSSTask,GNSS checkUblox time, 6
14076,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
14105,DEBUG,GNSSTask,pushRawData time, 4
14175,DEBUG,GNSSTask,GNSS checkUblox time, 6
14176,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
14275,DEBUG,GNSSTask,GNSS checkUblox time, 6
14276,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
14375,DEBUG,GNSSTask,GNSS checkUblox time, 6
14376,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
14469,DEBUG,WebSocketTask,sendGPSData time, 2
14476,DEBUG,GNSSTask,GNSS checkUblox time, 7
14477,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
14575,DEBUG,GNSSTask,GNSS checkUblox time, 6
14576,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
14675,DEBUG,GNSSTask,GNSS checkUblox time, 6
14676,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
14776,DEBUG,GNSSTask,GNSS checkUblox time, 7
14776,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
14875,DEBUG,GNSSTask,GNSS checkUblox time, 6
14876,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
14969,DEBUG,WebSocketTask,sendGPSData time, 1
14976,DEBUG,GNSSTask,GNSS checkUblox time, 7
14976,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
15076,DEBUG,GNSSTask,GNSS checkUblox time, 7
15076,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
15176,DEBUG,GNSSTask,GNSS checkUblox time, 6
15176,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
15205,DEBUG,GNSSTask,pushRawData time, 5
15276,DEBUG,GNSSTask,GNSS checkUblox time, 7
15276,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
15376,DEBUG,GNSSTask,GNSS checkUblox time, 6
15376,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
15470,DEBUG,WebSocketTask,sendGPSData time, 1
15476,DEBUG,GNSSTask,GNSS checkUblox time, 7
15476,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
15576,DEBUG,GNSSTask,GNSS checkUblox time, 7
15576,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
15676,DEBUG,GNSSTask,GNSS checkUblox time, 6
15676,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
15776,DEBUG,GNSSTask,GNSS checkUblox time, 7
15782,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
15876,DEBUG,GNSSTask,GNSS checkUblox time, 7
15876,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
15976,DEBUG,GNSSTask,GNSS checkUblox time, 7
15976,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
15982,DEBUG,WebSocketTask,sendGPSData time, 5
16076,DEBUG,GNSSTask,GNSS checkUblox time, 7
16076,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
16176,DEBUG,GNSSTask,GNSS checkUblox time, 6
16176,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
16276,DEBUG,GNSSTask,GNSS checkUblox time, 7
16276,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
16376,DEBUG,GNSSTask,GNSS checkUblox time, 6
16376,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
16405,DEBUG,GNSSTask,pushRawData time, 5
16475,DEBUG,WebSocketTask,sendGPSData time, 0
16476,DEBUG,GNSSTask,GNSS checkUblox time, 7
16476,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
16576,DEBUG,GNSSTask,GNSS checkUblox time, 7
16576,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
16676,DEBUG,GNSSTask,GNSS checkUblox time, 7
16676,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
16776,DEBUG,GNSSTask,GNSS checkUblox time, 7
16776,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
16876,DEBUG,GNSSTask,GNSS checkUblox time, 7
16876,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
16976,DEBUG,GNSSTask,GNSS checkUblox time, 7
16976,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
16979,DEBUG,WebSocketTask,sendGPSData time, 1
17076,DEBUG,GNSSTask,GNSS checkUblox time, 7
17076,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
17176,DEBUG,GNSSTask,GNSS checkUblox time, 7
17176,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
17276,DEBUG,GNSSTask,GNSS checkUblox time, 7
17276,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
17303,DEBUG,GNSSTask,pushRawData time, 5
17376,DEBUG,GNSSTask,GNSS checkUblox time, 7
17376,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
17476,DEBUG,GNSSTask,GNSS checkUblox time, 7
17476,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
17488,DEBUG,WebSocketTask,sendGPSData time, 1
17576,DEBUG,GNSSTask,GNSS checkUblox time, 7
17576,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
17676,DEBUG,GNSSTask,GNSS checkUblox time, 7
17676,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
17776,DEBUG,GNSSTask,GNSS checkUblox time, 7
17783,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
17876,DEBUG,GNSSTask,GNSS checkUblox time, 7
17877,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
17976,DEBUG,GNSSTask,GNSS checkUblox time, 7
17976,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
17995,DEBUG,WebSocketTask,sendGPSData time, 0
18076,DEBUG,GNSSTask,GNSS checkUblox time, 7
18076,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18176,DEBUG,GNSSTask,GNSS checkUblox time, 7
18176,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18276,DEBUG,GNSSTask,GNSS checkUblox time, 7
18277,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
18307,DEBUG,GNSSTask,pushRawData time, 5
18376,DEBUG,GNSSTask,GNSS checkUblox time, 7
18376,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18476,DEBUG,GNSSTask,GNSS checkUblox time, 7
18476,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18500,DEBUG,WebSocketTask,sendGPSData time, 1
18576,DEBUG,GNSSTask,GNSS checkUblox time, 7
18576,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18676,DEBUG,GNSSTask,GNSS checkUblox time, 7
18676,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18776,DEBUG,GNSSTask,GNSS checkUblox time, 7
18776,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18876,DEBUG,GNSSTask,GNSS checkUblox time, 7
18876,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
18976,DEBUG,GNSSTask,GNSS checkUblox time, 7
18976,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19005,DEBUG,WebSocketTask,sendGPSData time, 1
19076,DEBUG,GNSSTask,GNSS checkUblox time, 7
19076,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19104,DEBUG,GNSSTask,pushRawData time, 5
19176,DEBUG,GNSSTask,GNSS checkUblox time, 7
19176,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19276,DEBUG,GNSSTask,GNSS checkUblox time, 7
19276,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19376,DEBUG,GNSSTask,GNSS checkUblox time, 7
19376,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19476,DEBUG,GNSSTask,GNSS checkUblox time, 7
19476,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19509,DEBUG,WebSocketTask,sendGPSData time, 2
19576,DEBUG,GNSSTask,GNSS checkUblox time, 7
19576,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19676,DEBUG,GNSSTask,GNSS checkUblox time, 7
19676,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
19776,DEBUG,GNSSTask,GNSS checkUblox time, 7
19783,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
19876,DEBUG,GNSSTask,GNSS checkUblox time, 7
19877,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
19976,DEBUG,GNSSTask,GNSS checkUblox time, 7
19976,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20023,DEBUG,WebSocketTask,sendGPSData time, 4
20076,DEBUG,GNSSTask,GNSS checkUblox time, 7
20077,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
20108,DEBUG,GNSSTask,pushRawData time, 5
20176,DEBUG,GNSSTask,GNSS checkUblox time, 7
20176,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20276,DEBUG,GNSSTask,GNSS checkUblox time, 7
20276,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20376,DEBUG,GNSSTask,GNSS checkUblox time, 7
20376,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20476,DEBUG,GNSSTask,GNSS checkUblox time, 7
20476,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20523,DEBUG,WebSocketTask,sendGPSData time, 2
20576,DEBUG,GNSSTask,GNSS checkUblox time, 7
20577,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20676,DEBUG,GNSSTask,GNSS checkUblox time, 7
20676,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20776,DEBUG,GNSSTask,GNSS checkUblox time, 7
20776,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20876,DEBUG,GNSSTask,GNSS checkUblox time, 7
20876,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
20976,DEBUG,GNSSTask,GNSS checkUblox time, 7
20976,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
21023,DEBUG,WebSocketTask,sendGPSData time, 1
21076,DEBUG,GNSSTask,GNSS checkUblox time, 7
21076,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
21103,DEBUG,GNSSTask,pushRawData time, 4
21176,DEBUG,GNSSTask,GNSS checkUblox time, 7
21177,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
21276,DEBUG,GNSSTask,GNSS checkUblox time, 7
21277,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
21376,DEBUG,GNSSTask,GNSS checkUblox time, 7
21376,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
21476,DEBUG,GNSSTask,GNSS checkUblox time, 7
21476,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
21524,DEBUG,WebSocketTask,sendGPSData time, 1
21576,DEBUG,GNSSTask,GNSS checkUblox time, 7
21577,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
21676,DEBUG,GNSSTask,GNSS checkUblox time, 7
21676,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
21777,DEBUG,GNSSTask,GNSS checkUblox time, 8
21783,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
21876,DEBUG,GNSSTask,GNSS checkUblox time, 7
21877,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
21976,DEBUG,GNSSTask,GNSS checkUblox time, 7
21976,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22028,DEBUG,WebSocketTask,sendGPSData time, 0
22076,DEBUG,GNSSTask,GNSS checkUblox time, 7
22077,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
22106,DEBUG,GNSSTask,pushRawData time, 5
22176,DEBUG,GNSSTask,GNSS checkUblox time, 7
22177,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
22276,DEBUG,GNSSTask,GNSS checkUblox time, 7
22277,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
22376,DEBUG,GNSSTask,GNSS checkUblox time, 7
22376,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
22476,DEBUG,GNSSTask,GNSS checkUblox time, 7
22477,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
22532,DEBUG,WebSocketTask,sendGPSData time, 0
22577,DEBUG,GNSSTask,GNSS checkUblox time, 8
22577,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
22676,DEBUG,GNSSTask,GNSS checkUblox time, 7
22677,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
