
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1954,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1955,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
6803,DEBUG,GNSSTask,GNSSTask time, 33
6825,DEBUG,GNSSTask,GNSS checkUblox time, 6
6836,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
6849,DEBUG,GNSSTask,GNSSTask time, 29
6868,DEBUG,GNSSTask,GNSS checkUblox time, 6
6877,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
6891,DEBUG,GNSSTask,GNSSTask time, 29
6911,DEBUG,GNSSTask,GNSS checkUblox time, 6
6918,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
6931,DEBUG,GNSSTask,GNSSTask time, 26
6954,DEBUG,GNSSTask,GNSS checkUblox time, 10
6958,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
6972,DEBUG,GNSSTask,GNSSTask time, 28
6991,DEBUG,GNSSTask,GNSS checkUblox time, 6
6998,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7011,DEBUG,GNSSTask,GNSSTask time, 26
7031,DEBUG,GNSSTask,GNSS checkUblox time, 6
7037,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
7049,DEBUG,GNSSTask,GNSSTask time, 24
7067,DEBUG,GNSSTask,GNSS checkUblox time, 6
7073,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
7089,DEBUG,GNSSTask,GNSSTask time, 28
7109,DEBUG,GNSSTask,GNSS checkUblox time, 6
7116,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7129,DEBUG,GNSSTask,GNSSTask time, 26
7151,DEBUG,GNSSTask,GNSS checkUblox time, 10
7154,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7166,DEBUG,GNSSTask,GNSSTask time, 25
7186,DEBUG,GNSSTask,GNSS checkUblox time, 6
7193,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7205,DEBUG,GNSSTask,GNSSTask time, 25
7223,DEBUG,GNSSTask,GNSS checkUblox time, 6
7229,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
7241,DEBUG,GNSSTask,GNSSTask time, 24
7263,DEBUG,GNSSTask,GNSS checkUblox time, 10
7265,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
7277,DEBUG,GNSSTask,GNSSTask time, 24
7313,DEBUG,GNSSTask,GNSS checkUblox time, 12
7321,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
7335,DEBUG,GNSSTask,GNSSTask time, 34
7358,DEBUG,GNSSTask,GNSS checkUblox time, 10
7361,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7375,DEBUG,GNSSTask,GNSSTask time, 27
7394,DEBUG,GNSSTask,GNSS checkUblox time, 6
7410,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
7454,DEBUG,GNSSTask,pushRawData time, 8
7454,DEBUG,GNSSTask,GNSSTask time, 66
7464,DEBUG,GNSSTask,GNSS checkUblox time, 10
7467,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7480,DEBUG,GNSSTask,GNSSTask time, 26
7503,DEBUG,GNSSTask,GNSS checkUblox time, 6
7511,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
7524,DEBUG,GNSSTask,GNSSTask time, 27
7543,DEBUG,GNSSTask,GNSS checkUblox time, 6
7550,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7563,DEBUG,GNSSTask,GNSSTask time, 26
7586,DEBUG,GNSSTask,GNSS checkUblox time, 10
7589,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7602,DEBUG,GNSSTask,GNSSTask time, 26
7621,DEBUG,GNSSTask,GNSS checkUblox time, 6
7628,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7641,DEBUG,GNSSTask,GNSSTask time, 26
7661,DEBUG,GNSSTask,GNSS checkUblox time, 6
7668,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7681,DEBUG,GNSSTask,GNSSTask time, 26
7701,DEBUG,GNSSTask,GNSS checkUblox time, 6
7709,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
7722,DEBUG,GNSSTask,GNSSTask time, 27
7741,DEBUG,GNSSTask,GNSS checkUblox time, 6
7748,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7761,DEBUG,GNSSTask,GNSSTask time, 26
7784,DEBUG,GNSSTask,GNSS checkUblox time, 9
7790,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
7812,DEBUG,GNSSTask,GNSSTask time, 37
7839,DEBUG,GNSSTask,GNSS checkUblox time, 12
7844,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
7856,DEBUG,GNSSTask,GNSSTask time, 29
7879,DEBUG,GNSSTask,GNSS checkUblox time, 10
7882,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7898,DEBUG,GNSSTask,GNSSTask time, 29
7917,DEBUG,GNSSTask,GNSS checkUblox time, 6
7924,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
7937,DEBUG,GNSSTask,GNSSTask time, 26
7956,DEBUG,GNSSTask,GNSS checkUblox time, 6
7964,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
7978,DEBUG,GNSSTask,GNSSTask time, 28
7997,DEBUG,GNSSTask,GNSS checkUblox time, 6
8004,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8017,DEBUG,GNSSTask,GNSSTask time, 26
8036,DEBUG,GNSSTask,GNSS checkUblox time, 6
8043,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8056,DEBUG,GNSSTask,GNSSTask time, 26
8079,DEBUG,GNSSTask,GNSS checkUblox time, 10
8082,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8095,DEBUG,GNSSTask,GNSSTask time, 26
8117,DEBUG,GNSSTask,GNSS checkUblox time, 6
8126,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
8139,DEBUG,GNSSTask,GNSSTask time, 28
8158,DEBUG,GNSSTask,GNSS checkUblox time, 6
8165,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8179,DEBUG,GNSSTask,GNSSTask time, 27
8198,DEBUG,GNSSTask,GNSS checkUblox time, 6
8205,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8218,DEBUG,GNSSTask,GNSSTask time, 26
8241,DEBUG,GNSSTask,GNSS checkUblox time, 10
8244,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8257,DEBUG,GNSSTask,GNSSTask time, 26
8276,DEBUG,GNSSTask,GNSS checkUblox time, 6
8292,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
8314,DEBUG,GNSSTask,GNSSTask time, 44
8339,DEBUG,GNSSTask,GNSS checkUblox time, 12
8340,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8353,DEBUG,GNSSTask,GNSSTask time, 26
8376,DEBUG,GNSSTask,GNSS checkUblox time, 10
8379,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8397,DEBUG,GNSSTask,GNSSTask time, 31
8418,DEBUG,GNSSTask,GNSS checkUblox time, 6
8426,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
8465,DEBUG,GNSSTask,pushRawData time, 8
8465,DEBUG,GNSSTask,GNSSTask time, 53
8475,DEBUG,GNSSTask,GNSS checkUblox time, 10
8478,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8490,DEBUG,GNSSTask,GNSSTask time, 25
8510,DEBUG,GNSSTask,GNSS checkUblox time, 6
8517,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8530,DEBUG,GNSSTask,GNSSTask time, 26
8548,DEBUG,GNSSTask,GNSS checkUblox time, 6
8555,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8572,DEBUG,GNSSTask,GNSSTask time, 30
8592,DEBUG,GNSSTask,GNSS checkUblox time, 6
8599,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8618,DEBUG,GNSSTask,GNSSTask time, 32
8637,DEBUG,GNSSTask,GNSS checkUblox time, 6
8644,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8657,DEBUG,GNSSTask,GNSSTask time, 26
8680,DEBUG,GNSSTask,GNSS checkUblox time, 10
8683,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8696,DEBUG,GNSSTask,GNSSTask time, 26
8715,DEBUG,GNSSTask,GNSS checkUblox time, 6
8725,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
8738,DEBUG,GNSSTask,GNSSTask time, 29
8757,DEBUG,GNSSTask,GNSS checkUblox time, 6
8765,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
8778,DEBUG,GNSSTask,GNSSTask time, 27
8802,DEBUG,GNSSTask,GNSS checkUblox time, 6
8818,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
8832,DEBUG,GNSSTask,GNSSTask time, 36
8851,DEBUG,GNSSTask,GNSS checkUblox time, 6
8863,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
8876,DEBUG,GNSSTask,GNSSTask time, 31
8895,DEBUG,GNSSTask,GNSS checkUblox time, 6
8904,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
8919,DEBUG,GNSSTask,GNSSTask time, 30
8942,DEBUG,GNSSTask,GNSS checkUblox time, 10
8946,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
8960,DEBUG,GNSSTask,GNSSTask time, 28
8979,DEBUG,GNSSTask,GNSS checkUblox time, 6
8986,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
8999,DEBUG,GNSSTask,GNSSTask time, 26
9018,DEBUG,GNSSTask,GNSS checkUblox time, 6
9025,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9038,DEBUG,GNSSTask,GNSSTask time, 26
9057,DEBUG,GNSSTask,GNSS checkUblox time, 6
9064,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9077,DEBUG,GNSSTask,GNSSTask time, 26
9097,DEBUG,GNSSTask,GNSS checkUblox time, 6
9104,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9118,DEBUG,GNSSTask,GNSSTask time, 27
9137,DEBUG,GNSSTask,GNSS checkUblox time, 6
9144,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9158,DEBUG,GNSSTask,GNSSTask time, 27
9181,DEBUG,GNSSTask,GNSS checkUblox time, 10
9184,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9197,DEBUG,GNSSTask,GNSSTask time, 26
9216,DEBUG,GNSSTask,GNSS checkUblox time, 6
9223,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9239,DEBUG,GNSSTask,GNSSTask time, 29
9261,DEBUG,GNSSTask,GNSS checkUblox time, 6
9268,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9281,DEBUG,GNSSTask,GNSSTask time, 26
9304,DEBUG,GNSSTask,GNSS checkUblox time, 6
9320,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
9333,DEBUG,GNSSTask,GNSSTask time, 35
9352,DEBUG,GNSSTask,GNSS checkUblox time, 6
9359,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9372,DEBUG,GNSSTask,GNSSTask time, 26
9391,DEBUG,GNSSTask,GNSS checkUblox time, 6
9403,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
9449,DEBUG,GNSSTask,pushRawData time, 8
9449,DEBUG,GNSSTask,GNSSTask time, 64
9462,DEBUG,GNSSTask,GNSS checkUblox time, 10
9465,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9478,DEBUG,GNSSTask,GNSSTask time, 26
9498,DEBUG,GNSSTask,GNSS checkUblox time, 6
9505,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9518,DEBUG,GNSSTask,GNSSTask time, 26
9537,DEBUG,GNSSTask,GNSS checkUblox time, 6
9547,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
9560,DEBUG,GNSSTask,GNSSTask time, 29
9583,DEBUG,GNSSTask,GNSS checkUblox time, 10
9587,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
9599,DEBUG,GNSSTask,GNSSTask time, 26
9617,DEBUG,GNSSTask,GNSS checkUblox time, 6
9623,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
9635,DEBUG,GNSSTask,GNSSTask time, 24
9653,DEBUG,GNSSTask,GNSS checkUblox time, 6
9660,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9672,DEBUG,GNSSTask,GNSSTask time, 25
9690,DEBUG,GNSSTask,GNSS checkUblox time, 6
9696,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
9708,DEBUG,GNSSTask,GNSSTask time, 24
9732,DEBUG,GNSSTask,GNSS checkUblox time, 10
9734,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
9748,DEBUG,GNSSTask,GNSSTask time, 26
9767,DEBUG,GNSSTask,GNSS checkUblox time, 6
9773,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
9793,DEBUG,GNSSTask,GNSSTask time, 32
9825,DEBUG,GNSSTask,GNSS checkUblox time, 6
9832,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9845,DEBUG,GNSSTask,GNSSTask time, 26
9865,DEBUG,GNSSTask,GNSS checkUblox time, 6
9877,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
9891,DEBUG,GNSSTask,GNSSTask time, 32
9919,DEBUG,GNSSTask,GNSS checkUblox time, 6
9926,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
9939,DEBUG,GNSSTask,GNSSTask time, 26
9960,DEBUG,GNSSTask,GNSS checkUblox time, 6
9968,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
9981,DEBUG,GNSSTask,GNSSTask time, 27
10000,DEBUG,GNSSTask,GNSS checkUblox time, 6
10007,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
10020,DEBUG,GNSSTask,GNSSTask time, 26
10039,DEBUG,GNSSTask,GNSS checkUblox time, 6
10046,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
10060,DEBUG,GNSSTask,GNSSTask time, 27
10083,DEBUG,GNSSTask,GNSS checkUblox time, 10
10086,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
10099,DEBUG,GNSSTask,GNSSTask time, 26
10118,DEBUG,GNSSTask,GNSS checkUblox time, 6
10125,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
10138,DEBUG,GNSSTask,GNSSTask time, 26
10158,DEBUG,GNSSTask,GNSS checkUblox time, 6
10168,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
10181,DEBUG,GNSSTask,GNSSTask time, 29
10200,DEBUG,GNSSTask,GNSS checkUblox time, 6
10208,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
10221,DEBUG,GNSSTask,GNSSTask time, 27
10240,DEBUG,GNSSTask,GNSS checkUblox time, 6
10247,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
10260,DEBUG,GNSSTask,GNSSTask time, 26
10283,DEBUG,GNSSTask,GNSS checkUblox time, 10
10286,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
10305,DEBUG,GNSSTask,GNSSTask time, 32
10339,DEBUG,GNSSTask,GNSS checkUblox time, 12
10340,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
10304,DEBUG,WebSocketTask,sendGPSData time, 0
10376,DEBUG,GNSSTask,pushRawData time, 4
10390,DEBUG,GNSSTask,GNSSTask time, 63
10410,DEBUG,GNSSTask,GNSS checkUblox time, 6
10417,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
10430,DEBUG,GNSSTask,GNSSTask time, 26
10450,DEBUG,GNSSTask,GNSS checkUblox time, 6
10457,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
10470,DEBUG,GNSSTask,GNSSTask time, 26
10489,DEBUG,GNSSTask,GNSS checkUblox time, 6
10496,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
10509,DEBUG,GNSSTask,GNSSTask time, 26
10532,DEBUG,GNSSTask,GNSS checkUblox time, 10
10536,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
10549,DEBUG,GNSSTask,GNSSTask time, 27
10569,DEBUG,GNSSTask,GNSS checkUblox time, 6
10577,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
10595,DEBUG,GNSSTask,GNSSTask time, 32
10615,DEBUG,GNSSTask,GNSS checkUblox time, 6
10622,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
10635,DEBUG,GNSSTask,GNSSTask time, 26
10654,DEBUG,GNSSTask,GNSS checkUblox time, 6
10662,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
10675,DEBUG,GNSSTask,GNSSTask time, 27
10694,DEBUG,GNSSTask,GNSS checkUblox time, 6
10702,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
10715,DEBUG,GNSSTask,GNSSTask time, 27
10738,DEBUG,GNSSTask,GNSS checkUblox time, 10
10741,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
10754,DEBUG,GNSSTask,GNSSTask time, 26
10774,DEBUG,GNSSTask,GNSS checkUblox time, 6
10782,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
10795,DEBUG,GNSSTask,GNSSTask time, 27
10820,DEBUG,GNSSTask,GNSS checkUblox time, 6
10830,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
10846,DEBUG,GNSSTask,GNSSTask time, 32
10867,DEBUG,GNSSTask,GNSS checkUblox time, 7
10878,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
10892,DEBUG,GNSSTask,GNSSTask time, 32
10911,DEBUG,GNSSTask,GNSS checkUblox time, 6
10918,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
10934,DEBUG,GNSSTask,GNSSTask time, 29
10953,DEBUG,GNSSTask,GNSS checkUblox time, 6
10960,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
10974,DEBUG,GNSSTask,GNSSTask time, 27
10994,DEBUG,GNSSTask,GNSS checkUblox time, 6
11001,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11015,DEBUG,GNSSTask,GNSSTask time, 27
11037,DEBUG,GNSSTask,GNSS checkUblox time, 10
11039,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
11052,DEBUG,GNSSTask,GNSSTask time, 25
11070,DEBUG,GNSSTask,GNSS checkUblox time, 6
11077,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11089,DEBUG,GNSSTask,GNSSTask time, 25
11107,DEBUG,GNSSTask,GNSS checkUblox time, 6
11113,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
11125,DEBUG,GNSSTask,GNSSTask time, 24
11143,DEBUG,GNSSTask,GNSS checkUblox time, 6
11151,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
11164,DEBUG,GNSSTask,GNSSTask time, 27
11187,DEBUG,GNSSTask,GNSS checkUblox time, 10
11193,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
11206,DEBUG,GNSSTask,GNSSTask time, 29
11225,DEBUG,GNSSTask,GNSS checkUblox time, 6
11232,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11246,DEBUG,GNSSTask,GNSSTask time, 27
11265,DEBUG,GNSSTask,GNSS checkUblox time, 6
11272,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11285,DEBUG,GNSSTask,GNSSTask time, 26
11304,DEBUG,GNSSTask,GNSS checkUblox time, 6
11315,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
11336,DEBUG,GNSSTask,GNSSTask time, 38
11355,DEBUG,GNSSTask,GNSS checkUblox time, 6
11362,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
11314,DEBUG,WebSocketTask,sendGPSData time, 0
11405,DEBUG,GNSSTask,pushRawData time, 8
11415,DEBUG,GNSSTask,GNSSTask time, 66
11438,DEBUG,GNSSTask,GNSS checkUblox time, 10
11441,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
